ANO,COD_MUNICIPIO,NOME_MUNICIPIO,EDUCACAO,SAUDE,TOTAL,CD_MUNICIPIO_IBGE,LATITUDE,LONGITUDE,MAT_INF,MAT_FUN,MAT_TOTAL,MAT_PART,DESP_POR_ALUNO,PERC_EDUCACAO,PERC_SAUDE
2014,66,DONA FRANCISCA,2078468.2599999998,4214549.429999999,12090387.879999992,4306700,-29.61949999999,-53.361699999989995,139,158,297,0,6998.209629629629,17.19108005987316,34.85867841321896
2014,67,ENCANTADO,12217686.290000001,11893421.229999999,45549802.019999996,4306809,-29.235099999990002,-51.8703,793,673,1466,286,8334.028847203275,26.822698997979096,26.110807736942164
2014,68,ENCRUZILHADA DO SUL,16377353.900000002,13184759.070000002,52203794.70999999,4306908,-30.542999999990002,-52.5204,664,1559,2223,0,7367.230724246515,31.37196058443393,25.256323114523266
2014,69,ERECHIM,49186142.32999999,40422160.21999999,177793521.75999966,4307005,-27.63639999999,-52.2697,2804,3127,5931,3149,8293.06058506154,27.664755072682283,22.735451674423295
2014,70,HERVAL,4232473.029999999,3847553.7199999993,19070155.51,4307104,-32.024,-53.39439999998999,189,586,775,0,5461.2555225806445,22.194223994558286,20.17578576106745
2014,71,ERVAL GRANDE,4927345.490000001,3920824.3,16856370.919999994,4307203,-27.3926,-52.573999999989994,145,335,480,0,10265.303104166669,29.23135420657914,23.260192354618646
2014,72,ERVAL SECO,4763716.930000001,3852656.45,16389276.360000001,4307302,-27.5443,-53.5005,253,333,586,0,8129.209778156997,29.066060180829123,23.507178507300488
2014,73,ESMERALDA,3722173.1900000004,3373930.8300000005,14823989.77,4307401,-28.0518,-51.1933,120,292,412,0,9034.400946601943,25.109118717369437,22.75993765745833
2014,74,ESPUMOSO,9217610.499999998,6846417.360000001,34779184.47,4307500,-28.7286,-52.8461,613,692,1305,120,7063.303065134098,26.503239338320224,19.68538786729061
2014,75,ESTÂNCIA VELHA,32328164.989999995,27179163.560000006,94709714.19000003,4307609,-29.6535,-51.1843,1178,4281,5459,1178,5921.993953104963,34.133948419636745,28.697334579085588
2014,76,ESTEIO,56665303.26999999,30025968.789999995,151671234.78999996,4307708,-29.852,-51.1841,1841,7467,9308,3648,6087.806539535882,37.360613136998126,19.79674579136457
2014,77,ESTRELA,18073059.04,14936635.06,68613244.98000002,4307807,-29.5016,-51.9605,1279,1657,2936,761,6155.674059945503,26.34048141181501,21.76931737356812
2014,78,FARROUPILHA,49277758.04000004,44002953.339999996,170995641.49999994,4307906,-29.2227,-51.3419,912,5398,6310,2236,7809.470370839942,28.818136888009544,25.73337715160419
2014,79,FAXINAL DO SOTURNO,3068308.31,3198651.9800000004,15719049.69000001,4308003,-29.5788,-53.448399999989995,222,166,388,0,7908.011108247423,19.519680709145963,20.348889042795555
2014,80,FELIZ,8590222.319999998,9247416.310000006,32717760.04,4308102,-29.4527,-51.30319999999,497,397,894,194,9608.749798657716,26.255533109533737,28.2642097096327
2014,81,FLORES DA CUNHA,18613491.07999999,13583061.93,65056651.60999995,4308201,-29.026199999990002,-51.1875,445,1715,2160,576,8617.356981481476,28.611203649987555,20.878821141037836
2014,82,FONTOURA XAVIER,6879229.080000002,4574672.160000001,21601693.319999997,4308300,-28.9816,-52.34449999999,202,901,1103,0,6236.835067996375,31.845786245057212,21.177377589026904
2014,83,FORMIGUEIRO,4064742.5299999993,4328374.66,16056549.030000003,4308409,-30.00349999999,-53.495899999989994,159,442,601,0,6763.298718801995,25.315169046632924,26.957066876032197
2014,84,FREDERICO WESTPHALEN,14096799.55,15405130.020000003,60179240.43999999,4308508,-27.358599999990002,-53.3958,1048,1000,2048,365,6883.202905273438,23.424688392427978,25.598744529451565
2014,85,GARIBALDI,20834879.550000004,17418036.429999996,82267920.80000003,4308607,-29.259,-51.5352,714,1519,2233,562,9330.443148231081,25.325642543770226,21.17233091662138
2014,86,GAURAMA,4102574.039999999,3177269.22,14041946.25000001,4308706,-27.585599999990002,-52.0915,128,219,347,0,11822.97994236311,29.21656276814189,22.626986056152994
2014,87,GENERAL CÂMARA,4578324.86,2978599.46,13840902.389999999,4308805,-29.90319999999,-51.7612,285,222,507,0,9030.226548323471,33.07822518355323,21.520269243080765
2014,88,GETÚLIO VARGAS,10105837.739999996,7601181.739999999,34725296.31999999,4308904,-27.8911,-52.229399999989994,463,640,1103,319,9162.137570262916,29.102236153358756,21.88946544891572
2014,89,GIRUÁ,11652225.19,15643618.55,46836675.09000005,4309001,-28.02969999999,-54.3517,506,890,1396,198,8346.866181948424,24.87842095453917,33.40036097767329
2014,90,GRAMADO,34958874.150000006,26426468.219999995,131516081.98999989,4309100,-29.3733,-50.87619999998999,1273,2835,4108,789,8509.949890457645,26.581444353442784,20.093716160134235
2014,91,GRAVATAÍ,146242209.73999995,137764380.34999993,448212048.1199999,4309209,-29.94129999999,-50.986899999989994,1989,21574,23563,7641,6206.434229087975,32.62790689215175,30.736429537725467
2014,92,GUAÍBA,53677979.79999999,35523240.349999994,161708947.89000008,4309308,-30.108599999990002,-51.3233,1712,6896,8608,1075,6235.824790892192,33.19419271499656,21.96739315511725
2014,93,GUAPORÉ,15833848.840000004,15522768.739999998,60666093.07999996,4309407,-28.8399,-51.889499999989994,1009,1423,2432,441,6510.6286348684225,26.09999760347187,25.58722335972786
2014,94,GUARANI DAS MISSÕES,5425736.420000001,4089687.5000000005,18985493.450000003,4309506,-28.1491,-54.562899999989995,274,514,788,0,6885.452309644671,28.578327101632432,21.541117752722936
2014,95,HORIZONTINA,14745299.549999999,10274341.870000001,56414825.040000014,4309605,-27.6282,-54.3053,671,1255,1926,654,7655.918769470404,26.137277815795905,18.212131053699355
2014,96,HUMAITÁ,4562897.300000002,3252232.53,15291361.560000012,4309704,-27.56909999999,-53.96949999999,174,380,554,0,8236.276714801446,29.839705784839204,21.268430003691556
2014,97,IBIAÇÁ,3578334.0000000005,3662287.56,15430940.709999999,4309803,-28.0566,-51.8599,102,208,310,0,11543.012903225808,23.189344494604054,23.733404390742425
2014,98,IBIRAIARAS,3972186.1599999997,3811940.2399999998,18362580.810000002,4309902,-28.37409999999,-51.6377,131,325,456,34,8710.934561403508,21.63196013186122,20.759283672827028
2014,99,IBIRUBÁ,12583462.6,12033077.209999997,47939526.18999998,4310009,-28.63019999999,-53.0961,994,769,1763,303,7137.528417470221,26.248616955719655,25.100534290449566
2014,100,IGREJINHA,26955808.740000002,10007467.989999998,70622632.79000004,4310108,-29.56929999999,-50.791899999989994,1320,2896,4216,294,6393.692775142315,38.168796142384636,14.170341142276174
2014,101,IJUÍ,41882159.9,46512999.03999999,141529408.23999998,4310207,-28.3881,-53.92,2375,3460,5835,2236,7177.748054841473,29.59254929475709,32.86454710608631
2014,102,ILÓPOLIS,2215401.82,3251699.11,12713117.219999999,4310306,-28.9282,-52.125799999989994,86,140,226,0,9802.662920353981,17.426110226646678,25.57751221615811
2014,103,INDEPENDÊNCIA,4100059.739999998,4639162.37,16083271.369999997,4310405,-27.8354,-54.1886,193,325,518,0,7915.173243243239,25.492697633939127,28.84464399856732
2014,104,IRAÍ,3699578.1799999992,3767598.82,14690903.619999997,4310504,-27.1951,-53.2543,294,227,521,0,7100.917811900191,25.182781642944303,25.645793597548632
2014,105,ITAQUI,26088715.029999997,11322249.350000001,74901128.84999993,4310603,-29.131,-56.55149999998999,1360,2873,4233,453,6163.173879045594,34.83087028267134,15.116259960079375
2014,106,ITATIBA DO SUL,3670210.6800000006,4185295.0100000002,14773060.09000001,4310702,-27.38459999999,-52.4538,94,197,291,0,12612.407835051548,24.843943351211255,28.330589495354836
2014,107,IVOTI,19658568.170000006,9964578.79,52543978.68000007,4310801,-29.59949999999,-51.1533,712,1975,2687,711,7316.177212504654,37.41355082705736,18.964263918203894
2014,108,JACUTINGA,2480044.9299999997,2756290.8099999996,12417935.020000009,4310900,-27.72909999999,-52.537199999989994,126,199,325,0,7630.907476923076,19.971476143221096,22.196047938411564
2014,109,JAGUARÃO,16224178.330000002,8631656.229999999,46197078.17000004,4311007,-32.5604,-53.377,471,1876,2347,334,6912.730434597359,35.11949017705591,18.68442025323869
2014,110,JAGUARI,6743264.040000001,4245101.09,22846905.599999983,4311106,-29.4936,-54.703,217,602,819,0,8233.533626373628,29.51499935291021,18.58063916541942
2014,111,JÚLIO DE CASTILHOS,10607836.570000006,11602020.120000003,44487419.27000002,4311205,-29.2298,-53.677199999989995,674,680,1354,313,7834.4435524372275,23.84457616122807,26.07932829186115
2014,112,LAGOA VERMELHA,12985717.090000004,11175839.389999999,53569430.639999956,4311304,-28.20929999999,-51.524799999989995,795,977,1772,497,7328.282782167045,24.240909292591304,20.862344916645558
2014,113,LAJEADO,53322559.510000005,77985697.61999999,201558614.34999996,4311403,-29.459099999990002,-51.96439999998999,2913,4203,7116,3019,7493.333264474424,26.455113159989835,38.69132454174366
2014,114,LAVRAS DO SUL,6642937.059999997,3069917.76,21405387.119999975,4311502,-30.80709999999,-53.89309999998999,202,685,887,0,7489.218782412623,31.033949644354784,14.341799766525332
2014,115,LIBERATO SALZANO,2990598.6799999992,3494529.0700000008,14607592.550000003,4311601,-27.60099999999,-53.075299999989994,140,242,382,0,7828.79235602094,20.472905920421493,23.922689916484565
2014,116,MACHADINHO,3434030.2600000002,4149707.9900000007,16055002.820000004,4311700,-27.5667,-51.6668,176,322,498,0,6895.643092369479,21.389160117257454,25.84682193160773
2014,117,MARAU,31967452.609999996,19852121.5,87043245.90000005,4311809,-28.4498,-52.198599999989995,2015,2507,4522,771,7069.317251216275,36.725942696031716,22.807193475766265
2014,118,MARCELINO RAMOS,3221535.2799999993,3500497.4000000004,14969669.73,4311908,-27.4676,-51.9095,92,172,264,0,12202.785151515149,21.5204165362705,23.383932064879296
2014,119,MARIANO MORO,1545672.9900000005,2607356.950000001,11011170.39,4312005,-27.3568,-52.1467,63,22,85,0,18184.388117647064,14.037317880429242,23.679199010197145
2014,120,MATA,3109912.8000000003,3212494.68,12142418.149999997,4312104,-29.5649,-54.4641,128,342,470,0,6616.835744680851,25.611972521305415,26.456795016567607
2014,121,MAXIMILIANO DE ALMEIDA,2707812.4100000006,3026190.1999999993,12284194.870000007,4312203,-27.6325,-51.8021,89,173,262,0,10335.16187022901,22.04305970929293,24.634827369846157
2014,122,MIRAGUAÍ,3435793.209999999,3521509.0100000007,12042297.540000008,4312302,-27.497,-53.6891,114,317,431,0,7971.677981438513,28.531044002089956,29.24283342362921
2014,123,MONTENEGRO,43316778.89,29664347.37,126930649.27000001,4312401,-29.6824,-51.4679,2234,3528,5762,1471,7517.663812912183,34.12633523827558,23.37051574273413
2014,124,MOSTARDAS,9036948.450000003,7470055.590000002,30178058.219999988,4312500,-31.105399999990002,-50.916699999989994,346,1221,1567,0,5767.037938736441,29.9454271846123,24.753267872779674
2014,125,MUÇUM,3729749.929999999,3800232.15,13776047.99,4312609,-29.163,-51.8714,213,221,434,0,8593.893847926265,27.07416475833574,27.585793492869502
2014,126,NÃO-ME-TOQUE,11455063.309999997,8223251.390000006,48474858.74000005,4312658,-28.45479999999,-52.81819999998999,462,1192,1654,594,6925.673101571945,23.63093695938429,16.963951218726127
2014,127,NONOAI,8182555.049999998,5417114.119999998,28221672.26999999,4312708,-27.3689,-52.77559999998999,426,669,1095,191,7472.6530136986285,28.99387028421474,19.19487289120873
2014,128,NOVA ARAÇÁ,3371275.58,3351546.860000001,14794027.119999997,4312807,-28.6537,-51.7458,205,152,357,126,9443.348963585435,22.788085709552224,22.65472972852034
2014,129,NOVA BASSANO,6186765.26,5992750.5,26816219.650000006,4312906,-28.72909999999,-51.7072,286,419,705,0,8775.553560283688,23.070982191928753,22.347484388986196
2014,130,NOVA BRÉSCIA,2852499.210000001,3373315.1899999995,14608012.259999996,4313003,-29.2182,-52.0319,100,28,128,0,22285.150078125007,19.526949726149816,23.092225896037142
2014,131,NOVA PALMA,3458702.770000001,5299332.110000001,17504499.880000003,4313102,-29.471,-53.46889999998999,130,302,432,0,8006.256412037039,19.758935095036833,30.274113207054963
2014,132,NOVA PETRÓPOLIS,14246292.469999999,14571751.639999997,50858184.80000007,4313201,-29.37409999999,-51.1135,876,966,1842,216,7734.143577633007,28.011798938604628,28.651733634032446
2014,133,NOVA PRATA,17040884.169999998,17227814.46,55127867.719999984,4313300,-28.7799,-51.6113,762,1287,2049,390,8316.683343094192,30.911560477093676,31.25064540406644
2014,134,NOVO HAMBURGO,140049973.69999996,169719362.05000004,497942914.1400004,4313409,-29.6876,-51.1328,5853,17644,23497,5809,5960.334242669275,28.125708735484455,34.08410025135575
2014,135,OSÓRIO,36126611.79,37931196.81,162765580.94000006,4313508,-29.8881,-50.2667,1100,2514,3614,1032,9996.295459324847,22.195486036643878,23.30418789460316
2014,136,PAIM FILHO,3414503.2800000007,3492692.11,14095195.730000006,4313607,-27.7075,-51.762999999989994,134,276,410,0,8328.056780487806,24.224589323953992,24.779309041918488
2014,137,PALMEIRA DAS MISSÕES,15701630.330000002,17916283.659999996,67411453.15999998,4313706,-27.9006,-53.3134,731,1084,1815,428,8651.03599449036,23.292229426848934,26.57750696677016
2014,138,PALMITINHO,4508715.890000001,3855750.44,18073109.829999987,4313805,-27.3596,-53.558,301,342,643,0,7011.999828926906,24.947095062277967,21.334183636729456
2014,139,PANAMBI,24289075.27,31281847.150000002,89181537.22000003,4313904,-28.2833,-53.502299999989994,1639,2683,4322,563,5619.869335955576,27.235542273824905,35.07659558820059
2014,140,PARAÍ,4107124.93,5446129.090000002,21183499.58000001,4314001,-28.596399999990002,-51.7896,219,312,531,16,7734.698549905838,19.388321152930097,25.709298265060315
2014,141,PASSO FUNDO,98082889.07000002,55118545.999999985,281011811.05000013,4314100,-28.2576,-52.4091,3159,9997,13156,7256,7455.373143052601,34.90347565944417,19.61431649226758
2014,142,PEDRO OSÓRIO,3796578.9900000007,2688131.4800000004,12713416.780000003,4314209,-31.8642,-52.81839999998999,156,403,559,188,6791.733434704831,29.8627745451762,21.14405219711518
2014,143,PEJUÇARA,4038500.729999998,4008883.3599999994,16554984.389999995,4314308,-28.4283,-53.65789999998999,187,249,436,0,9262.616353211004,24.394470178053727,24.215567140139118
2014,144,PELOTAS,132697598.04000004,189659059.63000005,534446961.5400002,4314407,-31.7649,-52.3371,3565,17965,21530,10890,6163.381237343244,24.82895546035739,35.48697500000759
2014,145,PINHEIRO MACHADO,9776371.599999998,7078614.809999999,34003483.71,4314506,-31.5794,-53.3798,330,1100,1430,0,6836.623496503495,28.75108822195441,20.81732233782348
2014,146,PIRATINI,12675032.120000003,5888270.230000003,36405989.88000001,4314605,-31.44729999999,-53.09729999998999,418,1196,1614,0,7853.179752168528,34.81578762664865,16.173905034332776
2014,147,PLANALTO,5746044.149999999,4796020.540000001,20004617.969999995,4314704,-27.32969999999,-53.0575,333,483,816,60,7041.720772058823,28.72358851649693,23.974567008439614
2014,148,PORTÃO,19466809.7,11511151.78,57639136.39999998,4314803,-29.701499999990002,-51.242899999989994,733,2673,3406,320,5715.446183206107,33.77359710059779,19.971069136282207
2014,149,PORTO ALEGRE,628922152.1100003,1372508097.3400004,3294854784.52,4314902,-30.032778,-51.23,6037,35325,41362,80354,15205.312898554235,19.088008220114098,41.65610283610571
2014,150,PORTO LUCENA,2043691.9800000002,2419468.2200000007,10813195.03,4315008,-27.8569,-55.009999999989994,107,122,229,0,8924.419126637555,18.89998260763822,22.375146414056687
2014,151,PORTO XAVIER,5843594.26,5348877.260000001,21568621.57999998,4315107,-27.9082,-55.1379,382,445,827,0,7066.014824667473,27.09303530745151,24.79934677401858
2014,152,PUTINGA,2953307.59,3241691.1699999995,13090334.440000014,4315206,-29.0045,-52.1569,142,132,274,0,10778.494854014598,22.560978892759266,24.764005723905676
2014,153,QUARAÍ,10420023.959999999,12082394.940000001,36393267.22,4315305,-30.384,-56.4483,969,546,1515,77,6877.903603960395,28.631735361956324,33.19953349327234
2014,154,REDENTORA,5358715.880000001,4460107.9799999995,19112628.750000007,4315404,-27.664,-53.6407,240,446,686,0,7811.539183673471,28.037565894749033,23.33592117724778
2014,155,RESTINGA SECA,9070459.250000002,7002937.65,32886783.459999986,4315503,-29.8188,-53.38069999998999,279,1042,1321,59,6866.358251324756,27.58086469913469,21.294078998384368
2014,156,RIO GRANDE,110384318.17999999,80845750.38,461635256.17999995,4315602,-32.0349,-52.1071,2763,15652,18415,4588,5994.261101276134,23.911587492996667,17.512906412086682
2014,157,RIO PARDO,15674666.989999998,27123264.129999995,68881759.20999998,4315701,-29.988,-52.371099999989994,1115,1101,2216,391,7073.405681407941,22.755903986442338,39.376555478656165
2014,158,ROCA SALES,6098952.380000002,5569602.550000001,24708658.52999999,4315800,-29.288399999990002,-51.8658,238,504,742,552,8219.612371967658,24.683462166086294,22.541096446970904
2014,159,RODEIO BONITO,4214224.15,4806026.6000000015,16387158.859999996,4315909,-27.4742,-53.1706,256,283,539,0,7818.597680890539,25.716624742600448,29.328003963708465
2014,160,ROLANTE,15309874.760000004,8898684.440000001,40319102.46000001,4316006,-29.6462,-50.58189999998999,858,1671,2529,551,6053.726674574932,37.971764810957055,22.07064120246292
2014,161,RONDA ALTA,5676157.430000001,5937883.39,22187509.31000002,4316105,-27.7758,-52.805599999989994,344,162,506,0,11217.70243083004,25.582670640015138,26.762280105607733
2014,162,RONDINHA,4633734.9399999995,3018839.170000001,13702746.229999997,4316204,-27.83149999999,-52.90809999998999,225,221,446,0,10389.540224215245,33.81610417519934,22.03090620908333
2014,163,ROQUE GONZALES,4482650.3100000005,3675214.1999999997,17306883.77,4316303,-28.1297,-55.0266,188,429,617,0,7265.235510534847,25.900967323593466,21.235562963510905
2014,164,ROSÁRIO DO SUL,12462484.57,9830642.549999997,50015109.260000005,4316402,-30.2515,-54.9221,644,1475,2119,398,5881.30465785748,24.91743945857372,19.655345545475264
2014,165,SALVADOR DO SUL,5692502.93,4980871.33,20319193.880000014,4316501,-29.4386,-51.5077,261,352,613,0,9286.301680261011,28.0153974789476,24.513134524015857
2014,166,SANANDUVA,9123070.680000002,7435179.43,35508431.49000002,4316600,-27.946999999990002,-51.80789999999,383,979,1362,100,6698.289779735684,25.692688460680856,20.93919420826548
2014,167,SANTA BÁRBARA DO SUL,7309973.590000002,6445733.669999997,25464813.53,4316709,-28.3653,-53.25099999998999,341,562,903,39,8095.2088482835015,28.706173643832695,25.312314431072906
2014,168,SANTA CRUZ DO SUL,68360544.70999998,111857997.59999998,304143776.40000004,4316808,-29.722,-52.4343,3397,5763,9160,3947,7462.941562227072,22.47639110658454,36.77799984073584
2014,169,SANTA MARIA,116627074.66,84771873.39,367720547.5699999,4316907,-29.6868,-53.81499999998999,4156,12513,16669,10583,6996.644949307097,31.716224570724776,23.053341443712142
2014,170,SANTANA DA BOA VISTA,4573425.2,3691786.0799999996,17160362.73000001,4317004,-30.8697,-53.109999999989995,169,462,631,0,7247.900475435817,26.651098650756765,21.51345014138869
2014,171,SANTANA DO LIVRAMENTO,32529435.060000002,3756721.0200000005,130699741.54999982,4317103,-30.88769999999,-55.5315,2122,2775,4897,1829,6642.727192158465,24.88867588736257,2.8743140387640693
2014,171,SANTANA DO LIVRAMENTO,32529435.060000002,24405230.41000002,130699741.54999982,4317103,-30.88769999999,-55.5315,2122,2775,4897,1829,6642.727192158465,24.88867588736257,18.672745730460132
2014,172,SANTA ROSA,39952058.68,,107010877.98999996,4317202,-27.8702,-54.47959999998999,2339,3287,5626,2141,7101.325751866335,37.334577035928504,
2014,173,SANTA VITÓRIA DO PALMAR,23247391.019999985,16201121.489999998,80194477.53999999,4317301,-33.52499999999,-53.37169999998999,815,2374,3189,495,7289.868617121349,28.98876797146597,20.202290714992294
2014,174,SANTIAGO,21300946.570000008,18832298.150000002,83007629.60999997,4317400,-29.18969999999,-54.866599999989994,1533,2057,3590,1078,5933.411300835657,25.661432172054067,22.687430346440426
2014,175,SANTO ÂNGELO,19392159.560000002,25682709.009999998,125059502.76999997,4317509,-28.3001,-54.2668,2210,3087,5297,2346,3660.970277515575,15.506346283548403,20.53639143059261
2014,176,SANTO ANTÔNIO DA PATRULHA,22795594.360000007,18052500.339999992,78640375.66000004,4317608,-29.82679999999,-50.517499999989994,1092,2116,3208,626,7105.858591022446,28.98713818275267,22.95576564645315
2014,177,SANTO ANTÔNIO DAS MISSÕES,8903360.97,3912958.5600000005,26213242.650000002,4317707,-28.513999999990002,-55.22509999998999,387,637,1024,0,8694.688447265626,33.965126287037215,14.927411355572984
2014,178,SANTO AUGUSTO,8563513.1,6606446.480000001,30860198.789999977,4317806,-27.85259999999,-53.7776,552,764,1316,155,6507.228799392097,27.749377631277422,21.407660154609154
2014,179,SANTO CRISTO,9902536.37,6028750.8100000005,35025868.63000001,4317905,-27.8263,-54.661999999989995,492,811,1303,121,7599.797674597083,28.27206506883994,17.212280653723216
2014,180,SÃO BORJA,34967645.22999999,41953664.60999999,130480007.56,4318002,-28.6578,-56.003599999989994,1439,3303,4742,774,7374.02893926613,26.79923605455069,32.15332785040497
2014,181,SÃO FRANCISCO DE ASSIS,9618510.62,8747836.559999997,37787581.32000001,4318101,-29.5547,-55.1253,416,1221,1637,0,5875.693720219914,25.454157911157882,23.150030392048375
2014,182,SÃO FRANCISCO DE PAULA,11585495.919999994,8319785.59,40931524.32999999,4318200,-29.4404,-50.582799999989994,361,905,1266,0,9151.26060031595,28.304579684340325,20.32610738589613
2014,183,SÃO GABRIEL,29362615.580000002,7687375.1,79740297.32000002,4318309,-30.3337,-54.3217,1094,3962,5056,663,5807.479347310127,36.82280674495985,9.640514718863349
2014,184,SÃO JERÔNIMO,9362895.100000001,5742146.500000003,32998303.849999987,4318408,-29.97159999999,-51.72509999998999,452,925,1377,363,6799.488090050836,28.373867767751964,17.401338341819063
2014,185,SÃO JOSÉ DO NORTE,15615560.170000004,16153564.030000001,52799285.41999997,4318507,-32.01509999999,-52.03309999998999,310,2242,2552,0,6118.949909874609,29.575324828326078,30.59428532318953
2014,186,SÃO JOSÉ DO OURO,4101246.13,3669274.86,16239109.979999999,4318606,-27.7707,-51.5966,215,355,570,0,7195.1686491228065,25.25536273263173,22.595295336499717
2014,187,SÃO LEOPOLDO,125083817.84000002,74559297.18,404991535.1199997,4318705,-29.7545,-51.149799999989995,2215,18874,21089,7493,5931.2351386979,30.88553883056777,18.410087795516013
2014,188,SÃO LOURENÇO DO SUL,25643155.76,21629548.220000006,88327003.91,4318804,-31.3564,-51.971499999989994,818,2807,3625,341,7073.974002758621,29.032067912242177,24.48803566578488
2014,189,SÃO LUIZ GONZAGA,15972654.25,15548348.73,61055080.130000025,4318903,-28.41199999999,-54.9559,855,1497,2352,434,6791.094494047619,26.16105689484089,25.466101587114554
2014,190,SÃO MARCOS,12666359.72,11877995.250000002,45048886.10000002,4319000,-28.9677,-51.0696,448,1127,1575,221,8042.133155555556,28.11692100861956,26.366901111901182
2014,191,SÃO MARTINHO,3410345.83,4252029.36,15367597.40000001,4319109,-27.7112,-53.9699,165,339,504,0,6766.559186507937,22.19179577153679,27.668797205736258
2014,192,SÃO NICOLAU,3052249.1600000006,3112671.69,13469738.630000003,4319208,-28.18339999999,-55.2654,152,327,479,0,6372.127682672235,22.66004741325853,23.108627238448495
2014,193,SÃO PAULO DAS MISSÕES,4520300.340000003,3094673.9899999993,16280492.739999987,4319307,-28.0195,-54.94039999999,157,598,755,0,5987.152768211924,27.76513224869388,19.008478670898025
2014,194,SÃO PEDRO DO SUL,8320645.149999999,12701974.889999995,35982715.73000001,4319406,-29.6202,-54.18549999998999,330,1001,1331,28,6251.423854244928,23.124005459829135,35.30021187202924
2014,195,SÃO SEBASTIÃO DO CAÍ,16753178.229999995,11564144.01,52648596.90000001,4319505,-29.5885,-51.37489999999,829,1559,2388,222,7015.568773031824,31.82074968079537,21.964771505620117
2014,196,SÃO SEPÉ,11245229.479999999,11118828.26,46651406.13000003,4319604,-30.1643,-53.560299999989994,460,1333,1793,309,6271.739810373675,24.104802862026812,23.83385450165421
2014,197,SÃO VALENTIM,3066466.3900000006,2500693.93,12525541.63,4319703,-27.558299999990002,-52.523699999989994,61,199,260,0,11794.101500000002,24.48170690403909,19.964756845409166
2014,198,SÃO VICENTE DO SUL,5575411.379999999,6675832.790000003,21763585.290000003,4319802,-29.68819999999,-54.6826,259,519,778,0,7166.338534704369,25.618073978655552,30.674324570352084
2014,199,SAPIRANGA,55377117.09000001,27216819.49,131160893.98999995,4319901,-29.63489999999,-51.0065,3426,7944,11370,1426,4870.4588469657,42.22075300449089,20.75071209264179
2014,200,SAPUCAIA DO SUL,68616695.39000003,21919225.19,213571303.71999982,4320008,-29.8276,-51.145,1995,12776,14771,2315,4645.365607609508,32.12823735905979,10.263188362953922
2014,201,SARANDI,11832274.680000007,11000477.610000005,50377310.49,4320107,-27.942,-52.923099999989994,814,1124,1938,451,6105.40489164087,23.48730919716077,21.83617486325242
2014,202,SEBERI,6363674.000000001,6629974.560000002,25601996.049999986,4320206,-27.4829,-53.4026,350,511,861,0,7391.026713124275,24.856163509954158,25.89631897080152
2014,203,SELBACH,3378545.4000000004,3361594.5000000005,14709847.340000002,4320305,-28.6294,-52.9498,218,108,326,0,10363.63619631902,22.967916130664616,22.852681080237506
2014,204,SERAFINA CORRÊA,12323561.180000002,10403928.219999999,41831222.259999976,4320404,-28.71259999999,-51.935299999989994,669,788,1457,194,8458.17514070007,29.460198660712066,24.871203034266788
2014,205,SERTÃO,6368307.540000002,3379621.69,16908058.320000004,4320503,-27.9798,-52.2588,206,372,578,0,11017.833114186855,37.664333890232285,19.988230617837136
2014,206,SEVERIANO DE ALMEIDA,3608676.7600000007,2818066.6900000004,13361297.410000002,4320602,-27.436199999990002,-52.12169999998999,125,179,304,0,11870.647236842107,27.008430762862574,21.091265342921513
2014,207,SOBRADINHO,9374649.85,6520456.870000001,30436578.300000016,4320701,-29.4194,-53.0326,652,980,1632,9,5744.270741421568,30.800603660497522,21.423094297035348
2014,208,SOLEDADE,13782136.059999999,10840583.990000002,56318805.890000015,4320800,-28.8306,-52.5131,999,1279,2278,330,6050.103625987708,24.47164111916506,19.248604118442184
2014,209,TAPEJARA,11465366.020000003,8615661.349999996,45442552.030000016,4320909,-28.0652,-52.0097,416,1150,1566,343,7321.434240102173,25.230462436244473,18.959457524111222
2014,210,TAPERA,5961283.129999998,7449887.13,27851239.760000017,4321006,-28.6277,-52.86119999999,367,415,782,115,7623.124207161123,21.40401354255547,26.74885281300668
2014,211,TAPES,8052426.850000001,6516132.949999998,29721582.56999999,4321105,-30.66829999999,-51.39909999998999,403,852,1255,49,6416.276374501993,27.09286031803657,21.923909787284256
2014,212,TAQUARA,27519574.629999995,19107027.719999988,91184973.15000005,4321204,-29.6505,-50.7753,1299,3838,5137,2077,5357.129575627798,30.179944873954245,20.95414086328541
2014,213,TAQUARI,10992557.83,14484389.829999996,44100387.560000025,4321303,-29.7943,-51.86529999998999,559,1117,1676,495,6558.805387828163,24.92621593187648,32.84413274212955
2014,214,TENENTE PORTELA,6811805.839999999,7108084.349999999,29783961.580000013,4321402,-27.37109999999,-53.75849999998999,541,646,1187,0,5738.673833192923,22.87071792549632,23.865476494480475
2014,215,TORRES,24815755.090000007,20651893.50000001,99220010.88000004,4321501,-29.3334,-49.7333,848,1743,2591,1199,9577.674677730609,25.010836896614535,20.814242325549724
2014,216,TRAMANDAÍ,40833715.25999998,31048792.270000014,143100836.81999996,4321600,-29.9841,-50.13219999998999,1139,4816,5955,814,6857.0470629722895,28.53492416076005,21.697142350785047
2014,217,TRÊS COROAS,20681547.34,11381254.860000001,55570786.43000002,4321709,-29.5137,-50.77389999998999,1065,3005,4070,290,5081.461262899263,37.21658207240166,20.48064386192635
