,DataPesquisa,Ida,Volta,de,para,preco
72,26/01/2020 11:14:17,2020-07-03,2020-07-22,POA,LIM,2011
73,26/01/2020 11:14:17,2020-07-04,2020-07-16,POA,LIM,2013
74,26/01/2020 11:14:17,2020-07-04,2020-07-17,POA,LIM,2008
75,26/01/2020 11:14:17,2020-07-04,2020-07-18,POA,LIM,2016
76,26/01/2020 11:14:17,2020-07-04,2020-07-19,POA,LIM,2027
77,26/01/2020 11:14:17,2020-07-04,2020-07-20,POA,LIM,2007
78,26/01/2020 11:14:17,2020-07-04,2020-07-21,POA,LIM,2010
79,26/01/2020 11:14:17,2020-07-04,2020-07-22,POA,LIM,2011
80,26/01/2020 11:14:17,2020-07-05,2020-07-16,POA,LIM,2011
81,26/01/2020 11:14:17,2020-07-05,2020-07-17,POA,LIM,2014
82,26/01/2020 11:14:17,2020-07-05,2020-07-18,POA,LIM,2011
83,26/01/2020 11:14:17,2020-07-05,2020-07-19,POA,LIM,2026
84,26/01/2020 11:14:17,2020-07-05,2020-07-20,POA,LIM,2003
85,26/01/2020 11:14:17,2020-07-05,2020-07-21,POA,LIM,2008
86,26/01/2020 11:14:17,2020-07-05,2020-07-22,POA,LIM,2009
87,26/01/2020 11:14:17,2020-07-06,2020-07-16,POA,LIM,1961
88,26/01/2020 11:14:17,2020-07-06,2020-07-17,POA,LIM,1963
89,26/01/2020 11:14:17,2020-07-06,2020-07-18,POA,LIM,1976
90,26/01/2020 11:14:17,2020-07-06,2020-07-19,POA,LIM,1996
91,26/01/2020 11:14:17,2020-07-06,2020-07-20,POA,LIM,1959
92,26/01/2020 11:14:17,2020-07-06,2020-07-21,POA,LIM,1962
93,26/01/2020 11:14:17,2020-07-06,2020-07-22,POA,LIM,1961
94,26/01/2020 11:14:17,2020-07-07,2020-07-16,POA,LIM,1975
95,26/01/2020 11:14:17,2020-07-07,2020-07-17,POA,LIM,1979
96,26/01/2020 11:14:17,2020-07-07,2020-07-18,POA,LIM,1985
97,26/01/2020 11:14:17,2020-07-07,2020-07-19,POA,LIM,2007
98,26/01/2020 11:14:17,2020-07-07,2020-07-20,POA,LIM,1976
99,26/01/2020 11:14:17,2020-07-07,2020-07-21,POA,LIM,1978
100,26/01/2020 11:14:17,2020-07-07,2020-07-22,POA,LIM,1978
101,26/01/2020 11:14:25,2020-07-04,2020-07-19,POA,CTG,2307
102,26/01/2020 11:14:35,2020-07-04,2020-07-19,POA,ADZ,2321
103,26/01/2020 11:14:46,2020-07-04,2020-07-19,POA,FRA,5017
104,26/01/2020 11:14:46,2020-07-01,2020-07-16,POA,LIS,4400
105,26/01/2020 11:14:46,2020-07-01,2020-07-17,POA,LIS,4293
106,26/01/2020 11:14:46,2020-07-01,2020-07-18,POA,LIS,4315
107,26/01/2020 11:14:46,2020-07-01,2020-07-19,POA,LIS,4309
108,26/01/2020 11:14:46,2020-07-01,2020-07-20,POA,LIS,4490
109,26/01/2020 11:14:46,2020-07-01,2020-07-21,POA,LIS,4468
110,26/01/2020 11:14:46,2020-07-01,2020-07-22,POA,LIS,4448
111,26/01/2020 11:14:46,2020-07-02,2020-07-16,POA,LIS,4611
112,26/01/2020 11:14:46,2020-07-02,2020-07-17,POA,LIS,4305
113,26/01/2020 11:14:46,2020-07-02,2020-07-18,POA,LIS,4352
114,26/01/2020 11:14:46,2020-07-02,2020-07-19,POA,LIS,4343
115,26/01/2020 11:14:46,2020-07-02,2020-07-20,POA,LIS,4578
116,26/01/2020 11:14:46,2020-07-02,2020-07-21,POA,LIS,4615
117,26/01/2020 11:14:46,2020-07-02,2020-07-22,POA,LIS,4586
118,26/01/2020 11:14:46,2020-07-03,2020-07-16,POA,LIS,4634
119,26/01/2020 11:14:46,2020-07-03,2020-07-17,POA,LIS,4472
120,26/01/2020 11:14:46,2020-07-03,2020-07-18,POA,LIS,4522
121,26/01/2020 11:14:46,2020-07-03,2020-07-19,POA,LIS,4437
122,26/01/2020 11:14:46,2020-07-03,2020-07-20,POA,LIS,4769
123,26/01/2020 11:14:46,2020-07-03,2020-07-21,POA,LIS,4757
124,26/01/2020 11:14:46,2020-07-03,2020-07-22,POA,LIS,4854
125,26/01/2020 11:14:46,2020-07-04,2020-07-16,POA,LIS,4877
126,26/01/2020 11:14:46,2020-07-04,2020-07-17,POA,LIS,4705
127,26/01/2020 11:14:46,2020-07-04,2020-07-18,POA,LIS,4671
128,26/01/2020 11:14:46,2020-07-04,2020-07-19,POA,LIS,4635
129,26/01/2020 11:14:46,2020-07-04,2020-07-20,POA,LIS,5262
130,26/01/2020 11:14:46,2020-07-04,2020-07-21,POA,LIS,5311
131,26/01/2020 11:14:46,2020-07-04,2020-07-22,POA,LIS,5268
132,26/01/2020 11:14:46,2020-07-05,2020-07-16,POA,LIS,4803
133,26/01/2020 11:14:46,2020-07-05,2020-07-17,POA,LIS,4116
134,26/01/2020 11:14:46,2020-07-05,2020-07-18,POA,LIS,4629
135,26/01/2020 11:14:46,2020-07-05,2020-07-19,POA,LIS,4583
136,26/01/2020 11:14:46,2020-07-05,2020-07-20,POA,LIS,5059
137,26/01/2020 11:14:46,2020-07-05,2020-07-21,POA,LIS,5064
138,26/01/2020 11:14:46,2020-07-05,2020-07-22,POA,LIS,5079
139,26/01/2020 11:14:46,2020-07-06,2020-07-16,POA,LIS,4546
140,26/01/2020 11:14:46,2020-07-06,2020-07-17,POA,LIS,4527
141,26/01/2020 11:14:46,2020-07-06,2020-07-18,POA,LIS,4686
142,26/01/2020 11:14:46,2020-07-06,2020-07-19,POA,LIS,4497
143,26/01/2020 11:14:46,2020-07-06,2020-07-20,POA,LIS,4666
144,26/01/2020 11:14:46,2020-07-06,2020-07-21,POA,LIS,4639
145,26/01/2020 11:14:46,2020-07-06,2020-07-22,POA,LIS,4621
146,26/01/2020 11:14:46,2020-07-07,2020-07-16,POA,LIS,4571
147,26/01/2020 11:14:46,2020-07-07,2020-07-17,POA,LIS,4633
148,26/01/2020 11:14:46,2020-07-07,2020-07-18,POA,LIS,4707
149,26/01/2020 11:14:46,2020-07-07,2020-07-19,POA,LIS,4638
150,26/01/2020 11:14:46,2020-07-07,2020-07-20,POA,LIS,4580
151,26/01/2020 11:14:46,2020-07-07,2020-07-21,POA,LIS,4675
152,26/01/2020 11:14:46,2020-07-07,2020-07-22,POA,LIS,4645
153,26/01/2020 11:14:47,2020-07-01,2020-07-16,POA,CUN,3525
154,26/01/2020 11:14:47,2020-07-01,2020-07-17,POA,CUN,3507
155,26/01/2020 11:14:47,2020-07-01,2020-07-18,POA,CUN,3525
156,26/01/2020 11:14:47,2020-07-01,2020-07-19,POA,CUN,3540
157,26/01/2020 11:14:47,2020-07-01,2020-07-20,POA,CUN,3550
158,26/01/2020 11:14:47,2020-07-01,2020-07-21,POA,CUN,3533
159,26/01/2020 11:14:47,2020-07-01,2020-07-22,POA,CUN,3525
160,26/01/2020 11:14:47,2020-07-02,2020-07-16,POA,CUN,3523
161,26/01/2020 11:14:47,2020-07-02,2020-07-17,POA,CUN,3515
162,26/01/2020 11:14:47,2020-07-02,2020-07-18,POA,CUN,3525
163,26/01/2020 11:14:47,2020-07-02,2020-07-19,POA,CUN,3540
164,26/01/2020 11:14:47,2020-07-02,2020-07-20,POA,CUN,3552
165,26/01/2020 11:14:47,2020-07-02,2020-07-21,POA,CUN,3539
166,26/01/2020 11:14:47,2020-07-02,2020-07-22,POA,CUN,3527
167,26/01/2020 11:14:47,2020-07-03,2020-07-16,POA,CUN,3548
168,26/01/2020 11:14:47,2020-07-03,2020-07-17,POA,CUN,3536
169,26/01/2020 11:14:47,2020-07-03,2020-07-18,POA,CUN,3549
170,26/01/2020 11:14:47,2020-07-03,2020-07-19,POA,CUN,3549
171,26/01/2020 11:14:47,2020-07-03,2020-07-20,POA,CUN,3566
172,26/01/2020 11:14:47,2020-07-03,2020-07-21,POA,CUN,3563
173,26/01/2020 11:14:47,2020-07-03,2020-07-22,POA,CUN,3561
174,26/01/2020 11:14:47,2020-07-04,2020-07-16,POA,CUN,3550
175,26/01/2020 11:14:47,2020-07-04,2020-07-17,POA,CUN,3535
176,26/01/2020 11:14:47,2020-07-04,2020-07-18,POA,CUN,3544
177,26/01/2020 11:14:47,2020-07-04,2020-07-19,POA,CUN,3541
178,26/01/2020 11:14:47,2020-07-04,2020-07-20,POA,CUN,3565
179,26/01/2020 11:14:47,2020-07-04,2020-07-21,POA,CUN,3556
180,26/01/2020 11:14:47,2020-07-04,2020-07-22,POA,CUN,3560
181,26/01/2020 11:14:47,2020-07-05,2020-07-16,POA,CUN,3628
182,26/01/2020 11:14:47,2020-07-05,2020-07-17,POA,CUN,3620
183,26/01/2020 11:14:47,2020-07-05,2020-07-18,POA,CUN,3639
184,26/01/2020 11:14:47,2020-07-05,2020-07-19,POA,CUN,3610
185,26/01/2020 11:14:47,2020-07-05,2020-07-20,POA,CUN,3622
186,26/01/2020 11:14:47,2020-07-05,2020-07-21,POA,CUN,3621
187,26/01/2020 11:14:47,2020-07-05,2020-07-22,POA,CUN,3618
188,26/01/2020 11:14:47,2020-07-06,2020-07-16,POA,CUN,3656
189,26/01/2020 11:14:47,2020-07-06,2020-07-17,POA,CUN,3648
190,26/01/2020 11:14:47,2020-07-06,2020-07-18,POA,CUN,3626
191,26/01/2020 11:14:47,2020-07-06,2020-07-19,POA,CUN,3627
192,26/01/2020 11:14:47,2020-07-06,2020-07-20,POA,CUN,3648
193,26/01/2020 11:14:47,2020-07-06,2020-07-21,POA,CUN,3631
194,26/01/2020 11:14:47,2020-07-06,2020-07-22,POA,CUN,3635
195,26/01/2020 11:14:47,2020-07-07,2020-07-16,POA,CUN,3608
196,26/01/2020 11:14:47,2020-07-07,2020-07-17,POA,CUN,3625
197,26/01/2020 11:14:47,2020-07-07,2020-07-18,POA,CUN,3654
198,26/01/2020 11:14:47,2020-07-07,2020-07-19,POA,CUN,3631
199,26/01/2020 11:14:47,2020-07-07,2020-07-20,POA,CUN,3645
200,26/01/2020 11:14:47,2020-07-07,2020-07-21,POA,CUN,3615
201,26/01/2020 11:14:47,2020-07-07,2020-07-22,POA,CUN,3612
202,26/01/2020 11:14:48,2020-07-01,2020-07-16,POA,PUJ,3117
203,26/01/2020 11:14:48,2020-07-01,2020-07-17,POA,PUJ,3134
204,26/01/2020 11:14:48,2020-07-01,2020-07-18,POA,PUJ,3124
205,26/01/2020 11:14:48,2020-07-01,2020-07-19,POA,PUJ,3128
206,26/01/2020 11:14:48,2020-07-01,2020-07-20,POA,PUJ,3145
207,26/01/2020 11:14:48,2020-07-01,2020-07-21,POA,PUJ,3144
208,26/01/2020 11:14:48,2020-07-01,2020-07-22,POA,PUJ,3143
209,26/01/2020 11:14:48,2020-07-02,2020-07-16,POA,PUJ,3137
210,26/01/2020 11:14:48,2020-07-02,2020-07-17,POA,PUJ,3132
211,26/01/2020 11:14:48,2020-07-02,2020-07-18,POA,PUJ,3114
212,26/01/2020 11:14:48,2020-07-02,2020-07-19,POA,PUJ,3111
213,26/01/2020 11:14:48,2020-07-02,2020-07-20,POA,PUJ,3155
214,26/01/2020 11:14:48,2020-07-02,2020-07-21,POA,PUJ,3157
215,26/01/2020 11:14:48,2020-07-02,2020-07-22,POA,PUJ,3156
216,26/01/2020 11:14:48,2020-07-03,2020-07-16,POA,PUJ,3121
217,26/01/2020 11:14:48,2020-07-03,2020-07-17,POA,PUJ,3115
218,26/01/2020 11:14:48,2020-07-03,2020-07-18,POA,PUJ,3082
219,26/01/2020 11:14:48,2020-07-03,2020-07-19,POA,PUJ,3055
220,26/01/2020 11:14:48,2020-07-03,2020-07-20,POA,PUJ,3108
221,26/01/2020 11:14:48,2020-07-03,2020-07-21,POA,PUJ,3114
222,26/01/2020 11:14:48,2020-07-03,2020-07-22,POA,PUJ,3131
223,26/01/2020 11:14:48,2020-07-04,2020-07-16,POA,PUJ,3232
224,26/01/2020 11:14:48,2020-07-04,2020-07-17,POA,PUJ,3252
225,26/01/2020 11:14:48,2020-07-04,2020-07-18,POA,PUJ,3238
226,26/01/2020 11:14:48,2020-07-04,2020-07-19,POA,PUJ,3212
227,26/01/2020 11:14:48,2020-07-04,2020-07-20,POA,PUJ,3204
228,26/01/2020 11:14:48,2020-07-04,2020-07-21,POA,PUJ,3212
229,26/01/2020 11:14:48,2020-07-04,2020-07-22,POA,PUJ,3229
230,26/01/2020 11:14:48,2020-07-05,2020-07-16,POA,PUJ,3387
231,26/01/2020 11:14:48,2020-07-05,2020-07-17,POA,PUJ,3449
232,26/01/2020 11:14:48,2020-07-05,2020-07-18,POA,PUJ,3436
233,26/01/2020 11:14:48,2020-07-05,2020-07-19,POA,PUJ,3423
234,26/01/2020 11:14:48,2020-07-05,2020-07-20,POA,PUJ,3350
235,26/01/2020 11:14:48,2020-07-05,2020-07-21,POA,PUJ,3342
236,26/01/2020 11:14:48,2020-07-05,2020-07-22,POA,PUJ,3359
237,26/01/2020 11:14:48,2020-07-06,2020-07-16,POA,PUJ,3302
238,26/01/2020 11:14:48,2020-07-06,2020-07-17,POA,PUJ,3372
239,26/01/2020 11:14:48,2020-07-06,2020-07-18,POA,PUJ,3371
240,26/01/2020 11:14:48,2020-07-06,2020-07-19,POA,PUJ,3373
241,26/01/2020 11:14:48,2020-07-06,2020-07-20,POA,PUJ,3344
242,26/01/2020 11:14:48,2020-07-06,2020-07-21,POA,PUJ,3331
243,26/01/2020 11:14:48,2020-07-06,2020-07-22,POA,PUJ,3330
244,26/01/2020 11:14:48,2020-07-07,2020-07-16,POA,PUJ,3402
245,26/01/2020 11:14:48,2020-07-07,2020-07-17,POA,PUJ,3454
246,26/01/2020 11:14:48,2020-07-07,2020-07-18,POA,PUJ,3452
247,26/01/2020 11:14:48,2020-07-07,2020-07-19,POA,PUJ,3463
248,26/01/2020 11:14:48,2020-07-07,2020-07-20,POA,PUJ,3446
249,26/01/2020 11:14:48,2020-07-07,2020-07-21,POA,PUJ,3451
250,26/01/2020 11:14:48,2020-07-07,2020-07-22,POA,PUJ,3457
251,26/01/2020 11:14:50,2020-07-04,2020-07-19,POA,FEN,2719
252,26/01/2020 11:15:00,2020-07-04,2020-07-19,POA,CUR,3926
253,26/01/2020 11:15:11,2020-07-04,2020-07-19,POA,AUA,3995
254,26/01/2020 11:15:21,2020-07-04,2020-07-19,POA,GPS,4208
255,26/01/2020 11:15:36,2020-07-04,2020-07-19,POA,JNB,3514
256,26/01/2020 11:15:41,2020-07-04,2020-07-19,POA,RAI,5164
257,26/01/2020 11:15:49,2020-07-04,2020-07-19,POA,MLA,5292
258,26/01/2020 11:16:01,2020-07-03,2020-07-19,GRU,ATL,4828
259,26/01/2020 11:16:01,2020-07-04,2020-07-19,GRU,ATL,4805
260,26/01/2020 11:16:02,2020-07-01,2020-07-16,GRU,MIA,3572
261,26/01/2020 11:16:02,2020-07-01,2020-07-17,GRU,MIA,3573
262,26/01/2020 11:16:02,2020-07-01,2020-07-18,GRU,MIA,3577
263,26/01/2020 11:16:02,2020-07-01,2020-07-19,GRU,MIA,3488
264,26/01/2020 11:16:02,2020-07-01,2020-07-20,GRU,MIA,3572
265,26/01/2020 11:16:02,2020-07-01,2020-07-21,GRU,MIA,3438
266,26/01/2020 11:16:02,2020-07-01,2020-07-22,GRU,MIA,3358
267,26/01/2020 11:16:02,2020-07-02,2020-07-16,GRU,MIA,3452
268,26/01/2020 11:16:02,2020-07-02,2020-07-17,GRU,MIA,3550
269,26/01/2020 11:16:02,2020-07-02,2020-07-18,GRU,MIA,3561
270,26/01/2020 11:16:02,2020-07-02,2020-07-19,GRU,MIA,3485
271,26/01/2020 11:16:02,2020-07-02,2020-07-20,GRU,MIA,3494
272,26/01/2020 11:16:02,2020-07-02,2020-07-21,GRU,MIA,3469
273,26/01/2020 11:16:02,2020-07-02,2020-07-22,GRU,MIA,3463
274,26/01/2020 11:16:02,2020-07-03,2020-07-16,GRU,MIA,3442
275,26/01/2020 11:16:02,2020-07-03,2020-07-17,GRU,MIA,3825
276,26/01/2020 11:16:02,2020-07-03,2020-07-18,GRU,MIA,3536
277,26/01/2020 11:16:02,2020-07-03,2020-07-19,GRU,MIA,3478
278,26/01/2020 11:16:02,2020-07-03,2020-07-20,GRU,MIA,3511
279,26/01/2020 11:16:02,2020-07-03,2020-07-21,GRU,MIA,3533
280,26/01/2020 11:16:02,2020-07-03,2020-07-22,GRU,MIA,3574
281,26/01/2020 11:16:02,2020-07-04,2020-07-16,GRU,MIA,3391
282,26/01/2020 11:16:02,2020-07-04,2020-07-17,GRU,MIA,3473
283,26/01/2020 11:16:02,2020-07-04,2020-07-18,GRU,MIA,3681
284,26/01/2020 11:16:02,2020-07-04,2020-07-19,GRU,MIA,3355
285,26/01/2020 11:16:02,2020-07-04,2020-07-20,GRU,MIA,3467
286,26/01/2020 11:16:02,2020-07-04,2020-07-21,GRU,MIA,3481
287,26/01/2020 11:16:02,2020-07-04,2020-07-22,GRU,MIA,3498
288,26/01/2020 11:16:02,2020-07-05,2020-07-16,GRU,MIA,3445
289,26/01/2020 11:16:02,2020-07-05,2020-07-17,GRU,MIA,3435
290,26/01/2020 11:16:02,2020-07-05,2020-07-18,GRU,MIA,3681
291,26/01/2020 11:16:02,2020-07-05,2020-07-19,GRU,MIA,3136
292,26/01/2020 11:16:02,2020-07-05,2020-07-20,GRU,MIA,3481
293,26/01/2020 11:16:02,2020-07-05,2020-07-21,GRU,MIA,3489
294,26/01/2020 11:16:02,2020-07-05,2020-07-22,GRU,MIA,3510
295,26/01/2020 11:16:02,2020-07-06,2020-07-16,GRU,MIA,3324
296,26/01/2020 11:16:02,2020-07-06,2020-07-17,GRU,MIA,3442
297,26/01/2020 11:16:02,2020-07-06,2020-07-18,GRU,MIA,3417
298,26/01/2020 11:16:02,2020-07-06,2020-07-19,GRU,MIA,3180
299,26/01/2020 11:16:02,2020-07-06,2020-07-20,GRU,MIA,3384
300,26/01/2020 11:16:02,2020-07-06,2020-07-21,GRU,MIA,3274
301,26/01/2020 11:16:02,2020-07-06,2020-07-22,GRU,MIA,3317
302,26/01/2020 11:16:02,2020-07-07,2020-07-16,GRU,MIA,3356
303,26/01/2020 11:16:02,2020-07-07,2020-07-17,GRU,MIA,3585
304,26/01/2020 11:16:02,2020-07-07,2020-07-18,GRU,MIA,3558
305,26/01/2020 11:16:02,2020-07-07,2020-07-19,GRU,MIA,3256
306,26/01/2020 11:16:02,2020-07-07,2020-07-20,GRU,MIA,3423
307,26/01/2020 11:16:02,2020-07-07,2020-07-21,GRU,MIA,3347
308,26/01/2020 11:16:02,2020-07-07,2020-07-22,GRU,MIA,3445
309,26/01/2020 11:16:03,2020-07-01,2020-07-16,GRU,MDZ,1774
310,26/01/2020 11:16:03,2020-07-01,2020-07-17,GRU,MDZ,1766
311,26/01/2020 11:16:03,2020-07-01,2020-07-18,GRU,MDZ,1765
312,26/01/2020 11:16:03,2020-07-01,2020-07-19,GRU,MDZ,1737
313,26/01/2020 11:16:03,2020-07-01,2020-07-20,GRU,MDZ,1780
314,26/01/2020 11:16:03,2020-07-01,2020-07-21,GRU,MDZ,1763
315,26/01/2020 11:16:03,2020-07-01,2020-07-22,GRU,MDZ,1772
316,26/01/2020 11:16:03,2020-07-02,2020-07-16,GRU,MDZ,1734
317,26/01/2020 11:16:03,2020-07-02,2020-07-17,GRU,MDZ,1768
318,26/01/2020 11:16:03,2020-07-02,2020-07-18,GRU,MDZ,1777
319,26/01/2020 11:16:03,2020-07-02,2020-07-19,GRU,MDZ,1759
320,26/01/2020 11:16:03,2020-07-02,2020-07-20,GRU,MDZ,1771
321,26/01/2020 11:16:03,2020-07-02,2020-07-21,GRU,MDZ,1749
322,26/01/2020 11:16:03,2020-07-02,2020-07-22,GRU,MDZ,1757
323,26/01/2020 11:16:03,2020-07-03,2020-07-16,GRU,MDZ,1776
324,26/01/2020 11:16:03,2020-07-03,2020-07-17,GRU,MDZ,1770
325,26/01/2020 11:16:03,2020-07-03,2020-07-18,GRU,MDZ,1804
326,26/01/2020 11:16:03,2020-07-03,2020-07-19,GRU,MDZ,1805
327,26/01/2020 11:16:03,2020-07-03,2020-07-20,GRU,MDZ,1765
328,26/01/2020 11:16:03,2020-07-03,2020-07-21,GRU,MDZ,1763
329,26/01/2020 11:16:03,2020-07-03,2020-07-22,GRU,MDZ,1789
330,26/01/2020 11:16:03,2020-07-04,2020-07-16,GRU,MDZ,1796
331,26/01/2020 11:16:03,2020-07-04,2020-07-17,GRU,MDZ,1790
332,26/01/2020 11:16:03,2020-07-04,2020-07-18,GRU,MDZ,1822
333,26/01/2020 11:16:03,2020-07-04,2020-07-19,GRU,MDZ,1822
334,26/01/2020 11:16:03,2020-07-04,2020-07-20,GRU,MDZ,1775
335,26/01/2020 11:16:03,2020-07-04,2020-07-21,GRU,MDZ,1773
336,26/01/2020 11:16:03,2020-07-04,2020-07-22,GRU,MDZ,1797
337,26/01/2020 11:16:03,2020-07-05,2020-07-16,GRU,MDZ,1780
338,26/01/2020 11:16:03,2020-07-05,2020-07-17,GRU,MDZ,1779
339,26/01/2020 11:16:03,2020-07-05,2020-07-18,GRU,MDZ,1820
340,26/01/2020 11:16:03,2020-07-05,2020-07-19,GRU,MDZ,1820
341,26/01/2020 11:16:03,2020-07-05,2020-07-20,GRU,MDZ,1783
342,26/01/2020 11:16:03,2020-07-05,2020-07-21,GRU,MDZ,1764
343,26/01/2020 11:16:03,2020-07-05,2020-07-22,GRU,MDZ,1782
344,26/01/2020 11:16:03,2020-07-06,2020-07-16,GRU,MDZ,1724
345,26/01/2020 11:16:03,2020-07-06,2020-07-17,GRU,MDZ,1744
346,26/01/2020 11:16:03,2020-07-06,2020-07-18,GRU,MDZ,1780
347,26/01/2020 11:16:03,2020-07-06,2020-07-19,GRU,MDZ,1793
348,26/01/2020 11:16:03,2020-07-06,2020-07-20,GRU,MDZ,1789
349,26/01/2020 11:16:03,2020-07-06,2020-07-21,GRU,MDZ,1763
350,26/01/2020 11:16:03,2020-07-06,2020-07-22,GRU,MDZ,1772
351,26/01/2020 11:16:03,2020-07-07,2020-07-16,GRU,MDZ,1716
352,26/01/2020 11:16:03,2020-07-07,2020-07-17,GRU,MDZ,1761
353,26/01/2020 11:16:03,2020-07-07,2020-07-18,GRU,MDZ,1816
354,26/01/2020 11:16:03,2020-07-07,2020-07-19,GRU,MDZ,1855
355,26/01/2020 11:16:03,2020-07-07,2020-07-20,GRU,MDZ,1797
356,26/01/2020 11:16:03,2020-07-07,2020-07-21,GRU,MDZ,1760
357,26/01/2020 11:16:03,2020-07-07,2020-07-22,GRU,MDZ,1770
358,26/01/2020 11:16:04,2020-07-01,2020-07-16,GRU,BRC,2011
359,26/01/2020 11:16:04,2020-07-01,2020-07-17,GRU,BRC,1984
360,26/01/2020 11:16:04,2020-07-01,2020-07-18,GRU,BRC,2049
361,26/01/2020 11:16:04,2020-07-01,2020-07-19,GRU,BRC,2075
362,26/01/2020 11:16:04,2020-07-01,2020-07-20,GRU,BRC,2008
363,26/01/2020 11:16:04,2020-07-01,2020-07-21,GRU,BRC,2011
364,26/01/2020 11:16:04,2020-07-01,2020-07-22,GRU,BRC,2020
365,26/01/2020 11:16:04,2020-07-02,2020-07-16,GRU,BRC,2008
366,26/01/2020 11:16:04,2020-07-02,2020-07-17,GRU,BRC,1987
367,26/01/2020 11:16:04,2020-07-02,2020-07-18,GRU,BRC,2048
368,26/01/2020 11:16:04,2020-07-02,2020-07-19,GRU,BRC,2070
369,26/01/2020 11:16:04,2020-07-02,2020-07-20,GRU,BRC,2002
370,26/01/2020 11:16:04,2020-07-02,2020-07-21,GRU,BRC,2011
371,26/01/2020 11:16:04,2020-07-02,2020-07-22,GRU,BRC,2025
372,26/01/2020 11:16:04,2020-07-03,2020-07-16,GRU,BRC,2004
373,26/01/2020 11:16:04,2020-07-03,2020-07-17,GRU,BRC,1997
374,26/01/2020 11:16:04,2020-07-03,2020-07-18,GRU,BRC,2050
375,26/01/2020 11:16:04,2020-07-03,2020-07-19,GRU,BRC,2071
376,26/01/2020 11:16:04,2020-07-03,2020-07-20,GRU,BRC,2017
377,26/01/2020 11:16:04,2020-07-03,2020-07-21,GRU,BRC,2015
378,26/01/2020 11:16:04,2020-07-03,2020-07-22,GRU,BRC,2020
379,26/01/2020 11:16:04,2020-07-04,2020-07-16,GRU,BRC,2038
380,26/01/2020 11:16:04,2020-07-04,2020-07-17,GRU,BRC,2030
381,26/01/2020 11:16:04,2020-07-04,2020-07-18,GRU,BRC,2076
382,26/01/2020 11:16:04,2020-07-04,2020-07-19,GRU,BRC,2096
383,26/01/2020 11:16:04,2020-07-04,2020-07-20,GRU,BRC,2048
384,26/01/2020 11:16:04,2020-07-04,2020-07-21,GRU,BRC,2050
385,26/01/2020 11:16:04,2020-07-04,2020-07-22,GRU,BRC,2049
386,26/01/2020 11:16:04,2020-07-05,2020-07-16,GRU,BRC,2056
387,26/01/2020 11:16:04,2020-07-05,2020-07-17,GRU,BRC,2052
388,26/01/2020 11:16:04,2020-07-05,2020-07-18,GRU,BRC,2088
389,26/01/2020 11:16:04,2020-07-05,2020-07-19,GRU,BRC,2116
390,26/01/2020 11:16:04,2020-07-05,2020-07-20,GRU,BRC,2061
391,26/01/2020 11:16:04,2020-07-05,2020-07-21,GRU,BRC,2055
392,26/01/2020 11:16:04,2020-07-05,2020-07-22,GRU,BRC,2057
393,26/01/2020 11:16:04,2020-07-06,2020-07-16,GRU,BRC,2027
394,26/01/2020 11:16:04,2020-07-06,2020-07-17,GRU,BRC,2039
395,26/01/2020 11:16:04,2020-07-06,2020-07-18,GRU,BRC,2147
396,26/01/2020 11:16:04,2020-07-06,2020-07-19,GRU,BRC,2246
397,26/01/2020 11:16:04,2020-07-06,2020-07-20,GRU,BRC,2044
398,26/01/2020 11:16:04,2020-07-06,2020-07-21,GRU,BRC,2049
399,26/01/2020 11:16:04,2020-07-06,2020-07-22,GRU,BRC,2029
400,26/01/2020 11:16:04,2020-07-07,2020-07-16,GRU,BRC,2046
401,26/01/2020 11:16:04,2020-07-07,2020-07-17,GRU,BRC,2064
402,26/01/2020 11:16:04,2020-07-07,2020-07-18,GRU,BRC,2169
403,26/01/2020 11:16:04,2020-07-07,2020-07-19,GRU,BRC,2260
404,26/01/2020 11:16:04,2020-07-07,2020-07-20,GRU,BRC,2069
405,26/01/2020 11:16:04,2020-07-07,2020-07-21,GRU,BRC,2053
406,26/01/2020 11:16:04,2020-07-07,2020-07-22,GRU,BRC,2037
407,26/01/2020 11:16:04,2020-07-01,2020-07-16,GRU,LIM,2027
408,26/01/2020 11:16:04,2020-07-01,2020-07-17,GRU,LIM,2029
409,26/01/2020 11:16:04,2020-07-01,2020-07-18,GRU,LIM,2022
410,26/01/2020 11:16:04,2020-07-01,2020-07-19,GRU,LIM,2013
411,26/01/2020 11:16:04,2020-07-01,2020-07-20,GRU,LIM,1959
412,26/01/2020 11:16:04,2020-07-01,2020-07-21,GRU,LIM,1958
413,26/01/2020 11:16:04,2020-07-01,2020-07-22,GRU,LIM,1979
414,26/01/2020 11:16:04,2020-07-02,2020-07-16,GRU,LIM,2010
415,26/01/2020 11:16:04,2020-07-02,2020-07-17,GRU,LIM,1997
416,26/01/2020 11:16:04,2020-07-02,2020-07-18,GRU,LIM,2001
417,26/01/2020 11:16:04,2020-07-02,2020-07-19,GRU,LIM,1993
418,26/01/2020 11:16:04,2020-07-02,2020-07-20,GRU,LIM,1959
419,26/01/2020 11:16:04,2020-07-02,2020-07-21,GRU,LIM,1947
420,26/01/2020 11:16:04,2020-07-02,2020-07-22,GRU,LIM,1964
421,26/01/2020 11:16:04,2020-07-03,2020-07-16,GRU,LIM,2070
422,26/01/2020 11:16:04,2020-07-03,2020-07-17,GRU,LIM,2049
