,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
682,25/01/2020 15:28:33,GRU,LIM,2020-07-04,21,15,2020-07-05,10,50,1,1,31300,2191.0,651.0
683,25/01/2020 15:28:33,GRU,LIM,2020-07-04,06,45,2020-07-04,20,45,0,1,24100,1687.0,147.0
684,25/01/2020 15:28:33,GRU,LIM,2020-07-04,13,00,2020-07-04,22,10,0,2,39000,2730.0,1190.0
685,25/01/2020 15:28:33,GRU,LIM,2020-07-04,13,00,2020-07-04,22,10,0,2,65800,4606.0,3066.0
686,25/01/2020 15:28:33,GRU,LIM,2020-07-04,01,00,2020-07-04,11,25,0,2,76600,5362.0,3822.0
687,25/01/2020 15:28:33,GRU,LIM,2020-07-04,12,30,2020-07-04,23,00,0,2,25400,1778.0,238.0
688,25/01/2020 15:28:33,GRU,LIM,2020-07-04,12,30,2020-07-04,23,00,0,2,71200,4984.0,3444.0
689,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,30,2020-07-04,18,05,0,2,24100,1687.0,147.0
690,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,30,2020-07-04,18,05,0,2,24100,1687.0,147.0
691,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,15,2020-07-04,18,05,0,2,24100,1687.0,147.0
692,25/01/2020 15:28:33,GRU,LIM,2020-07-04,00,20,2020-07-04,11,25,0,2,45100,3157.0,1617.0
693,25/01/2020 15:28:33,GRU,LIM,2020-07-04,00,20,2020-07-04,11,25,0,2,99100,6937.0,5397.0
694,25/01/2020 15:28:33,GRU,LIM,2020-07-04,00,20,2020-07-04,11,25,0,2,52000,3640.0,2100.0
695,25/01/2020 15:28:33,GRU,LIM,2020-07-04,06,25,2020-07-04,18,05,0,2,24100,1687.0,147.0
696,25/01/2020 15:28:33,GRU,LIM,2020-07-04,06,25,2020-07-04,18,05,0,2,24100,1687.0,147.0
697,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,30,2020-07-04,20,14,0,2,62900,4403.0,2863.0
698,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,30,2020-07-04,20,14,0,2,62900,4403.0,2863.0
699,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,25,2020-07-04,20,14,0,2,101000,7070.0,5530.0
700,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,15,2020-07-04,20,14,0,2,72500,5075.0,3535.0
701,25/01/2020 15:28:33,GRU,LIM,2020-07-04,21,15,2020-07-05,10,15,1,2,84200,5894.0,4354.0
702,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,00,2020-07-04,20,14,0,2,389800,27286.0,25746.0
703,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,30,2020-07-04,20,45,0,2,24100,1687.0,147.0
704,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,30,2020-07-04,20,45,0,2,24100,1687.0,147.0
705,25/01/2020 15:28:33,GRU,LIM,2020-07-04,12,45,2020-07-05,02,01,1,2,25200,1764.0,224.0
706,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,25,2020-07-04,20,45,0,2,27400,1918.0,378.0
707,25/01/2020 15:28:33,GRU,LIM,2020-07-04,17,20,2020-07-05,06,45,1,2,27400,1918.0,378.0
708,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,15,2020-07-04,20,45,0,2,24100,1687.0,147.0
709,25/01/2020 15:28:33,GRU,LIM,2020-07-04,08,40,2020-07-04,22,10,0,2,39000,2730.0,1190.0
710,25/01/2020 15:28:33,GRU,LIM,2020-07-04,08,40,2020-07-04,22,10,0,2,65800,4606.0,3066.0
711,25/01/2020 15:28:33,GRU,LIM,2020-07-04,21,10,2020-07-05,10,40,1,2,25305,1771.35,231.35
712,25/01/2020 15:28:33,GRU,LIM,2020-07-04,21,10,2020-07-05,10,40,1,2,86100,6027.0,4487.0
713,25/01/2020 15:28:33,GRU,LIM,2020-07-04,07,00,2020-07-04,20,45,0,2,61100,4277.0,2737.0
714,25/01/2020 15:28:33,GRU,LIM,2020-07-04,17,20,2020-07-05,07,05,1,2,27400,1918.0,378.0
715,25/01/2020 15:28:33,GRU,LIM,2020-07-04,06,25,2020-07-04,20,14,0,2,65500,4585.0,3045.0
716,25/01/2020 15:28:33,GRU,LIM,2020-07-04,06,25,2020-07-04,20,14,0,2,65500,4585.0,3045.0
717,25/01/2020 15:28:33,GRU,LIM,2020-07-04,08,10,2020-07-04,22,10,0,2,39000,2730.0,1190.0
718,25/01/2020 15:28:33,GRU,LIM,2020-07-04,08,10,2020-07-04,22,10,0,2,65800,4606.0,3066.0
719,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-04,22,05,0,1,33300,2331.0,791.0
720,25/01/2020 15:28:33,GRU,CTG,2020-07-04,07,25,2020-07-04,17,05,0,1,48600,3402.0,1862.0
721,25/01/2020 15:28:33,GRU,CTG,2020-07-04,03,50,2020-07-04,17,05,0,1,45800,3206.0,1666.0
722,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,06,02,1,1,33300,2331.0,791.0
723,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,08,57,1,1,33300,2331.0,791.0
724,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,08,57,1,1,44900,3143.0,1603.0
725,25/01/2020 15:28:33,GRU,CTG,2020-07-04,21,15,2020-07-05,17,05,1,1,68400,4788.0,3248.0
726,25/01/2020 15:28:33,GRU,CTG,2020-07-04,07,25,2020-07-04,19,21,0,2,68400,4788.0,3248.0
727,25/01/2020 15:28:33,GRU,CTG,2020-07-04,03,50,2020-07-04,15,55,0,2,33300,2331.0,791.0
728,25/01/2020 15:28:33,GRU,CTG,2020-07-04,03,50,2020-07-04,17,03,0,2,35600,2492.0,952.0
729,25/01/2020 15:28:33,GRU,CTG,2020-07-04,07,30,2020-07-04,22,05,0,2,31600,2212.0,672.0
730,25/01/2020 15:28:33,GRU,CTG,2020-07-04,07,25,2020-07-04,22,05,0,2,38900,2723.0,1183.0
731,25/01/2020 15:28:33,GRU,CTG,2020-07-04,03,50,2020-07-04,18,39,0,2,35600,2492.0,952.0
732,25/01/2020 15:28:33,GRU,CTG,2020-07-04,18,00,2020-07-05,08,57,1,2,31600,2212.0,672.0
733,25/01/2020 15:28:33,GRU,CTG,2020-07-04,06,45,2020-07-04,22,05,0,2,31600,2212.0,672.0
734,25/01/2020 15:28:33,GRU,CTG,2020-07-04,03,50,2020-07-04,19,21,0,2,71800,5026.0,3486.0
735,25/01/2020 15:28:33,GRU,CTG,2020-07-04,16,05,2020-07-05,08,57,1,2,31600,2212.0,672.0
736,25/01/2020 15:28:33,GRU,CTG,2020-07-04,23,50,2020-07-05,17,05,1,2,43500,3045.0,1505.0
737,25/01/2020 15:28:33,GRU,CTG,2020-07-04,18,00,2020-07-05,11,27,1,2,31600,2212.0,672.0
738,25/01/2020 15:28:33,GRU,CTG,2020-07-04,21,15,2020-07-05,15,13,1,2,48600,3402.0,1862.0
739,25/01/2020 15:28:33,GRU,CTG,2020-07-04,03,50,2020-07-04,22,05,0,2,34400,2408.0,868.0
740,25/01/2020 15:28:33,GRU,CTG,2020-07-04,03,50,2020-07-04,22,05,0,2,35600,2492.0,952.0
741,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,09,27,1,2,33300,2331.0,791.0
742,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,09,27,1,2,33300,2331.0,791.0
743,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,09,27,1,2,33300,2331.0,791.0
744,25/01/2020 15:28:33,GRU,CTG,2020-07-04,21,15,2020-07-05,15,43,1,2,48600,3402.0,1862.0
745,25/01/2020 15:28:33,GRU,CTG,2020-07-04,22,10,2020-07-05,17,05,1,2,59600,4172.0,2632.0
746,25/01/2020 15:28:33,GRU,CTG,2020-07-04,22,10,2020-07-05,17,05,1,2,59600,4172.0,2632.0
747,25/01/2020 15:28:33,GRU,CTG,2020-07-04,22,10,2020-07-05,17,05,1,2,59600,4172.0,2632.0
748,25/01/2020 15:28:33,GRU,CTG,2020-07-04,22,10,2020-07-05,17,05,1,2,59600,4172.0,2632.0
749,25/01/2020 15:28:33,GRU,CTG,2020-07-04,21,15,2020-07-05,16,13,1,2,48600,3402.0,1862.0
750,25/01/2020 15:28:33,GRU,CTG,2020-07-04,13,40,2020-07-05,08,57,1,2,31600,2212.0,672.0
751,25/01/2020 15:28:33,GRU,CTG,2020-07-04,16,05,2020-07-05,11,27,1,2,31600,2212.0,672.0
752,25/01/2020 15:28:33,GRU,CTG,2020-07-04,21,35,2020-07-05,17,05,1,2,59600,4172.0,2632.0
753,25/01/2020 15:28:33,GRU,CTG,2020-07-04,21,35,2020-07-05,17,05,1,2,59600,4172.0,2632.0
754,25/01/2020 15:28:33,GRU,CTG,2020-07-04,21,35,2020-07-05,17,05,1,2,59600,4172.0,2632.0
755,25/01/2020 15:28:33,GRU,CTG,2020-07-04,21,35,2020-07-05,17,05,1,2,59600,4172.0,2632.0
756,25/01/2020 15:28:33,GRU,CTG,2020-07-04,18,00,2020-07-05,13,47,1,2,31600,2212.0,672.0
757,25/01/2020 15:28:33,GRU,CTG,2020-07-04,21,15,2020-07-05,17,03,1,2,48600,3402.0,1862.0
758,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,10,49,1,2,33300,2331.0,791.0
759,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,10,49,1,2,33300,2331.0,791.0
760,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,10,49,1,2,33300,2331.0,791.0
761,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,10,49,1,2,33300,2331.0,791.0
762,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,10,49,1,2,45800,3206.0,1666.0
763,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,10,49,1,2,44900,3143.0,1603.0
764,25/01/2020 15:28:33,GRU,CTG,2020-07-04,21,15,2020-07-05,17,05,1,2,71820,5027.4,3487.4
765,25/01/2020 15:28:33,GRU,CTG,2020-07-04,21,15,2020-07-05,17,05,1,2,110250,7717.5,6177.5
766,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,11,18,1,2,33300,2331.0,791.0
767,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,11,18,1,2,33300,2331.0,791.0
768,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,11,18,1,2,33300,2331.0,791.0
769,25/01/2020 15:28:33,GRU,CTG,2020-07-04,20,35,2020-07-05,17,05,1,2,43500,3045.0,1505.0
770,25/01/2020 15:28:33,GRU,CTG,2020-07-04,20,25,2020-07-05,17,05,1,2,59600,4172.0,2632.0
771,25/01/2020 15:28:33,GRU,CTG,2020-07-04,20,25,2020-07-05,17,05,1,2,59600,4172.0,2632.0
772,25/01/2020 15:28:33,GRU,CTG,2020-07-04,20,25,2020-07-05,17,05,1,2,59600,4172.0,2632.0
773,25/01/2020 15:28:33,GRU,CTG,2020-07-04,20,25,2020-07-05,17,05,1,2,59600,4172.0,2632.0
774,25/01/2020 15:28:33,GRU,CTG,2020-07-04,18,00,2020-07-05,15,13,1,2,31600,2212.0,672.0
775,25/01/2020 15:28:33,GRU,CTG,2020-07-04,16,05,2020-07-05,13,47,1,2,31600,2212.0,672.0
776,25/01/2020 15:28:33,GRU,CTG,2020-07-04,18,00,2020-07-05,15,43,1,2,31600,2212.0,672.0
777,25/01/2020 15:28:33,GRU,CTG,2020-07-04,13,40,2020-07-05,11,27,1,2,31600,2212.0,672.0
778,25/01/2020 15:28:33,GRU,CTG,2020-07-04,19,05,2020-07-05,17,05,1,2,62580,4380.6,2840.6
779,25/01/2020 15:28:33,GRU,CTG,2020-07-04,19,05,2020-07-05,17,05,1,2,71820,5027.4,3487.4
780,25/01/2020 15:28:33,GRU,CTG,2020-07-04,19,05,2020-07-05,17,05,1,2,110250,7717.5,6177.5
781,25/01/2020 15:28:33,GRU,CTG,2020-07-04,18,00,2020-07-05,16,13,1,2,31600,2212.0,672.0
782,25/01/2020 15:28:33,GRU,CTG,2020-07-04,07,30,2020-07-05,06,02,1,2,31600,2212.0,672.0
783,25/01/2020 15:28:33,GRU,CTG,2020-07-04,18,30,2020-07-05,17,05,1,2,43500,3045.0,1505.0
784,25/01/2020 15:28:33,GRU,CTG,2020-07-04,07,25,2020-07-05,06,02,1,2,31600,2212.0,672.0
785,25/01/2020 15:28:33,GRU,CTG,2020-07-04,18,00,2020-07-05,17,05,1,2,59600,4172.0,2632.0
786,25/01/2020 15:28:33,GRU,CTG,2020-07-04,15,00,2020-07-05,14,17,1,2,33300,2331.0,791.0
787,25/01/2020 15:28:33,GRU,CTG,2020-07-04,20,55,2020-07-05,12,47,1,2,215400,15078.0,13538.0
788,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-04,23,55,0,1,33300,2331.0,791.0
789,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,03,35,1,1,33300,2331.0,791.0
790,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,09,15,1,1,33300,2331.0,791.0
791,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,01,42,1,2,33300,2331.0,791.0
792,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,03,50,2020-07-04,15,23,0,2,37300,2611.0,1071.0
793,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,18,00,2020-07-05,09,15,1,2,31600,2212.0,672.0
794,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,07,30,2020-07-04,23,55,0,2,31600,2212.0,672.0
795,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,07,25,2020-07-04,23,55,0,2,40400,2828.0,1288.0
796,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,06,45,2020-07-04,23,55,0,2,31600,2212.0,672.0
797,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,16,05,2020-07-05,09,15,1,2,31600,2212.0,672.0
798,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,21,15,2020-07-05,15,23,1,2,45000,3150.0,1610.0
799,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,13,40,2020-07-05,09,15,1,2,31600,2212.0,672.0
800,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,03,50,2020-07-04,23,55,0,2,33300,2331.0,791.0
801,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,03,50,2020-07-04,23,55,0,2,34100,2387.0,847.0
802,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,07,30,2020-07-05,03,35,1,2,31600,2212.0,672.0
803,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,07,25,2020-07-05,03,35,1,2,40400,2828.0,1288.0
804,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,06,45,2020-07-05,03,35,1,2,31600,2212.0,672.0
805,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,12,01,1,2,33300,2331.0,791.0
806,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,12,01,1,2,33300,2331.0,791.0
807,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,12,01,1,2,37300,2611.0,1071.0
808,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,18,00,2020-07-05,15,23,1,2,31600,2212.0,672.0
809,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,12,44,1,2,37300,2611.0,1071.0
810,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,12,44,1,2,42500,2975.0,1435.0
811,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,12,44,1,2,42500,2975.0,1435.0
812,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,12,44,1,2,52700,3689.0,2149.0
813,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,12,44,1,2,44900,3143.0,1603.0
814,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,12,44,1,2,52700,3689.0,2149.0
815,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,13,43,1,2,33300,2331.0,791.0
816,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,13,43,1,2,44900,3143.0,1603.0
817,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,13,43,1,2,33300,2331.0,791.0
818,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,16,05,2020-07-05,15,23,1,2,31600,2212.0,672.0
819,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,03,50,2020-07-05,03,35,1,2,33300,2331.0,791.0
820,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,13,40,2020-07-05,15,23,1,2,31600,2212.0,672.0
821,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,16,44,1,2,37300,2611.0,1071.0
822,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,16,44,1,2,42500,2975.0,1435.0
823,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,16,44,1,2,42500,2975.0,1435.0
824,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,16,44,1,2,63400,4438.0,2898.0
825,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,16,44,1,2,44900,3143.0,1603.0
826,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,07,30,2020-07-05,09,15,1,2,50000,3500.0,1960.0
827,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,22,10,2020-07-05,23,55,1,2,31600,2212.0,672.0
828,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,06,45,2020-07-05,09,15,1,2,50000,3500.0,1960.0
829,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,21,15,2020-07-05,23,55,1,2,45000,3150.0,1610.0
830,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,21,15,2020-07-05,23,55,1,2,50000,3500.0,1960.0
831,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,18,27,1,2,33300,2331.0,791.0
832,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,18,27,1,2,44900,3143.0,1603.0
833,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,18,27,1,2,33300,2331.0,791.0
834,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,15,00,2020-07-05,19,05,1,2,33300,2331.0,791.0
835,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,21,15,2020-07-06,01,42,2,2,50000,3500.0,1960.0
836,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,22,10,2020-07-06,03,35,2,2,33300,2331.0,791.0
837,25/01/2020 15:28:33,GRU,ADZ,2020-07-04,21,15,2020-07-06,03,35,2,2,52700,3689.0,2149.0
838,25/01/2020 15:28:33,GRU,FRA,2020-07-04,23,55,2020-07-05,16,50,1,0,56200,3934.0,2394.0
839,25/01/2020 15:28:33,GRU,FRA,2020-07-04,23,55,2020-07-05,16,50,1,0,228900,16023.0,14483.0
840,25/01/2020 15:28:33,GRU,FRA,2020-07-04,22,40,2020-07-05,17,40,1,1,75500,5285.0,3745.0
841,25/01/2020 15:28:33,GRU,FRA,2020-07-04,22,40,2020-07-05,17,40,1,1,190900,13363.0,11823.0
842,25/01/2020 15:28:33,GRU,FRA,2020-07-04,23,50,2020-07-05,22,25,1,1,126300,8841.0,7301.0
843,25/01/2020 15:28:33,GRU,FRA,2020-07-04,23,50,2020-07-05,22,25,1,1,508800,35616.0,34076.0
844,25/01/2020 15:28:33,GRU,LIS,2020-07-04,18,05,2020-07-05,07,30,1,0,66900,4683.0,3143.0
845,25/01/2020 15:28:33,GRU,LIS,2020-07-04,18,05,2020-07-05,07,30,1,0,158700,11109.0,9569.0
846,25/01/2020 15:28:33,GRU,LIS,2020-07-04,22,40,2020-07-05,16,05,1,1,100400,7028.0,5488.0
847,25/01/2020 15:28:33,GRU,LIS,2020-07-04,22,40,2020-07-05,16,05,1,1,178500,12495.0,10955.0
848,25/01/2020 15:28:33,GRU,LIS,2020-07-04,22,40,2020-07-05,20,05,1,1,100400,7028.0,5488.0
849,25/01/2020 15:28:33,GRU,LIS,2020-07-04,22,40,2020-07-05,20,05,1,1,178500,12495.0,10955.0
850,25/01/2020 15:28:33,GRU,LIS,2020-07-04,23,50,2020-07-05,23,15,1,1,115100,8057.0,6517.0
851,25/01/2020 15:28:33,GRU,LIS,2020-07-04,22,40,2020-07-05,23,25,1,1,100400,7028.0,5488.0
852,25/01/2020 15:28:33,GRU,LIS,2020-07-04,22,40,2020-07-05,23,25,1,1,178500,12495.0,10955.0
853,25/01/2020 15:28:33,GRU,LIS,2020-07-04,23,55,2020-07-05,23,25,1,2,88200,6174.0,4634.0
854,25/01/2020 15:28:33,GRU,LIS,2020-07-04,23,55,2020-07-05,23,25,1,2,392600,27482.0,25942.0
855,25/01/2020 15:28:33,GRU,LIS,2020-07-04,17,50,2020-07-05,16,05,1,2,115400,8078.0,6538.0
856,25/01/2020 15:28:33,GRU,LIS,2020-07-04,17,50,2020-07-05,16,05,1,2,304900,21343.0,19803.0
857,25/01/2020 15:28:33,GRU,LIS,2020-07-04,17,50,2020-07-05,16,05,1,2,115400,8078.0,6538.0
858,25/01/2020 15:28:33,GRU,LIS,2020-07-04,17,50,2020-07-05,16,05,1,2,304900,21343.0,19803.0
859,25/01/2020 15:28:33,GRU,LIS,2020-07-04,23,50,2020-07-05,23,25,1,2,146300,10241.0,8701.0
860,25/01/2020 15:28:33,GRU,LIS,2020-07-04,23,15,2020-07-05,23,25,1,2,109600,7672.0,6132.0
861,25/01/2020 15:28:33,GRU,LIS,2020-07-04,23,15,2020-07-05,23,25,1,2,384300,26901.0,25361.0
862,25/01/2020 15:28:33,GRU,LIS,2020-07-04,22,40,2020-07-05,23,15,1,2,130300,9121.0,7581.0
863,25/01/2020 15:28:33,GRU,LIS,2020-07-04,22,40,2020-07-05,23,15,1,2,226700,15869.0,14329.0
864,25/01/2020 15:28:33,GRU,LIS,2020-07-04,22,40,2020-07-05,23,15,1,2,130300,9121.0,7581.0
865,25/01/2020 15:28:33,GRU,LIS,2020-07-04,22,40,2020-07-05,23,15,1,2,226700,15869.0,14329.0
866,25/01/2020 15:28:33,GRU,LIS,2020-07-04,17,50,2020-07-05,20,05,1,2,115400,8078.0,6538.0
867,25/01/2020 15:28:33,GRU,LIS,2020-07-04,17,50,2020-07-05,20,05,1,2,304900,21343.0,19803.0
868,25/01/2020 15:28:33,GRU,LIS,2020-07-04,17,50,2020-07-05,20,05,1,2,115400,8078.0,6538.0
869,25/01/2020 15:28:33,GRU,LIS,2020-07-04,17,50,2020-07-05,20,05,1,2,304900,21343.0,19803.0
870,25/01/2020 15:28:33,GRU,LIS,2020-07-04,17,50,2020-07-05,20,05,1,2,115400,8078.0,6538.0
871,25/01/2020 15:28:33,GRU,LIS,2020-07-04,17,50,2020-07-05,20,05,1,2,304900,21343.0,19803.0
872,25/01/2020 15:28:33,GRU,CUN,2020-07-04,03,50,2020-07-04,14,16,0,1,51800,3626.0,2086.0
873,25/01/2020 15:28:33,GRU,CUN,2020-07-04,07,25,2020-07-04,18,25,0,1,67400,4718.0,3178.0
874,25/01/2020 15:28:33,GRU,CUN,2020-07-04,03,50,2020-07-04,16,12,0,1,46400,3248.0,1708.0
875,25/01/2020 15:28:33,GRU,CUN,2020-07-04,03,50,2020-07-04,18,25,0,1,64400,4508.0,2968.0
876,25/01/2020 15:28:33,GRU,CUN,2020-07-04,21,15,2020-07-05,14,16,1,1,64400,4508.0,2968.0
877,25/01/2020 15:28:33,GRU,CUN,2020-07-04,21,15,2020-07-05,16,12,1,1,64400,4508.0,2968.0
878,25/01/2020 15:28:33,GRU,CUN,2020-07-04,21,15,2020-07-05,18,25,1,1,64400,4508.0,2968.0
879,25/01/2020 15:28:33,GRU,CUN,2020-07-04,22,10,2020-07-05,14,16,1,2,46400,3248.0,1708.0
880,25/01/2020 15:28:33,GRU,CUN,2020-07-04,22,10,2020-07-05,14,16,1,2,46400,3248.0,1708.0
881,25/01/2020 15:28:33,GRU,CUN,2020-07-04,21,35,2020-07-05,14,16,1,2,46400,3248.0,1708.0
882,25/01/2020 15:28:33,GRU,CUN,2020-07-04,21,35,2020-07-05,14,16,1,2,46400,3248.0,1708.0
883,25/01/2020 15:28:33,GRU,CUN,2020-07-04,21,15,2020-07-05,14,16,1,2,104720,7330.4,5790.4
884,25/01/2020 15:28:33,GRU,CUN,2020-07-04,20,25,2020-07-05,14,16,1,2,46400,3248.0,1708.0
885,25/01/2020 15:28:33,GRU,CUN,2020-07-04,20,25,2020-07-05,14,16,1,2,46400,3248.0,1708.0
886,25/01/2020 15:28:33,GRU,CUN,2020-07-04,22,10,2020-07-05,16,12,1,2,42900,3003.0,1463.0
887,25/01/2020 15:28:33,GRU,CUN,2020-07-04,22,10,2020-07-05,16,12,1,2,42900,3003.0,1463.0
888,25/01/2020 15:28:33,GRU,CUN,2020-07-04,22,10,2020-07-05,16,12,1,2,42900,3003.0,1463.0
889,25/01/2020 15:28:33,GRU,CUN,2020-07-04,23,50,2020-07-05,18,25,1,2,40600,2842.0,1302.0
890,25/01/2020 15:28:33,GRU,CUN,2020-07-04,21,35,2020-07-05,16,12,1,2,42900,3003.0,1463.0
891,25/01/2020 15:28:33,GRU,CUN,2020-07-04,21,35,2020-07-05,16,12,1,2,42900,3003.0,1463.0
892,25/01/2020 15:28:33,GRU,CUN,2020-07-04,21,35,2020-07-05,16,12,1,2,42900,3003.0,1463.0
893,25/01/2020 15:28:33,GRU,CUN,2020-07-04,21,15,2020-07-05,16,12,1,2,96690,6768.3,5228.3
894,25/01/2020 15:28:33,GRU,CUN,2020-07-04,19,05,2020-07-05,14,16,1,2,56980,3988.6,2448.6
895,25/01/2020 15:28:33,GRU,CUN,2020-07-04,19,05,2020-07-05,14,16,1,2,96690,6768.3,5228.3
896,25/01/2020 15:28:33,GRU,CUN,2020-07-04,20,25,2020-07-05,16,12,1,2,42900,3003.0,1463.0
897,25/01/2020 15:28:33,GRU,CUN,2020-07-04,20,25,2020-07-05,16,12,1,2,42900,3003.0,1463.0
898,25/01/2020 15:28:33,GRU,CUN,2020-07-04,20,25,2020-07-05,16,12,1,2,42900,3003.0,1463.0
899,25/01/2020 15:28:33,GRU,CUN,2020-07-04,22,10,2020-07-05,18,25,1,2,46400,3248.0,1708.0
900,25/01/2020 15:28:33,GRU,CUN,2020-07-04,22,10,2020-07-05,18,25,1,2,46400,3248.0,1708.0
901,25/01/2020 15:28:33,GRU,CUN,2020-07-04,22,10,2020-07-05,18,25,1,2,46400,3248.0,1708.0
902,25/01/2020 15:28:33,GRU,CUN,2020-07-04,18,00,2020-07-05,14,16,1,2,46400,3248.0,1708.0
903,25/01/2020 15:28:33,GRU,CUN,2020-07-04,18,00,2020-07-05,14,16,1,2,46400,3248.0,1708.0
904,25/01/2020 15:28:33,GRU,CUN,2020-07-04,17,20,2020-07-05,14,16,1,2,51800,3626.0,2086.0
905,25/01/2020 15:28:33,GRU,CUN,2020-07-04,16,45,2020-07-05,14,16,1,2,56800,3976.0,2436.0
