,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
378,2020-07-04,16,50,30/01/2020 15:25:09,POA,FRA,2,2020-07-03,17,30,1,84500,3549.0,2625.0
379,2020-07-04,16,50,30/01/2020 15:25:09,POA,FRA,2,2020-07-03,17,30,1,84500,3549.0,2625.0
380,2020-07-04,16,50,30/01/2020 15:25:09,POA,FRA,2,2020-07-03,16,40,1,101500,4263.0,3339.0
381,2020-07-04,16,50,30/01/2020 15:25:09,POA,FRA,2,2020-07-03,16,40,1,101500,4263.0,3339.0
382,2020-07-04,17,40,30/01/2020 15:25:09,POA,FRA,2,2020-07-03,17,20,1,101500,4263.0,3339.0
383,2020-07-04,16,50,30/01/2020 15:25:09,POA,FRA,2,2020-07-03,14,45,1,88500,3717.0,2793.0
384,2020-07-04,16,50,30/01/2020 15:25:09,POA,FRA,2,2020-07-03,14,45,1,88500,3717.0,2793.0
385,2020-07-04,17,40,30/01/2020 15:25:09,POA,FRA,2,2020-07-03,15,15,1,101500,4263.0,3339.0
386,2020-07-04,17,40,30/01/2020 15:25:09,POA,FRA,2,2020-07-03,14,20,1,101500,4263.0,3339.0
387,2020-07-03,21,41,30/01/2020 15:25:09,GRU,ATL,2,2020-07-03,03,50,0,89100,3742.2,2818.2
388,2020-07-03,18,10,30/01/2020 15:25:09,GRU,MIA,0,2020-07-03,10,55,0,61800,2595.6,1671.6
389,2020-07-03,18,10,30/01/2020 15:25:09,GRU,MIA,0,2020-07-03,10,55,0,234100,9832.2,8908.2
390,2020-07-04,06,20,30/01/2020 15:25:09,GRU,MIA,0,2020-07-03,23,05,1,150000,6300.0,5376.0
391,2020-07-04,06,20,30/01/2020 15:25:09,GRU,MIA,0,2020-07-03,23,05,1,174600,7333.2,6409.2
392,2020-07-03,15,20,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,03,50,0,61800,2595.6,1671.6
393,2020-07-04,07,05,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,19,35,1,61800,2595.6,1671.6
394,2020-07-03,19,05,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,07,25,0,61800,2595.6,1671.6
395,2020-07-04,08,00,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,19,05,1,92820,3898.44,2974.44
396,2020-07-04,09,50,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,20,50,1,75000,3150.0,2226.0
397,2020-07-04,07,40,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,18,00,1,83300,3498.6,2574.6
398,2020-07-04,07,40,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,18,00,1,876900,36829.8,35905.8
399,2020-07-04,06,25,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,16,05,1,83300,3498.6,2574.6
400,2020-07-03,19,05,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,03,50,0,61800,2595.6,1671.6
401,2020-07-04,07,40,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,16,05,1,83300,3498.6,2574.6
402,2020-07-04,06,25,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,13,40,1,75000,3150.0,2226.0
403,2020-07-04,09,50,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,16,40,1,75000,3150.0,2226.0
404,2020-07-04,07,40,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,13,40,1,75000,3150.0,2226.0
405,2020-07-04,09,50,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,15,45,1,75000,3150.0,2226.0
406,2020-07-04,15,20,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,21,15,1,61800,2595.6,1671.6
407,2020-07-04,06,25,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,11,30,1,75000,3150.0,2226.0
408,2020-07-04,06,25,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,11,30,1,219100,9202.2,8278.2
409,2020-07-04,08,00,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,12,45,1,98700,4145.4,3221.4
410,2020-07-04,15,20,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,19,35,1,61800,2595.6,1671.6
411,2020-07-04,07,40,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,11,30,1,75000,3150.0,2226.0
412,2020-07-04,07,40,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,11,30,1,860000,36120.0,35196.0
413,2020-07-04,06,25,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,09,30,1,75000,3150.0,2226.0
414,2020-07-04,09,50,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,12,50,1,75000,3150.0,2226.0
415,2020-07-04,07,40,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,09,30,1,75000,3150.0,2226.0
416,2020-07-04,06,25,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,07,15,1,83300,3498.6,2574.6
417,2020-07-04,06,25,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,07,15,1,219100,9202.2,8278.2
418,2020-07-04,06,25,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,06,45,1,75000,3150.0,2226.0
419,2020-07-04,06,25,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,06,45,1,219100,9202.2,8278.2
420,2020-07-04,07,05,30/01/2020 15:25:09,GRU,MIA,2,2020-07-03,16,45,1,61800,2595.6,1671.6
421,2020-07-04,15,20,30/01/2020 15:25:09,GRU,MIA,2,2020-07-03,22,10,1,60150,2526.3,1602.3
422,2020-07-04,07,05,30/01/2020 15:25:09,GRU,MIA,2,2020-07-03,12,10,1,61800,2595.6,1671.6
423,2020-07-04,18,55,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,23,30,1,110700,4649.4,3725.4
424,2020-07-04,18,55,30/01/2020 15:25:09,GRU,MIA,1,2020-07-03,23,30,1,173200,7274.4,6350.4
425,2020-07-03,11,20,30/01/2020 15:25:09,GRU,MDZ,0,2020-07-03,07,30,0,15100,634.2,-289.8
426,2020-07-03,11,20,30/01/2020 15:25:09,GRU,MDZ,0,2020-07-03,07,30,0,20900,877.8,-46.2
427,2020-07-03,16,05,30/01/2020 15:25:09,GRU,MDZ,1,2020-07-03,09,30,0,21800,915.6,-8.4
428,2020-07-03,16,05,30/01/2020 15:25:09,GRU,MDZ,1,2020-07-03,07,15,0,24000,1008.0,84.0
429,2020-07-03,16,05,30/01/2020 15:25:09,GRU,MDZ,1,2020-07-03,06,45,0,21800,915.6,-8.4
430,2020-07-03,23,00,30/01/2020 15:25:09,GRU,MDZ,1,2020-07-03,12,45,0,26700,1121.4,197.4
431,2020-07-03,23,00,30/01/2020 15:25:09,GRU,MDZ,1,2020-07-03,12,45,0,28500,1197.0,273.0
432,2020-07-03,18,05,30/01/2020 15:25:09,GRU,MDZ,1,2020-07-03,07,20,0,26700,1121.4,197.4
433,2020-07-03,18,05,30/01/2020 15:25:09,GRU,MDZ,1,2020-07-03,07,20,0,28500,1197.0,273.0
434,2020-07-03,16,05,30/01/2020 15:25:09,GRU,MDZ,2,2020-07-03,07,15,0,26700,1121.4,197.4
435,2020-07-03,16,15,30/01/2020 15:25:09,GRU,BRC,0,2020-07-03,11,35,0,31300,1314.6,390.6
436,2020-07-03,15,55,30/01/2020 15:25:09,GRU,BRC,1,2020-07-03,06,25,0,24900,1045.8,121.8
437,2020-07-03,15,55,30/01/2020 15:25:09,GRU,BRC,1,2020-07-03,06,25,0,51400,2158.8,1234.8
438,2020-07-03,07,10,30/01/2020 15:25:09,GRU,LIM,0,2020-07-03,03,50,0,28300,1188.6,264.6
439,2020-07-03,07,10,30/01/2020 15:25:09,GRU,LIM,0,2020-07-03,03,50,0,54100,2272.2,1348.2
440,2020-07-03,10,50,30/01/2020 15:25:09,GRU,LIM,0,2020-07-03,07,25,0,24100,1012.2,88.2
441,2020-07-03,10,50,30/01/2020 15:25:09,GRU,LIM,0,2020-07-03,07,25,0,45900,1927.8,1003.8
442,2020-07-03,23,00,30/01/2020 15:25:09,GRU,LIM,0,2020-07-03,19,35,0,20600,865.2,-58.8
443,2020-07-04,06,50,30/01/2020 15:25:09,GRU,LIM,0,2020-07-03,21,15,1,25200,1058.4,134.4
444,2020-07-04,06,50,30/01/2020 15:25:09,GRU,LIM,0,2020-07-03,21,15,1,70800,2973.6,2049.6
445,2020-07-03,22,10,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,16,45,0,32900,1381.8,457.8
446,2020-07-03,22,10,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,16,45,0,65800,2763.6,1839.6
447,2020-07-03,20,45,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,13,40,0,24100,1012.2,88.2
448,2020-07-04,01,31,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,18,00,1,24100,1012.2,88.2
449,2020-07-04,02,01,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,18,00,1,24100,1012.2,88.2
450,2020-07-03,18,05,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,09,30,0,61100,2566.2,1642.2
451,2020-07-04,06,45,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,22,10,1,24100,1012.2,88.2
452,2020-07-03,22,20,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,13,40,0,24100,1012.2,88.2
453,2020-07-03,20,14,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,11,30,0,24100,1012.2,88.2
454,2020-07-04,07,05,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,22,10,1,24100,1012.2,88.2
455,2020-07-03,20,45,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,11,30,0,24100,1012.2,88.2
456,2020-07-04,06,45,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,21,20,1,24100,1012.2,88.2
457,2020-07-04,01,31,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,16,05,1,24100,1012.2,88.2
458,2020-07-04,07,05,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,21,20,1,24100,1012.2,88.2
459,2020-07-04,07,07,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,21,15,1,42900,1801.8,877.8
460,2020-07-04,02,01,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,16,05,1,24100,1012.2,88.2
461,2020-07-03,22,10,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,12,10,0,32900,1381.8,457.8
462,2020-07-03,22,10,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,12,10,0,65800,2763.6,1839.6
463,2020-07-03,22,55,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,12,45,0,31300,1314.6,390.6
464,2020-07-04,06,45,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,20,25,1,24100,1012.2,88.2
465,2020-07-03,18,05,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,07,30,0,61100,2566.2,1642.2
466,2020-07-04,07,05,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,20,25,1,24100,1012.2,88.2
467,2020-07-03,20,14,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,09,30,0,24100,1012.2,88.2
468,2020-07-03,18,05,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,07,15,0,73000,3066.0,2142.0
469,2020-07-03,22,20,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,11,30,0,24100,1012.2,88.2
470,2020-07-04,09,00,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,22,10,1,24100,1012.2,88.2
471,2020-07-03,20,45,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,09,30,0,24100,1012.2,88.2
472,2020-07-04,10,15,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,23,00,1,119500,5019.0,4095.0
473,2020-07-03,18,05,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,06,45,0,61100,2566.2,1642.2
474,2020-07-04,10,15,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,22,55,1,37100,1558.2,634.2
475,2020-07-04,10,15,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,22,55,1,56700,2381.4,1457.4
476,2020-07-04,09,00,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,21,20,1,24100,1012.2,88.2
477,2020-07-04,06,50,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,19,05,1,25200,1058.4,134.4
478,2020-07-04,01,31,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,13,40,1,24100,1012.2,88.2
479,2020-07-04,07,07,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,19,05,1,42900,1801.8,877.8
480,2020-07-04,02,01,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,13,40,1,24100,1012.2,88.2
481,2020-07-04,09,00,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,20,25,1,24100,1012.2,88.2
482,2020-07-04,10,50,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,22,10,1,24100,1012.2,88.2
483,2020-07-03,20,14,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,07,30,0,20600,865.2,-58.8
484,2020-07-04,06,45,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,18,00,1,24100,1012.2,88.2
485,2020-07-03,22,20,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,09,30,0,24100,1012.2,88.2
486,2020-07-03,20,14,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,07,15,0,24100,1012.2,88.2
487,2020-07-04,07,05,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,18,00,1,24100,1012.2,88.2
488,2020-07-03,20,45,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,07,30,0,20600,865.2,-58.8
489,2020-07-03,22,10,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,08,45,0,32900,1381.8,457.8
490,2020-07-03,22,10,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,08,45,0,65800,2763.6,1839.6
491,2020-07-03,20,14,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,06,45,0,24100,1012.2,88.2
492,2020-07-03,20,45,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,07,15,0,24100,1012.2,88.2
493,2020-07-04,10,50,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,21,20,1,24100,1012.2,88.2
494,2020-07-04,10,50,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,21,15,1,37100,1558.2,634.2
495,2020-07-03,20,45,30/01/2020 15:25:09,GRU,LIM,1,2020-07-03,06,45,0,24100,1012.2,88.2
496,2020-07-03,22,10,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,13,00,0,39000,1638.0,714.0
497,2020-07-03,22,10,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,13,00,0,65800,2763.6,1839.6
498,2020-07-03,22,20,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,12,45,0,24100,1012.2,88.2
499,2020-07-03,18,05,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,07,20,0,73000,3066.0,2142.0
500,2020-07-03,18,05,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,07,15,0,73000,3066.0,2142.0
501,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,23,50,1,42900,1801.8,877.8
502,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,23,50,1,83000,3486.0,2562.0
503,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,23,50,1,76920,3230.64,2306.64
504,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,23,50,1,334700,14057.4,13133.4
505,2020-07-03,18,05,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,06,25,0,49400,2074.8,1150.8
506,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,23,45,1,84260,3538.92,2614.92
507,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,23,40,1,72600,3049.2,2125.2
508,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,23,40,1,116800,4905.6,3981.6
509,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,23,20,1,45100,1894.2,970.2
510,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,23,20,1,109900,4615.8,3691.8
511,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,23,15,1,32900,1381.8,457.8
512,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,23,15,1,75700,3179.4,2255.4
513,2020-07-04,06,45,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,18,15,1,31300,1314.6,390.6
514,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,22,40,1,42900,1801.8,877.8
515,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,22,40,1,83000,3486.0,2562.0
516,2020-07-04,01,31,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,12,45,1,24100,1012.2,88.2
517,2020-07-04,01,31,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,12,45,1,24100,1012.2,88.2
518,2020-07-04,07,05,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,18,15,1,37100,1558.2,634.2
519,2020-07-03,20,14,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,07,20,0,24100,1012.2,88.2
520,2020-07-03,20,14,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,07,15,0,24100,1012.2,88.2
521,2020-07-03,20,14,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,07,00,0,61100,2566.2,1642.2
522,2020-07-04,02,01,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,12,45,1,24100,1012.2,88.2
523,2020-07-04,02,01,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,12,45,1,24100,1012.2,88.2
524,2020-07-03,20,45,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,07,15,0,24100,1012.2,88.2
525,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,21,50,1,45100,1894.2,970.2
526,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,21,50,1,109900,4615.8,3691.8
527,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,21,30,1,64100,2692.2,1768.2
528,2020-07-04,11,25,30/01/2020 15:25:09,GRU,LIM,2,2020-07-03,21,30,1,316200,13280.4,12356.4
529,2020-07-03,22,05,30/01/2020 15:25:09,GRU,CTG,1,2020-07-03,15,00,0,33300,1398.6,474.6
530,2020-07-03,17,05,30/01/2020 15:25:09,GRU,CTG,1,2020-07-03,07,25,0,43500,1827.0,903.0
531,2020-07-03,17,05,30/01/2020 15:25:09,GRU,CTG,1,2020-07-03,03,50,0,51100,2146.2,1222.2
532,2020-07-04,06,02,30/01/2020 15:25:09,GRU,CTG,1,2020-07-03,15,00,1,33300,1398.6,474.6
533,2020-07-04,06,42,30/01/2020 15:25:09,GRU,CTG,1,2020-07-03,15,00,1,33300,1398.6,474.6
534,2020-07-04,08,57,30/01/2020 15:25:09,GRU,CTG,1,2020-07-03,15,00,1,37800,1587.6,663.6
535,2020-07-04,08,57,30/01/2020 15:25:09,GRU,CTG,1,2020-07-03,15,00,1,44900,1885.8,961.8
536,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,1,2020-07-03,21,15,1,48600,2041.2,1117.2
537,2020-07-03,19,19,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,07,25,0,38900,1633.8,709.8
538,2020-07-03,15,53,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,03,50,0,51100,2146.2,1222.2
539,2020-07-03,22,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,09,30,0,32600,1369.2,445.2
540,2020-07-03,20,33,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,07,25,0,48600,2041.2,1117.2
541,2020-07-03,17,03,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,03,50,0,51100,2146.2,1222.2
542,2020-07-03,22,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,07,30,0,31600,1327.2,403.2
543,2020-07-03,22,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,07,25,0,48600,2041.2,1117.2
544,2020-07-03,22,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,07,15,0,35900,1507.8,583.8
545,2020-07-04,08,57,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,18,00,1,32600,1369.2,445.2
546,2020-07-03,22,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,06,45,0,32600,1369.2,445.2
547,2020-07-03,19,19,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,03,50,0,45800,1923.6,999.6
548,2020-07-03,20,33,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,03,50,0,51100,2146.2,1222.2
549,2020-07-03,20,33,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,03,50,0,62600,2629.2,1705.2
550,2020-07-04,08,57,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,16,05,1,32600,1369.2,445.2
551,2020-07-04,11,27,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,18,00,1,32600,1369.2,445.2
552,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,23,00,1,110250,4630.5,3706.5
553,2020-07-04,12,09,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,18,00,1,31600,1327.2,403.2
554,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,22,55,1,59600,2503.2,1579.2
555,2020-07-03,22,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,03,50,0,51100,2146.2,1222.2
556,2020-07-03,22,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,03,50,0,62600,2629.2,1705.2
557,2020-07-04,09,27,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
558,2020-07-04,09,27,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
559,2020-07-04,09,27,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
560,2020-07-04,09,27,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
561,2020-07-04,09,27,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
562,2020-07-04,15,55,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,21,15,1,35900,1507.8,583.8
563,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,22,10,1,43500,1827.0,903.0
564,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,22,10,1,43500,1827.0,903.0
565,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,22,10,1,43500,1827.0,903.0
566,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,22,10,1,43500,1827.0,903.0
567,2020-07-04,08,57,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,13,40,1,31600,1327.2,403.2
568,2020-07-04,11,27,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,16,05,1,32600,1369.2,445.2
569,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,21,20,1,38900,1633.8,709.8
570,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,21,20,1,38900,1633.8,709.8
571,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,21,20,1,38900,1633.8,709.8
572,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,21,20,1,38900,1633.8,709.8
573,2020-07-04,10,49,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
574,2020-07-04,10,49,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
575,2020-07-04,10,49,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
576,2020-07-04,10,49,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
577,2020-07-04,10,49,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
578,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,21,15,1,62580,2628.36,1704.36
579,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,21,15,1,71820,3016.44,2092.44
580,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,21,10,1,62600,2629.2,1705.2
581,2020-07-04,12,09,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,16,05,1,31600,1327.2,403.2
582,2020-07-04,11,18,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
583,2020-07-04,11,18,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
584,2020-07-04,11,18,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
585,2020-07-04,15,55,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,19,35,1,31600,1327.2,403.2
586,2020-07-04,06,02,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,09,30,1,31600,1327.2,403.2
587,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,20,25,1,43500,1827.0,903.0
588,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,20,25,1,43500,1827.0,903.0
589,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,20,25,1,43500,1827.0,903.0
590,2020-07-04,17,05,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,20,25,1,43500,1827.0,903.0
591,2020-07-04,06,42,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,09,30,1,31600,1327.2,403.2
592,2020-07-04,08,57,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,11,30,1,31600,1327.2,403.2
593,2020-07-04,17,03,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,19,35,1,31600,1327.2,403.2
594,2020-07-04,06,02,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,07,25,1,38900,1633.8,709.8
595,2020-07-04,18,39,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,19,35,1,31600,1327.2,403.2
596,2020-07-04,14,33,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
597,2020-07-04,14,33,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
598,2020-07-04,14,33,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
599,2020-07-04,14,33,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
600,2020-07-04,14,33,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,71800,3015.6,2091.6
601,2020-07-04,14,33,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,44900,1885.8,961.8
602,2020-07-04,15,35,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
603,2020-07-04,15,35,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
