,DataPesquisa,Ida,Volta,de,para,preco

81,25/01/2020 14:43,04/07/2020,18/07/2020,POA,BRC,1861

82,25/01/2020 14:43,04/07/2020,19/07/2020,POA,BRC,1868

83,25/01/2020 14:43,04/07/2020,20/07/2020,POA,BRC,1957

84,25/01/2020 14:43,04/07/2020,21/07/2020,POA,BRC,1941

85,25/01/2020 14:43,04/07/2020,22/07/2020,POA,BRC,1908

86,25/01/2020 14:43,05/07/2020,16/07/2020,POA,BRC,1959

87,25/01/2020 14:43,05/07/2020,17/07/2020,POA,BRC,2000

88,25/01/2020 14:43,05/07/2020,18/07/2020,POA,BRC,1991

89,25/01/2020 14:43,05/07/2020,19/07/2020,POA,BRC,1999

90,25/01/2020 14:43,05/07/2020,20/07/2020,POA,BRC,2026

91,25/01/2020 14:43,05/07/2020,21/07/2020,POA,BRC,2064

92,25/01/2020 14:43,05/07/2020,22/07/2020,POA,BRC,2027

93,25/01/2020 14:43,06/07/2020,16/07/2020,POA,BRC,2118

94,25/01/2020 14:43,06/07/2020,17/07/2020,POA,BRC,2127

95,25/01/2020 14:43,06/07/2020,18/07/2020,POA,BRC,2092

96,25/01/2020 14:43,06/07/2020,19/07/2020,POA,BRC,2085

97,25/01/2020 14:43,06/07/2020,20/07/2020,POA,BRC,2283

98,25/01/2020 14:43,06/07/2020,21/07/2020,POA,BRC,2231

99,25/01/2020 14:43,06/07/2020,22/07/2020,POA,BRC,2205

100,25/01/2020 14:43,30/06/2020,16/07/2020,POA,LIM,1914

101,25/01/2020 14:43,30/06/2020,17/07/2020,POA,LIM,1911

102,25/01/2020 14:43,30/06/2020,18/07/2020,POA,LIM,1916

103,25/01/2020 14:43,30/06/2020,19/07/2020,POA,LIM,1923

104,25/01/2020 14:43,30/06/2020,20/07/2020,POA,LIM,1909

105,25/01/2020 14:43,30/06/2020,21/07/2020,POA,LIM,1910

106,25/01/2020 14:43,30/06/2020,22/07/2020,POA,LIM,1918

107,25/01/2020 14:43,01/07/2020,16/07/2020,POA,LIM,1985

108,25/01/2020 14:43,01/07/2020,17/07/2020,POA,LIM,1980

109,25/01/2020 14:43,01/07/2020,18/07/2020,POA,LIM,1981

110,25/01/2020 14:43,01/07/2020,19/07/2020,POA,LIM,1998

111,25/01/2020 14:43,01/07/2020,20/07/2020,POA,LIM,1978

112,25/01/2020 14:43,01/07/2020,21/07/2020,POA,LIM,1978

113,25/01/2020 14:43,01/07/2020,22/07/2020,POA,LIM,1981

114,25/01/2020 14:43,02/07/2020,16/07/2020,POA,LIM,1998

115,25/01/2020 14:43,02/07/2020,17/07/2020,POA,LIM,1999

116,25/01/2020 14:43,02/07/2020,18/07/2020,POA,LIM,2000

117,25/01/2020 14:43,02/07/2020,19/07/2020,POA,LIM,2016

118,25/01/2020 14:43,02/07/2020,20/07/2020,POA,LIM,2001

119,25/01/2020 14:43,02/07/2020,21/07/2020,POA,LIM,2001

120,25/01/2020 14:43,02/07/2020,22/07/2020,POA,LIM,2001

121,25/01/2020 14:43,03/07/2020,16/07/2020,POA,LIM,2005

122,25/01/2020 14:43,03/07/2020,17/07/2020,POA,LIM,2005

123,25/01/2020 14:43,03/07/2020,18/07/2020,POA,LIM,2006

124,25/01/2020 14:43,03/07/2020,19/07/2020,POA,LIM,2013

125,25/01/2020 14:43,03/07/2020,20/07/2020,POA,LIM,2006

126,25/01/2020 14:43,03/07/2020,21/07/2020,POA,LIM,2006

127,25/01/2020 14:43,03/07/2020,22/07/2020,POA,LIM,2006

128,25/01/2020 14:43,04/07/2020,16/07/2020,POA,LIM,2007

129,25/01/2020 14:43,04/07/2020,17/07/2020,POA,LIM,2005

130,25/01/2020 14:43,04/07/2020,18/07/2020,POA,LIM,1995

131,25/01/2020 14:43,04/07/2020,19/07/2020,POA,LIM,2012

132,25/01/2020 14:43,04/07/2020,20/07/2020,POA,LIM,1999

133,25/01/2020 14:43,04/07/2020,21/07/2020,POA,LIM,1998

134,25/01/2020 14:43,04/07/2020,22/07/2020,POA,LIM,1998

135,25/01/2020 14:43,05/07/2020,16/07/2020,POA,LIM,2006

136,25/01/2020 14:43,05/07/2020,17/07/2020,POA,LIM,2005

137,25/01/2020 14:43,05/07/2020,18/07/2020,POA,LIM,2004

138,25/01/2020 14:43,05/07/2020,19/07/2020,POA,LIM,2008

139,25/01/2020 14:43,05/07/2020,20/07/2020,POA,LIM,2008

140,25/01/2020 14:43,05/07/2020,21/07/2020,POA,LIM,2005

141,25/01/2020 14:43,05/07/2020,22/07/2020,POA,LIM,2005

142,25/01/2020 14:43,06/07/2020,16/07/2020,POA,LIM,1984

143,25/01/2020 14:43,06/07/2020,17/07/2020,POA,LIM,1987

144,25/01/2020 14:43,06/07/2020,18/07/2020,POA,LIM,1994

145,25/01/2020 14:43,06/07/2020,19/07/2020,POA,LIM,2001

146,25/01/2020 14:43,06/07/2020,20/07/2020,POA,LIM,1991

147,25/01/2020 14:43,06/07/2020,21/07/2020,POA,LIM,1992

148,25/01/2020 14:43,06/07/2020,22/07/2020,POA,LIM,1989

149,25/01/2020 14:43,03/07/2020,19/07/2020,POA,CTG,2256

150,25/01/2020 14:43,03/07/2020,19/07/2020,POA,ADZ,2321

151,25/01/2020 14:43,03/07/2020,19/07/2020,POA,FRA,5127

152,25/01/2020 14:43,30/06/2020,16/07/2020,POA,LIS,4141

153,25/01/2020 14:43,30/06/2020,17/07/2020,POA,LIS,4238

154,25/01/2020 14:43,30/06/2020,18/07/2020,POA,LIS,4322

155,25/01/2020 14:43,30/06/2020,19/07/2020,POA,LIS,4283

156,25/01/2020 14:43,30/06/2020,20/07/2020,POA,LIS,4219

157,25/01/2020 14:43,30/06/2020,21/07/2020,POA,LIS,4219

158,25/01/2020 14:43,30/06/2020,22/07/2020,POA,LIS,4202

159,25/01/2020 14:43,01/07/2020,16/07/2020,POA,LIS,4207

160,25/01/2020 14:43,01/07/2020,17/07/2020,POA,LIS,4258

161,25/01/2020 14:43,01/07/2020,18/07/2020,POA,LIS,4399

162,25/01/2020 14:43,01/07/2020,19/07/2020,POA,LIS,4367

163,25/01/2020 14:43,01/07/2020,20/07/2020,POA,LIS,4290

164,25/01/2020 14:43,01/07/2020,21/07/2020,POA,LIS,4305

165,25/01/2020 14:43,01/07/2020,22/07/2020,POA,LIS,4276

166,25/01/2020 14:43,02/07/2020,16/07/2020,POA,LIS,4345

167,25/01/2020 14:43,02/07/2020,17/07/2020,POA,LIS,4306

168,25/01/2020 14:43,02/07/2020,18/07/2020,POA,LIS,4477

169,25/01/2020 14:43,02/07/2020,19/07/2020,POA,LIS,4524

170,25/01/2020 14:43,02/07/2020,20/07/2020,POA,LIS,4300

171,25/01/2020 14:43,02/07/2020,21/07/2020,POA,LIS,4308

172,25/01/2020 14:43,02/07/2020,22/07/2020,POA,LIS,4247

173,25/01/2020 14:43,03/07/2020,16/07/2020,POA,LIS,4197

174,25/01/2020 14:43,03/07/2020,17/07/2020,POA,LIS,4437

175,25/01/2020 14:43,03/07/2020,18/07/2020,POA,LIS,4510

176,25/01/2020 14:43,03/07/2020,19/07/2020,POA,LIS,4420

177,25/01/2020 14:43,03/07/2020,20/07/2020,POA,LIS,4332

178,25/01/2020 14:43,03/07/2020,21/07/2020,POA,LIS,4413

179,25/01/2020 14:43,03/07/2020,22/07/2020,POA,LIS,4208

180,25/01/2020 14:43,04/07/2020,16/07/2020,POA,LIS,4118

181,25/01/2020 14:43,04/07/2020,17/07/2020,POA,LIS,4557

182,25/01/2020 14:43,04/07/2020,18/07/2020,POA,LIS,4609

183,25/01/2020 14:43,04/07/2020,19/07/2020,POA,LIS,4398

184,25/01/2020 14:43,04/07/2020,20/07/2020,POA,LIS,4296

185,25/01/2020 14:43,04/07/2020,21/07/2020,POA,LIS,4297

186,25/01/2020 14:43,04/07/2020,22/07/2020,POA,LIS,4186

187,25/01/2020 14:43,05/07/2020,16/07/2020,POA,LIS,4188

188,25/01/2020 14:43,05/07/2020,17/07/2020,POA,LIS,4518

189,25/01/2020 14:43,05/07/2020,18/07/2020,POA,LIS,4585

190,25/01/2020 14:43,05/07/2020,19/07/2020,POA,LIS,4485

191,25/01/2020 14:43,05/07/2020,20/07/2020,POA,LIS,4281

192,25/01/2020 14:43,05/07/2020,21/07/2020,POA,LIS,4302

193,25/01/2020 14:43,05/07/2020,22/07/2020,POA,LIS,4255

194,25/01/2020 14:43,06/07/2020,16/07/2020,POA,LIS,4163

195,25/01/2020 14:43,06/07/2020,17/07/2020,POA,LIS,4455

196,25/01/2020 14:43,06/07/2020,18/07/2020,POA,LIS,4613

197,25/01/2020 14:43,06/07/2020,19/07/2020,POA,LIS,4386

198,25/01/2020 14:43,06/07/2020,20/07/2020,POA,LIS,4162

199,25/01/2020 14:43,06/07/2020,21/07/2020,POA,LIS,4204

200,25/01/2020 14:43,06/07/2020,22/07/2020,POA,LIS,4257

201,25/01/2020 14:43,03/07/2020,19/07/2020,GRU,ATL,4828

202,25/01/2020 14:43,30/06/2020,16/07/2020,GRU,MIA,3420

203,25/01/2020 14:43,30/06/2020,17/07/2020,GRU,MIA,3492

204,25/01/2020 14:43,30/06/2020,18/07/2020,GRU,MIA,3504

205,25/01/2020 14:43,30/06/2020,19/07/2020,GRU,MIA,3390

206,25/01/2020 14:43,30/06/2020,20/07/2020,GRU,MIA,3440

207,25/01/2020 14:43,30/06/2020,21/07/2020,GRU,MIA,3387

208,25/01/2020 14:43,30/06/2020,22/07/2020,GRU,MIA,3573

209,25/01/2020 14:43,01/07/2020,16/07/2020,GRU,MIA,3376

210,25/01/2020 14:43,01/07/2020,17/07/2020,GRU,MIA,3466

211,25/01/2020 14:43,01/07/2020,18/07/2020,GRU,MIA,3451

212,25/01/2020 14:43,01/07/2020,19/07/2020,GRU,MIA,3429

213,25/01/2020 14:43,01/07/2020,20/07/2020,GRU,MIA,3384

214,25/01/2020 14:43,01/07/2020,21/07/2020,GRU,MIA,3289

215,25/01/2020 14:43,01/07/2020,22/07/2020,GRU,MIA,3358

216,25/01/2020 14:43,02/07/2020,16/07/2020,GRU,MIA,3573

217,25/01/2020 14:43,02/07/2020,17/07/2020,GRU,MIA,3480

218,25/01/2020 14:43,02/07/2020,18/07/2020,GRU,MIA,3470

219,25/01/2020 14:43,02/07/2020,19/07/2020,GRU,MIA,3443

220,25/01/2020 14:43,02/07/2020,20/07/2020,GRU,MIA,3478

221,25/01/2020 14:43,02/07/2020,21/07/2020,GRU,MIA,3432

222,25/01/2020 14:43,02/07/2020,22/07/2020,GRU,MIA,3386

223,25/01/2020 14:43,03/07/2020,16/07/2020,GRU,MIA,3438

224,25/01/2020 14:43,03/07/2020,17/07/2020,GRU,MIA,3379

225,25/01/2020 14:43,03/07/2020,18/07/2020,GRU,MIA,3592

226,25/01/2020 14:43,03/07/2020,19/07/2020,GRU,MIA,3323

227,25/01/2020 14:43,03/07/2020,20/07/2020,GRU,MIA,3511

228,25/01/2020 14:43,03/07/2020,21/07/2020,GRU,MIA,3520

229,25/01/2020 14:43,03/07/2020,22/07/2020,GRU,MIA,3456

230,25/01/2020 14:43,04/07/2020,16/07/2020,GRU,MIA,3462

231,25/01/2020 14:43,04/07/2020,17/07/2020,GRU,MIA,3403

232,25/01/2020 14:43,04/07/2020,18/07/2020,GRU,MIA,3681

233,25/01/2020 14:43,04/07/2020,19/07/2020,GRU,MIA,3190

234,25/01/2020 14:43,04/07/2020,20/07/2020,GRU,MIA,3562

235,25/01/2020 14:43,04/07/2020,21/07/2020,GRU,MIA,3561

236,25/01/2020 14:43,04/07/2020,22/07/2020,GRU,MIA,3522

237,25/01/2020 14:43,05/07/2020,16/07/2020,GRU,MIA,3511

238,25/01/2020 14:43,05/07/2020,17/07/2020,GRU,MIA,3437

239,25/01/2020 14:43,05/07/2020,18/07/2020,GRU,MIA,3825

240,25/01/2020 14:43,05/07/2020,19/07/2020,GRU,MIA,3157

241,25/01/2020 14:43,05/07/2020,20/07/2020,GRU,MIA,3591

242,25/01/2020 14:43,05/07/2020,21/07/2020,GRU,MIA,3555

243,25/01/2020 14:43,05/07/2020,22/07/2020,GRU,MIA,3555

244,25/01/2020 14:43,06/07/2020,16/07/2020,GRU,MIA,3414

245,25/01/2020 14:43,06/07/2020,17/07/2020,GRU,MIA,3506

246,25/01/2020 14:43,06/07/2020,18/07/2020,GRU,MIA,3536

247,25/01/2020 14:43,06/07/2020,19/07/2020,GRU,MIA,3159

248,25/01/2020 14:43,06/07/2020,20/07/2020,GRU,MIA,3572

249,25/01/2020 14:43,06/07/2020,21/07/2020,GRU,MIA,3384

250,25/01/2020 14:43,06/07/2020,22/07/2020,GRU,MIA,3407

251,25/01/2020 14:43,30/06/2020,16/07/2020,GRU,MDZ,1646

252,25/01/2020 14:43,30/06/2020,17/07/2020,GRU,MDZ,1670

253,25/01/2020 14:43,30/06/2020,18/07/2020,GRU,MDZ,1679

254,25/01/2020 14:43,30/06/2020,19/07/2020,GRU,MDZ,1695

255,25/01/2020 14:43,30/06/2020,20/07/2020,GRU,MDZ,1670

256,25/01/2020 14:43,30/06/2020,21/07/2020,GRU,MDZ,1651

257,25/01/2020 14:43,30/06/2020,22/07/2020,GRU,MDZ,1646

258,25/01/2020 14:43,01/07/2020,16/07/2020,GRU,MDZ,1650

259,25/01/2020 14:43,01/07/2020,17/07/2020,GRU,MDZ,1683

260,25/01/2020 14:43,01/07/2020,18/07/2020,GRU,MDZ,1693

261,25/01/2020 14:43,01/07/2020,19/07/2020,GRU,MDZ,1697

262,25/01/2020 14:43,01/07/2020,20/07/2020,GRU,MDZ,1676

263,25/01/2020 14:43,01/07/2020,21/07/2020,GRU,MDZ,1658

264,25/01/2020 14:43,01/07/2020,22/07/2020,GRU,MDZ,1651

265,25/01/2020 14:43,02/07/2020,16/07/2020,GRU,MDZ,1680

266,25/01/2020 14:43,02/07/2020,17/07/2020,GRU,MDZ,1704

267,25/01/2020 14:43,02/07/2020,18/07/2020,GRU,MDZ,1718

268,25/01/2020 14:43,02/07/2020,19/07/2020,GRU,MDZ,1715

269,25/01/2020 14:43,02/07/2020,20/07/2020,GRU,MDZ,1692

270,25/01/2020 14:43,02/07/2020,21/07/2020,GRU,MDZ,1682

271,25/01/2020 14:43,02/07/2020,22/07/2020,GRU,MDZ,1680

272,25/01/2020 14:43,03/07/2020,16/07/2020,GRU,MDZ,1690

273,25/01/2020 14:43,03/07/2020,17/07/2020,GRU,MDZ,1702

274,25/01/2020 14:43,03/07/2020,18/07/2020,GRU,MDZ,1721

275,25/01/2020 14:43,03/07/2020,19/07/2020,GRU,MDZ,1704

276,25/01/2020 14:43,03/07/2020,20/07/2020,GRU,MDZ,1692

277,25/01/2020 14:43,03/07/2020,21/07/2020,GRU,MDZ,1681

278,25/01/2020 14:43,03/07/2020,22/07/2020,GRU,MDZ,1679

279,25/01/2020 14:43,04/07/2020,16/07/2020,GRU,MDZ,1731

280,25/01/2020 14:43,04/07/2020,17/07/2020,GRU,MDZ,1744

281,25/01/2020 14:43,04/07/2020,18/07/2020,GRU,MDZ,1771

282,25/01/2020 14:43,04/07/2020,19/07/2020,GRU,MDZ,1738

283,25/01/2020 14:43,04/07/2020,20/07/2020,GRU,MDZ,1721

284,25/01/2020 14:43,04/07/2020,21/07/2020,GRU,MDZ,1710

285,25/01/2020 14:43,04/07/2020,22/07/2020,GRU,MDZ,1708

286,25/01/2020 14:43,05/07/2020,16/07/2020,GRU,MDZ,1720

287,25/01/2020 14:43,05/07/2020,17/07/2020,GRU,MDZ,1726

288,25/01/2020 14:43,05/07/2020,18/07/2020,GRU,MDZ,1777

289,25/01/2020 14:43,05/07/2020,19/07/2020,GRU,MDZ,1760

290,25/01/2020 14:43,05/07/2020,20/07/2020,GRU,MDZ,1696

291,25/01/2020 14:43,05/07/2020,21/07/2020,GRU,MDZ,1698

292,25/01/2020 14:43,05/07/2020,22/07/2020,GRU,MDZ,1696

293,25/01/2020 14:43,06/07/2020,16/07/2020,GRU,MDZ,1691

294,25/01/2020 14:43,06/07/2020,17/07/2020,GRU,MDZ,1742

295,25/01/2020 14:43,06/07/2020,18/07/2020,GRU,MDZ,1817

296,25/01/2020 14:43,06/07/2020,19/07/2020,GRU,MDZ,1834

297,25/01/2020 14:43,06/07/2020,20/07/2020,GRU,MDZ,1736

298,25/01/2020 14:43,06/07/2020,21/07/2020,GRU,MDZ,1724

299,25/01/2020 14:43,06/07/2020,22/07/2020,GRU,MDZ,1694

300,25/01/2020 14:43,30/06/2020,16/07/2020,GRU,BRC,1955

301,25/01/2020 14:43,30/06/2020,17/07/2020,GRU,BRC,1970

302,25/01/2020 14:43,30/06/2020,18/07/2020,GRU,BRC,2037

303,25/01/2020 14:43,30/06/2020,19/07/2020,GRU,BRC,2061

304,25/01/2020 14:43,30/06/2020,20/07/2020,GRU,BRC,1979

305,25/01/2020 14:43,30/06/2020,21/07/2020,GRU,BRC,1979

306,25/01/2020 14:43,30/06/2020,22/07/2020,GRU,BRC,1964

307,25/01/2020 14:43,01/07/2020,16/07/2020,GRU,BRC,1968

308,25/01/2020 14:43,01/07/2020,17/07/2020,GRU,BRC,1992

309,25/01/2020 14:43,01/07/2020,18/07/2020,GRU,BRC,2081

310,25/01/2020 14:43,01/07/2020,19/07/2020,GRU,BRC,2090

311,25/01/2020 14:43,01/07/2020,20/07/2020,GRU,BRC,2002

312,25/01/2020 14:43,01/07/2020,21/07/2020,GRU,BRC,2001

313,25/01/2020 14:43,01/07/2020,22/07/2020,GRU,BRC,1989

314,25/01/2020 14:43,02/07/2020,16/07/2020,GRU,BRC,1988

315,25/01/2020 14:43,02/07/2020,17/07/2020,GRU,BRC,1982

316,25/01/2020 14:43,02/07/2020,18/07/2020,GRU,BRC,2087

317,25/01/2020 14:43,02/07/2020,19/07/2020,GRU,BRC,2098

318,25/01/2020 14:43,02/07/2020,20/07/2020,GRU,BRC,1991

319,25/01/2020 14:43,02/07/2020,21/07/2020,GRU,BRC,1989

320,25/01/2020 14:43,02/07/2020,22/07/2020,GRU,BRC,1991

321,25/01/2020 14:43,03/07/2020,16/07/2020,GRU,BRC,2008

322,25/01/2020 14:43,03/07/2020,17/07/2020,GRU,BRC,2007

323,25/01/2020 14:43,03/07/2020,18/07/2020,GRU,BRC,2097

324,25/01/2020 14:43,03/07/2020,19/07/2020,GRU,BRC,2101

325,25/01/2020 14:43,03/07/2020,20/07/2020,GRU,BRC,2004

326,25/01/2020 14:43,03/07/2020,21/07/2020,GRU,BRC,2006

327,25/01/2020 14:43,03/07/2020,22/07/2020,GRU,BRC,2007

328,25/01/2020 14:43,04/07/2020,16/07/2020,GRU,BRC,2012

329,25/01/2020 14:43,04/07/2020,17/07/2020,GRU,BRC,2017

330,25/01/2020 14:43,04/07/2020,18/07/2020,GRU,BRC,2118

331,25/01/2020 14:43,04/07/2020,19/07/2020,GRU,BRC,2113

332,25/01/2020 14:43,04/07/2020,20/07/2020,GRU,BRC,2001

333,25/01/2020 14:43,04/07/2020,21/07/2020,GRU,BRC,2004

334,25/01/2020 14:43,04/07/2020,22/07/2020,GRU,BRC,2005

335,25/01/2020 14:43,05/07/2020,16/07/2020,GRU,BRC,2047

336,25/01/2020 14:43,05/07/2020,17/07/2020,GRU,BRC,2058

337,25/01/2020 14:43,05/07/2020,18/07/2020,GRU,BRC,2155

338,25/01/2020 14:43,05/07/2020,19/07/2020,GRU,BRC,2179

339,25/01/2020 14:43,05/07/2020,20/07/2020,GRU,BRC,2024

340,25/01/2020 14:43,05/07/2020,21/07/2020,GRU,BRC,2023

341,25/01/2020 14:43,05/07/2020,22/07/2020,GRU,BRC,2035

342,25/01/2020 14:43,06/07/2020,16/07/2020,GRU,BRC,2068

343,25/01/2020 14:43,06/07/2020,17/07/2020,GRU,BRC,2064

344,25/01/2020 14:43,06/07/2020,18/07/2020,GRU,BRC,2161

345,25/01/2020 14:43,06/07/2020,19/07/2020,GRU,BRC,2226

346,25/01/2020 14:43,06/07/2020,20/07/2020,GRU,BRC,2067

347,25/01/2020 14:43,06/07/2020,21/07/2020,GRU,BRC,2058

348,25/01/2020 14:43,06/07/2020,22/07/2020,GRU,BRC,2048

349,25/01/2020 14:43,30/06/2020,16/07/2020,GRU,LIM,1958

350,25/01/2020 14:43,30/06/2020,17/07/2020,GRU,LIM,1961

351,25/01/2020 14:43,30/06/2020,18/07/2020,GRU,LIM,1951

352,25/01/2020 14:43,30/06/2020,19/07/2020,GRU,LIM,1958

353,25/01/2020 14:43,30/06/2020,20/07/2020,GRU,LIM,1930

354,25/01/2020 14:43,30/06/2020,21/07/2020,GRU,LIM,1939

355,25/01/2020 14:43,30/06/2020,22/07/2020,GRU,LIM,1950

356,25/01/2020 14:43,01/07/2020,16/07/2020,GRU,LIM,2030

357,25/01/2020 14:43,01/07/2020,17/07/2020,GRU,LIM,2051

358,25/01/2020 14:43,01/07/2020,18/07/2020,GRU,LIM,2020

359,25/01/2020 14:43,01/07/2020,19/07/2020,GRU,LIM,2023

360,25/01/2020 14:43,01/07/2020,20/07/2020,GRU,LIM,1986

361,25/01/2020 14:43,01/07/2020,21/07/2020,GRU,LIM,1988

362,25/01/2020 14:43,01/07/2020,22/07/2020,GRU,LIM,1997

363,25/01/2020 14:43,02/07/2020,16/07/2020,GRU,LIM,1995

364,25/01/2020 14:43,02/07/2020,17/07/2020,GRU,LIM,2009

365,25/01/2020 14:43,02/07/2020,18/07/2020,GRU,LIM,1996

366,25/01/2020 14:43,02/07/2020,19/07/2020,GRU,LIM,1996

367,25/01/2020 14:43,02/07/2020,20/07/2020,GRU,LIM,1971

368,25/01/2020 14:43,02/07/2020,21/07/2020,GRU,LIM,1972

369,25/01/2020 14:43,02/07/2020,22/07/2020,GRU,LIM,1974

370,25/01/2020 14:43,03/07/2020,16/07/2020,GRU,LIM,2095

371,25/01/2020 14:43,03/07/2020,17/07/2020,GRU,LIM,2072

372,25/01/2020 14:43,03/07/2020,18/07/2020,GRU,LIM,2024

373,25/01/2020 14:43,03/07/2020,19/07/2020,GRU,LIM,2027

374,25/01/2020 14:43,03/07/2020,20/07/2020,GRU,LIM,2069

375,25/01/2020 14:43,03/07/2020,21/07/2020,GRU,LIM,2070

376,25/01/2020 14:43,03/07/2020,22/07/2020,GRU,LIM,2072

377,25/01/2020 14:43,04/07/2020,16/07/2020,GRU,LIM,2112

378,25/01/2020 14:43,04/07/2020,17/07/2020,GRU,LIM,2087

379,25/01/2020 14:43,04/07/2020,18/07/2020,GRU,LIM,2181

380,25/01/2020 14:43,04/07/2020,19/07/2020,GRU,LIM,2039

381,25/01/2020 14:43,04/07/2020,20/07/2020,GRU,LIM,2071

382,25/01/2020 14:43,04/07/2020,21/07/2020,GRU,LIM,2068

383,25/01/2020 14:43,04/07/2020,22/07/2020,GRU,LIM,2072

384,25/01/2020 14:43,05/07/2020,16/07/2020,GRU,LIM,2095

385,25/01/2020 14:43,05/07/2020,17/07/2020,GRU,LIM,2097

386,25/01/2020 14:43,05/07/2020,18/07/2020,GRU,LIM,2088

387,25/01/2020 14:43,05/07/2020,19/07/2020,GRU,LIM,2094

388,25/01/2020 14:43,05/07/2020,20/07/2020,GRU,LIM,2076

389,25/01/2020 14:43,05/07/2020,21/07/2020,GRU,LIM,2067

390,25/01/2020 14:43,05/07/2020,22/07/2020,GRU,LIM,2046

391,25/01/2020 14:43,06/07/2020,16/07/2020,GRU,LIM,1917

392,25/01/2020 14:43,06/07/2020,17/07/2020,GRU,LIM,1992

393,25/01/2020 14:43,06/07/2020,18/07/2020,GRU,LIM,1999

394,25/01/2020 14:43,06/07/2020,19/07/2020,GRU,LIM,2022

395,25/01/2020 14:43,06/07/2020,20/07/2020,GRU,LIM,2027

396,25/01/2020 14:43,06/07/2020,21/07/2020,GRU,LIM,1904

397,25/01/2020 14:43,06/07/2020,22/07/2020,GRU,LIM,1913

398,25/01/2020 14:43,30/06/2020,16/07/2020,GRU,CTG,2427

399,25/01/2020 14:43,30/06/2020,17/07/2020,GRU,CTG,2439

400,25/01/2020 14:43,30/06/2020,18/07/2020,GRU,CTG,2429

401,25/01/2020 14:43,30/06/2020,19/07/2020,GRU,CTG,2426

402,25/01/2020 14:43,30/06/2020,20/07/2020,GRU,CTG,2401

403,25/01/2020 14:43,30/06/2020,21/07/2020,GRU,CTG,2392

404,25/01/2020 14:43,30/06/2020,22/07/2020,GRU,CTG,2398

405,25/01/2020 14:43,01/07/2020,16/07/2020,GRU,CTG,2430

406,25/01/2020 14:43,01/07/2020,17/07/2020,GRU,CTG,2424

407,25/01/2020 14:43,01/07/2020,18/07/2020,GRU,CTG,2426

408,25/01/2020 14:43,01/07/2020,19/07/2020,GRU,CTG,2421

409,25/01/2020 14:43,01/07/2020,20/07/2020,GRU,CTG,2421

410,25/01/2020 14:43,01/07/2020,21/07/2020,GRU,CTG,2400

411,25/01/2020 14:43,01/07/2020,22/07/2020,GRU,CTG,2395

412,25/01/2020 14:43,02/07/2020,16/07/2020,GRU,CTG,2440

413,25/01/2020 14:43,02/07/2020,17/07/2020,GRU,CTG,2428

414,25/01/2020 14:43,02/07/2020,18/07/2020,GRU,CTG,2411

415,25/01/2020 14:43,02/07/2020,19/07/2020,GRU,CTG,2417

416,25/01/2020 14:43,02/07/2020,20/07/2020,GRU,CTG,2416

417,25/01/2020 14:43,02/07/2020,21/07/2020,GRU,CTG,2420

418,25/01/2020 14:43,02/07/2020,22/07/2020,GRU,CTG,2402

419,25/01/2020 14:43,03/07/2020,16/07/2020,GRU,CTG,2472

420,25/01/2020 14:43,03/07/2020,17/07/2020,GRU,CTG,2489

421,25/01/2020 14:43,03/07/2020,18/07/2020,GRU,CTG,2478

422,25/01/2020 14:43,03/07/2020,19/07/2020,GRU,CTG,2469

423,25/01/2020 14:43,03/07/2020,20/07/2020,GRU,CTG,2459

424,25/01/2020 14:43,03/07/2020,21/07/2020,GRU,CTG,2461

425,25/01/2020 14:43,03/07/2020,22/07/2020,GRU,CTG,2461

426,25/01/2020 14:43,04/07/2020,16/07/2020,GRU,CTG,2460

427,25/01/2020 14:43,04/07/2020,17/07/2020,GRU,CTG,2486

428,25/01/2020 14:43,04/07/2020,18/07/2020,GRU,CTG,2509

429,25/01/2020 14:43,04/07/2020,19/07/2020,GRU,CTG,2495

430,25/01/2020 14:43,04/07/2020,20/07/2020,GRU,CTG,2472

431,25/01/2020 14:43,04/07/2020,21/07/2020,GRU,CTG,2482

432,25/01/2020 14:43,04/07/2020,22/07/2020,GRU,CTG,2476

433,25/01/2020 14:43,05/07/2020,16/07/2020,GRU,CTG,2560

434,25/01/2020 14:43,05/07/2020,17/07/2020,GRU,CTG,2545

435,25/01/2020 14:43,05/07/2020,18/07/2020,GRU,CTG,2560

436,25/01/2020 14:43,05/07/2020,19/07/2020,GRU,CTG,2558

437,25/01/2020 14:43,05/07/2020,20/07/2020,GRU,CTG,2534

438,25/01/2020 14:43,05/07/2020,21/07/2020,GRU,CTG,2534

439,25/01/2020 14:43,05/07/2020,22/07/2020,GRU,CTG,2522

440,25/01/2020 14:43,06/07/2020,16/07/2020,GRU,CTG,2512

