,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
526,2020-07-04,12,45,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,17,35,1,38200,2674.0,1134.0
527,2020-07-04,07,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,11,51,1,43600,3052.0,1512.0
528,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,29,1,27900,1953.0,413.0
529,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,29,1,27900,1953.0,413.0
530,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,29,1,27900,1953.0,413.0
531,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,29,1,27900,1953.0,413.0
532,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,29,1,27900,1953.0,413.0
533,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,29,1,27900,1953.0,413.0
534,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,29,1,27900,1953.0,413.0
535,2020-07-04,16,20,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,19,51,1,38200,2674.0,1134.0
536,2020-07-04,15,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,69195,4843.65,3303.65
537,2020-07-04,07,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,59,1,43600,3052.0,1512.0
538,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,39,1,27900,1953.0,413.0
539,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,39,1,27900,1953.0,413.0
540,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,39,1,27900,1953.0,413.0
541,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,39,1,27900,1953.0,413.0
542,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,39,1,27900,1953.0,413.0
543,2020-07-04,05,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,39,1,27900,1953.0,413.0
544,2020-07-04,07,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,29,1,28700,2009.0,469.0
545,2020-07-04,12,45,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,14,55,1,38200,2674.0,1134.0
546,2020-07-04,16,20,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,43600,3052.0,1512.0
547,2020-07-04,16,20,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,43600,3052.0,1512.0
548,2020-07-04,16,20,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,17,35,1,38200,2674.0,1134.0
549,2020-07-04,07,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,39,1,30400,2128.0,588.0
550,2020-07-04,19,40,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,19,51,1,38200,2674.0,1134.0
551,2020-07-04,18,25,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,57435,4020.45,2480.45
552,2020-07-04,06,40,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,06,38,1,33400,2338.0,798.0
553,2020-07-04,07,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,06,38,1,43600,3052.0,1512.0
554,2020-07-04,07,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,06,38,1,43600,3052.0,1512.0
555,2020-07-04,12,45,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,11,51,1,33400,2338.0,798.0
556,2020-07-04,19,40,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,43600,3052.0,1512.0
557,2020-07-04,19,40,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,43600,3052.0,1512.0
558,2020-07-04,19,40,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,54700,3829.0,2289.0
559,2020-07-04,21,10,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,19,51,1,38200,2674.0,1134.0
560,2020-07-04,16,20,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,14,55,1,38200,2674.0,1134.0
561,2020-07-04,16,30,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,14,55,1,43600,3052.0,1512.0
562,2020-07-04,16,30,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,14,55,1,54300,3801.0,2261.0
563,2020-07-04,20,10,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,38200,2674.0,1134.0
564,2020-07-04,20,10,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,73600,5152.0,3612.0
565,2020-07-04,19,40,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,17,35,1,38200,2674.0,1134.0
566,2020-07-04,20,50,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,40110,2807.7,1267.7
567,2020-07-04,20,50,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,45780,3204.6,1664.6
568,2020-07-04,20,50,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,57435,4020.45,2480.45
569,2020-07-04,09,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,06,38,1,33400,2338.0,798.0
570,2020-07-05,01,15,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,22,37,2,27500,1925.0,385.0
571,2020-07-04,21,10,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,43600,3052.0,1512.0
572,2020-07-04,21,10,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,43600,3052.0,1512.0
573,2020-07-04,21,10,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,54700,3829.0,2289.0
574,2020-07-04,21,10,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,54700,3829.0,2289.0
575,2020-07-04,12,45,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,59,1,33400,2338.0,798.0
576,2020-07-04,21,25,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,35200,2464.0,924.0
577,2020-07-04,22,55,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,19,51,1,28700,2009.0,469.0
578,2020-07-04,21,10,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,17,35,1,38200,2674.0,1134.0
579,2020-07-04,22,10,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,30,1,38200,2674.0,1134.0
580,2020-07-04,16,30,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,11,51,1,43600,3052.0,1512.0
581,2020-07-04,16,30,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,11,51,1,54300,3801.0,2261.0
582,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,1,2020-07-03,17,26,1,26300,1841.0,301.0
583,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,1,2020-07-03,12,43,1,26300,1841.0,301.0
584,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,16,09,1,35200,2464.0,924.0
585,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,05,1,35200,2464.0,924.0
586,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,14,27,1,28100,1967.0,427.0
587,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,14,27,1,28100,1967.0,427.0
588,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,14,27,1,28100,1967.0,427.0
589,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,13,26,1,35200,2464.0,924.0
590,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,13,26,1,35200,2464.0,924.0
591,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,13,26,1,35200,2464.0,924.0
592,2020-07-04,07,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,05,1,38200,2674.0,1134.0
593,2020-07-04,12,45,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,19,09,1,33400,2338.0,798.0
594,2020-07-04,07,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,13,26,1,38200,2674.0,1134.0
595,2020-07-04,07,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,12,43,1,43600,3052.0,1512.0
596,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,10,00,1,27100,1897.0,357.0
597,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,10,00,1,29700,2079.0,539.0
598,2020-07-04,05,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,10,00,1,35200,2464.0,924.0
599,2020-07-04,12,45,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,17,26,1,38200,2674.0,1134.0
600,2020-07-04,01,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,04,25,1,33400,2338.0,798.0
601,2020-07-04,16,20,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,19,09,1,33400,2338.0,798.0
602,2020-07-04,07,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,10,00,1,38200,2674.0,1134.0
603,2020-07-04,16,20,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,17,26,1,38200,2674.0,1134.0
604,2020-07-04,12,45,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,12,43,1,33400,2338.0,798.0
605,2020-07-04,19,40,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,19,09,1,38200,2674.0,1134.0
606,2020-07-04,01,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,00,37,1,33400,2338.0,798.0
607,2020-07-04,16,30,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,05,1,43600,3052.0,1512.0
608,2020-07-04,21,10,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,19,09,1,38200,2674.0,1134.0
609,2020-07-04,19,40,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,17,26,1,38200,2674.0,1134.0
610,2020-07-04,06,40,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,04,25,1,33400,2338.0,798.0
611,2020-07-04,07,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,04,25,1,26600,1862.0,322.0
612,2020-07-04,07,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,04,25,1,43600,3052.0,1512.0
613,2020-07-04,16,30,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,13,26,1,43600,3052.0,1512.0
614,2020-07-04,18,25,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,05,1,43600,3052.0,1512.0
615,2020-07-04,16,20,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,12,43,1,33400,2338.0,798.0
616,2020-07-04,21,10,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,17,26,1,38200,2674.0,1134.0
617,2020-07-04,22,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,19,09,1,26600,1862.0,322.0
618,2020-07-04,16,30,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,12,43,1,43600,3052.0,1512.0
619,2020-07-04,16,30,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,12,43,1,54300,3801.0,2261.0
620,2020-07-04,09,05,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,04,25,1,33400,2338.0,798.0
621,2020-07-04,18,25,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,13,26,1,43600,3052.0,1512.0
622,2020-07-04,22,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,17,26,1,26600,1862.0,322.0
623,2020-07-04,18,25,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,12,43,1,54700,3829.0,2289.0
624,2020-07-04,06,40,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,00,37,1,33400,2338.0,798.0
625,2020-07-04,10,50,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,04,25,1,28300,1981.0,441.0
626,2020-07-04,16,30,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,10,00,1,43600,3052.0,1512.0
627,2020-07-04,07,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,00,37,1,43600,3052.0,1512.0
628,2020-07-04,19,40,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,12,43,1,38200,2674.0,1134.0
629,2020-07-04,08,30,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,20,15,1,112700,7889.0,6349.0
630,2020-07-04,05,20,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,16,55,1,69800,4886.0,3346.0
631,2020-07-03,22,50,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,08,55,0,94000,6580.0,5040.0
632,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,08,55,1,94000,6580.0,5040.0
633,2020-07-04,13,40,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,21,30,1,68360,4785.2,3245.2
634,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,20,15,1,112700,7889.0,6349.0
635,2020-07-04,17,35,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,22,50,1,41300,2891.0,1351.0
636,2020-07-04,17,35,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,22,05,1,41300,2891.0,1351.0
637,2020-07-04,13,40,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,17,35,1,69800,4886.0,3346.0
638,2020-07-04,19,35,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,22,50,1,41300,2891.0,1351.0
639,2020-07-04,19,35,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,22,05,1,41300,2891.0,1351.0
640,2020-07-04,18,20,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,20,15,1,112700,7889.0,6349.0
641,2020-07-04,16,45,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,17,35,1,41300,2891.0,1351.0
642,2020-07-04,08,30,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,55,1,69800,4886.0,3346.0
643,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,17,35,1,60500,4235.0,2695.0
644,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,55,1,60500,4235.0,2695.0
645,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
646,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
647,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
648,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
649,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
650,2020-07-03,20,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,02,05,0,60500,4235.0,2695.0
651,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,15,42,1,60500,4235.0,2695.0
652,2020-07-04,10,35,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,15,42,1,50000,3500.0,1960.0
653,2020-07-04,08,30,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,13,25,1,69800,4886.0,3346.0
654,2020-07-04,08,30,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,13,25,1,69800,4886.0,3346.0
655,2020-07-04,18,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,22,50,1,50000,3500.0,1960.0
656,2020-07-04,18,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,22,05,1,50000,3500.0,1960.0
657,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,17,35,1,50000,3500.0,1960.0
658,2020-07-03,22,50,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,02,05,0,60500,4235.0,2695.0
659,2020-07-03,22,50,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,02,05,0,60500,4235.0,2695.0
660,2020-07-04,18,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,21,30,1,81880,5731.6,4191.6
661,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,13,25,1,83300,5831.0,4291.0
662,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,55,1,69800,4886.0,3346.0
663,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,55,1,69800,4886.0,3346.0
664,2020-07-04,20,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,22,50,1,47800,3346.0,1806.0
665,2020-07-04,20,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,22,50,1,47800,3346.0,1806.0
666,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,15,42,1,50000,3500.0,1960.0
667,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,02,05,1,60500,4235.0,2695.0
668,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,02,05,1,60500,4235.0,2695.0
669,2020-07-04,20,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,22,05,1,47800,3346.0,1806.0
670,2020-07-04,20,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,22,05,1,47800,3346.0,1806.0
671,2020-07-04,19,25,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,20,15,1,304000,21280.0,19740.0
672,2020-07-04,19,25,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,20,15,1,304000,21280.0,19740.0
673,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,16,15,1,118900,8323.0,6783.0
674,2020-07-04,17,35,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,22,55,1,56100,3927.0,2387.0
675,2020-07-04,17,35,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,22,55,1,68400,4788.0,3248.0
676,2020-07-04,19,35,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,22,55,1,56100,3927.0,2387.0
677,2020-07-04,19,35,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,22,55,1,68400,4788.0,3248.0
678,2020-07-04,18,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,22,35,1,128200,8974.0,7434.0
679,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,15,1,138900,9723.0,8183.0
680,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,15,1,138900,9723.0,8183.0
681,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,16,15,1,155300,10871.0,9331.0
682,2020-07-03,19,35,24/01/2020 13:49:18,GIG,MDZ,1,2020-07-03,12,25,0,17300,1211.0,-329.0
683,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,1,2020-07-03,17,10,1,19400,1358.0,-182.0
684,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,1,2020-07-03,17,10,1,54900,3843.0,2303.0
685,2020-07-04,10,35,24/01/2020 13:49:18,GIG,MDZ,1,2020-07-03,21,17,1,19400,1358.0,-182.0
686,2020-07-04,08,30,24/01/2020 13:49:18,GIG,MDZ,1,2020-07-03,17,10,1,19400,1358.0,-182.0
687,2020-07-04,08,30,24/01/2020 13:49:18,GIG,MDZ,1,2020-07-03,17,10,1,54900,3843.0,2303.0
688,2020-07-03,22,50,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,12,25,0,27400,1918.0,378.0
689,2020-07-03,18,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,0,14400,1008.0,-532.0
690,2020-07-03,18,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,0,60600,4242.0,2702.0
691,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,12,25,1,27400,1918.0,378.0
692,2020-07-04,06,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,17,10,1,92100,6447.0,4907.0
693,2020-07-04,06,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,17,10,1,117200,8204.0,6664.0
694,2020-07-03,20,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,0,14400,1008.0,-532.0
695,2020-07-03,20,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,0,65100,4557.0,3017.0
696,2020-07-03,22,50,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,08,40,0,25900,1813.0,273.0
697,2020-07-03,22,50,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,08,40,0,65100,4557.0,3017.0
698,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,08,40,1,21800,1526.0,-14.0
699,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,08,40,1,62500,4375.0,2835.0
700,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,08,40,1,25900,1813.0,273.0
701,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,08,40,1,65100,4557.0,3017.0
702,2020-07-04,09,10,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,17,10,1,104000,7280.0,5740.0
703,2020-07-04,09,10,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,17,10,1,173700,12159.0,10619.0
704,2020-07-03,22,50,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,0,14400,1008.0,-532.0
705,2020-07-03,22,50,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,0,65100,4557.0,3017.0
706,2020-07-03,22,50,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,0,25900,1813.0,273.0
707,2020-07-03,22,50,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,0,65100,4557.0,3017.0
708,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,21,17,1,27400,1918.0,378.0
709,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,21,17,1,27400,1918.0,378.0
710,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,21,17,1,31900,2233.0,693.0
711,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,17,10,1,31900,2233.0,693.0
712,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,17,10,1,261000,18270.0,16730.0
713,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,17,10,1,40300,2821.0,1281.0
714,2020-07-04,10,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,17,10,1,317700,22239.0,20699.0
715,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,1,14400,1008.0,-532.0
716,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,1,65100,4557.0,3017.0
717,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,1,21800,1526.0,-14.0
718,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,1,62500,4375.0,2835.0
719,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,1,25900,1813.0,273.0
720,2020-07-04,00,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,06,30,1,65100,4557.0,3017.0
721,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,18,45,1,40300,2821.0,1281.0
722,2020-07-04,13,55,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,18,45,1,132900,9303.0,7763.0
723,2020-07-04,08,30,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,12,25,1,27400,1918.0,378.0
724,2020-07-04,08,30,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,12,25,1,27400,1918.0,378.0
725,2020-07-04,08,30,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,12,25,1,27400,1918.0,378.0
726,2020-07-04,08,30,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,12,25,1,27400,1918.0,378.0
727,2020-07-04,18,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,21,17,1,27400,1918.0,378.0
728,2020-07-04,18,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,21,17,1,27400,1918.0,378.0
729,2020-07-04,18,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,21,17,1,27400,1918.0,378.0
730,2020-07-04,18,20,24/01/2020 13:49:18,GIG,MDZ,2,2020-07-03,21,17,1,31900,2233.0,693.0
731,2020-07-04,08,30,24/01/2020 13:49:18,GIG,BRC,1,2020-07-03,17,45,1,31000,2170.0,630.0
732,2020-07-04,08,30,24/01/2020 13:49:18,GIG,BRC,1,2020-07-03,17,45,1,118600,8302.0,6762.0
733,2020-07-04,10,20,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,17,45,1,40000,2800.0,1260.0
734,2020-07-04,10,20,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,17,45,1,41500,2905.0,1365.0
735,2020-07-04,10,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,14,55,1,25960,1817.2,277.2
736,2020-07-04,17,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,16,35,1,23650,1655.5,115.5
737,2020-07-04,17,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,16,35,1,32400,2268.0,728.0
738,2020-07-04,17,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,16,35,1,74400,5208.0,3668.0
739,2020-07-04,19,25,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,17,45,1,49200,3444.0,1904.0
740,2020-07-04,19,25,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,17,45,1,49200,3444.0,1904.0
741,2020-07-04,19,25,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,17,45,1,49200,3444.0,1904.0
742,2020-07-04,19,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,16,35,1,23650,1655.5,115.5
743,2020-07-04,19,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,16,35,1,32400,2268.0,728.0
744,2020-07-04,19,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,16,35,1,74400,5208.0,3668.0
745,2020-07-04,21,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,17,45,1,31000,2170.0,630.0
746,2020-07-04,21,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,17,45,1,98600,6902.0,5362.0
747,2020-07-04,21,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,17,45,1,40000,2800.0,1260.0
748,2020-07-04,21,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,17,45,1,41500,2905.0,1365.0
749,2020-07-04,21,35,24/01/2020 13:49:18,GIG,BRC,2,2020-07-03,17,45,1,41500,2905.0,1365.0
