,DataPesquisa,Ida,Volta,de,para,preco 
209,30/01/2020 15:24:53,2020-06-30,2020-07-20,GRU,LIM,1909
210,30/01/2020 15:24:53,2020-06-30,2020-07-21,GRU,LIM,1899
211,30/01/2020 15:24:53,2020-06-30,2020-07-22,GRU,LIM,1911
212,30/01/2020 15:24:53,2020-07-01,2020-07-16,GRU,LIM,1957
213,30/01/2020 15:24:53,2020-07-01,2020-07-17,GRU,LIM,1962
214,30/01/2020 15:24:53,2020-07-01,2020-07-18,GRU,LIM,1955
215,30/01/2020 15:24:53,2020-07-01,2020-07-19,GRU,LIM,1969
216,30/01/2020 15:24:53,2020-07-01,2020-07-20,GRU,LIM,1943
217,30/01/2020 15:24:53,2020-07-01,2020-07-21,GRU,LIM,1953
218,30/01/2020 15:24:53,2020-07-01,2020-07-22,GRU,LIM,1941
219,30/01/2020 15:24:53,2020-07-02,2020-07-16,GRU,LIM,1967
220,30/01/2020 15:24:53,2020-07-02,2020-07-17,GRU,LIM,1957
221,30/01/2020 15:24:53,2020-07-02,2020-07-18,GRU,LIM,1951
222,30/01/2020 15:24:53,2020-07-02,2020-07-19,GRU,LIM,1959
223,30/01/2020 15:24:53,2020-07-02,2020-07-20,GRU,LIM,1949
224,30/01/2020 15:24:53,2020-07-02,2020-07-21,GRU,LIM,1953
225,30/01/2020 15:24:53,2020-07-02,2020-07-22,GRU,LIM,1966
226,30/01/2020 15:24:53,2020-07-03,2020-07-16,GRU,LIM,1971
227,30/01/2020 15:24:53,2020-07-03,2020-07-17,GRU,LIM,1966
228,30/01/2020 15:24:53,2020-07-03,2020-07-18,GRU,LIM,1960
229,30/01/2020 15:24:53,2020-07-03,2020-07-19,GRU,LIM,1960
230,30/01/2020 15:24:53,2020-07-03,2020-07-20,GRU,LIM,1957
231,30/01/2020 15:24:53,2020-07-03,2020-07-21,GRU,LIM,1963
232,30/01/2020 15:24:53,2020-07-03,2020-07-22,GRU,LIM,1972
233,30/01/2020 15:24:53,2020-07-04,2020-07-16,GRU,LIM,1954
234,30/01/2020 15:24:53,2020-07-04,2020-07-17,GRU,LIM,1960
235,30/01/2020 15:24:53,2020-07-04,2020-07-18,GRU,LIM,1964
236,30/01/2020 15:24:53,2020-07-04,2020-07-19,GRU,LIM,1956
237,30/01/2020 15:24:53,2020-07-04,2020-07-20,GRU,LIM,1957
238,30/01/2020 15:24:53,2020-07-04,2020-07-21,GRU,LIM,1958
239,30/01/2020 15:24:53,2020-07-04,2020-07-22,GRU,LIM,1961
240,30/01/2020 15:24:53,2020-07-05,2020-07-16,GRU,LIM,1982
241,30/01/2020 15:24:53,2020-07-05,2020-07-17,GRU,LIM,1941
242,30/01/2020 15:24:53,2020-07-05,2020-07-18,GRU,LIM,1955
243,30/01/2020 15:24:53,2020-07-05,2020-07-19,GRU,LIM,1965
244,30/01/2020 15:24:53,2020-07-05,2020-07-20,GRU,LIM,1992
245,30/01/2020 15:24:53,2020-07-05,2020-07-21,GRU,LIM,1995
246,30/01/2020 15:24:53,2020-07-05,2020-07-22,GRU,LIM,1997
247,30/01/2020 15:24:53,2020-07-06,2020-07-16,GRU,LIM,1980
248,30/01/2020 15:24:53,2020-07-06,2020-07-17,GRU,LIM,1963
249,30/01/2020 15:24:53,2020-07-06,2020-07-18,GRU,LIM,1960
250,30/01/2020 15:24:53,2020-07-06,2020-07-19,GRU,LIM,1982
251,30/01/2020 15:24:53,2020-07-06,2020-07-20,GRU,LIM,1984
252,30/01/2020 15:24:53,2020-07-06,2020-07-21,GRU,LIM,1968
253,30/01/2020 15:24:53,2020-07-06,2020-07-22,GRU,LIM,1985
254,30/01/2020 15:24:53,2020-06-30,2020-07-16,GRU,CTG,2539
255,30/01/2020 15:24:53,2020-06-30,2020-07-17,GRU,CTG,2546
256,30/01/2020 15:24:53,2020-06-30,2020-07-18,GRU,CTG,2550
257,30/01/2020 15:24:53,2020-06-30,2020-07-19,GRU,CTG,2553
258,30/01/2020 15:24:53,2020-06-30,2020-07-20,GRU,CTG,2511
259,30/01/2020 15:24:53,2020-06-30,2020-07-21,GRU,CTG,2539
260,30/01/2020 15:24:53,2020-06-30,2020-07-22,GRU,CTG,2545
261,30/01/2020 15:24:53,2020-07-01,2020-07-16,GRU,CTG,2532
262,30/01/2020 15:24:53,2020-07-01,2020-07-17,GRU,CTG,2537
263,30/01/2020 15:24:53,2020-07-01,2020-07-18,GRU,CTG,2540
264,30/01/2020 15:24:53,2020-07-01,2020-07-19,GRU,CTG,2530
265,30/01/2020 15:24:53,2020-07-01,2020-07-20,GRU,CTG,2502
266,30/01/2020 15:24:53,2020-07-01,2020-07-21,GRU,CTG,2516
267,30/01/2020 15:24:53,2020-07-01,2020-07-22,GRU,CTG,2540
268,30/01/2020 15:24:53,2020-07-02,2020-07-16,GRU,CTG,2527
269,30/01/2020 15:24:53,2020-07-02,2020-07-17,GRU,CTG,2532
270,30/01/2020 15:24:53,2020-07-02,2020-07-18,GRU,CTG,2535
271,30/01/2020 15:24:53,2020-07-02,2020-07-19,GRU,CTG,2534
272,30/01/2020 15:24:53,2020-07-02,2020-07-20,GRU,CTG,2498
273,30/01/2020 15:24:53,2020-07-02,2020-07-21,GRU,CTG,2511
274,30/01/2020 15:24:53,2020-07-02,2020-07-22,GRU,CTG,2517
275,30/01/2020 15:24:53,2020-07-03,2020-07-16,GRU,CTG,2567
276,30/01/2020 15:24:53,2020-07-03,2020-07-17,GRU,CTG,2575
277,30/01/2020 15:24:53,2020-07-03,2020-07-18,GRU,CTG,2573
278,30/01/2020 15:24:53,2020-07-03,2020-07-19,GRU,CTG,2575
279,30/01/2020 15:24:53,2020-07-03,2020-07-20,GRU,CTG,2557
280,30/01/2020 15:24:53,2020-07-03,2020-07-21,GRU,CTG,2565
281,30/01/2020 15:24:53,2020-07-03,2020-07-22,GRU,CTG,2570
282,30/01/2020 15:24:53,2020-07-04,2020-07-16,GRU,CTG,2567
283,30/01/2020 15:24:53,2020-07-04,2020-07-17,GRU,CTG,2583
284,30/01/2020 15:24:53,2020-07-04,2020-07-18,GRU,CTG,2579
285,30/01/2020 15:24:53,2020-07-04,2020-07-19,GRU,CTG,2583
286,30/01/2020 15:24:53,2020-07-04,2020-07-20,GRU,CTG,2562
287,30/01/2020 15:24:53,2020-07-04,2020-07-21,GRU,CTG,2571
288,30/01/2020 15:24:53,2020-07-04,2020-07-22,GRU,CTG,2575
289,30/01/2020 15:24:53,2020-07-05,2020-07-16,GRU,CTG,2571
290,30/01/2020 15:24:53,2020-07-05,2020-07-17,GRU,CTG,2608
291,30/01/2020 15:24:53,2020-07-05,2020-07-18,GRU,CTG,2619
292,30/01/2020 15:24:53,2020-07-05,2020-07-19,GRU,CTG,2614
293,30/01/2020 15:24:53,2020-07-05,2020-07-20,GRU,CTG,2591
294,30/01/2020 15:24:53,2020-07-05,2020-07-21,GRU,CTG,2595
295,30/01/2020 15:24:53,2020-07-05,2020-07-22,GRU,CTG,2601
296,30/01/2020 15:24:53,2020-07-06,2020-07-16,GRU,CTG,2628
297,30/01/2020 15:24:53,2020-07-06,2020-07-17,GRU,CTG,2647
298,30/01/2020 15:24:53,2020-07-06,2020-07-18,GRU,CTG,2654
299,30/01/2020 15:24:53,2020-07-06,2020-07-19,GRU,CTG,2651
300,30/01/2020 15:24:53,2020-07-06,2020-07-20,GRU,CTG,2596
301,30/01/2020 15:24:53,2020-07-06,2020-07-21,GRU,CTG,2604
302,30/01/2020 15:24:53,2020-07-06,2020-07-22,GRU,CTG,2611
303,30/01/2020 15:24:54,2020-07-03,2020-07-19,GRU,ADZ,2948
304,30/01/2020 15:24:55,2020-06-30,2020-07-16,GRU,FRA,4217
305,30/01/2020 15:24:55,2020-06-30,2020-07-17,GRU,FRA,4180
306,30/01/2020 15:24:55,2020-06-30,2020-07-18,GRU,FRA,4246
307,30/01/2020 15:24:55,2020-06-30,2020-07-19,GRU,FRA,4259
308,30/01/2020 15:24:55,2020-06-30,2020-07-20,GRU,FRA,4205
309,30/01/2020 15:24:55,2020-06-30,2020-07-21,GRU,FRA,4247
310,30/01/2020 15:24:55,2020-06-30,2020-07-22,GRU,FRA,4386
311,30/01/2020 15:24:55,2020-07-01,2020-07-16,GRU,FRA,4255
312,30/01/2020 15:24:55,2020-07-01,2020-07-17,GRU,FRA,4311
313,30/01/2020 15:24:55,2020-07-01,2020-07-18,GRU,FRA,4303
314,30/01/2020 15:24:55,2020-07-01,2020-07-19,GRU,FRA,4290
315,30/01/2020 15:24:55,2020-07-01,2020-07-20,GRU,FRA,4320
316,30/01/2020 15:24:55,2020-07-01,2020-07-21,GRU,FRA,4337
317,30/01/2020 15:24:55,2020-07-01,2020-07-22,GRU,FRA,4432
318,30/01/2020 15:24:55,2020-07-02,2020-07-16,GRU,FRA,4370
319,30/01/2020 15:24:55,2020-07-02,2020-07-17,GRU,FRA,4400
320,30/01/2020 15:24:55,2020-07-02,2020-07-18,GRU,FRA,4422
321,30/01/2020 15:24:55,2020-07-02,2020-07-19,GRU,FRA,4365
322,30/01/2020 15:24:55,2020-07-02,2020-07-20,GRU,FRA,4356
323,30/01/2020 15:24:55,2020-07-02,2020-07-21,GRU,FRA,4800
324,30/01/2020 15:24:55,2020-07-02,2020-07-22,GRU,FRA,4490
325,30/01/2020 15:24:55,2020-07-03,2020-07-16,GRU,FRA,4416
326,30/01/2020 15:24:55,2020-07-03,2020-07-17,GRU,FRA,4626
327,30/01/2020 15:24:55,2020-07-03,2020-07-18,GRU,FRA,4657
328,30/01/2020 15:24:55,2020-07-03,2020-07-19,GRU,FRA,4592
329,30/01/2020 15:24:55,2020-07-03,2020-07-20,GRU,FRA,4422
330,30/01/2020 15:24:55,2020-07-03,2020-07-21,GRU,FRA,4475
331,30/01/2020 15:24:55,2020-07-03,2020-07-22,GRU,FRA,4520
332,30/01/2020 15:24:55,2020-07-04,2020-07-16,GRU,FRA,4311
333,30/01/2020 15:24:55,2020-07-04,2020-07-17,GRU,FRA,4848
334,30/01/2020 15:24:55,2020-07-04,2020-07-18,GRU,FRA,5570
335,30/01/2020 15:24:55,2020-07-04,2020-07-19,GRU,FRA,4832
336,30/01/2020 15:24:55,2020-07-04,2020-07-20,GRU,FRA,4438
337,30/01/2020 15:24:55,2020-07-04,2020-07-21,GRU,FRA,4496
338,30/01/2020 15:24:55,2020-07-04,2020-07-22,GRU,FRA,4561
339,30/01/2020 15:24:55,2020-07-05,2020-07-16,GRU,FRA,4267
340,30/01/2020 15:24:55,2020-07-05,2020-07-17,GRU,FRA,4695
341,30/01/2020 15:24:55,2020-07-05,2020-07-18,GRU,FRA,4839
342,30/01/2020 15:24:55,2020-07-05,2020-07-19,GRU,FRA,4802
343,30/01/2020 15:24:55,2020-07-05,2020-07-20,GRU,FRA,4467
344,30/01/2020 15:24:55,2020-07-05,2020-07-21,GRU,FRA,4489
345,30/01/2020 15:24:55,2020-07-05,2020-07-22,GRU,FRA,4585
346,30/01/2020 15:24:55,2020-07-06,2020-07-16,GRU,FRA,4289
347,30/01/2020 15:24:55,2020-07-06,2020-07-17,GRU,FRA,4493
348,30/01/2020 15:24:55,2020-07-06,2020-07-18,GRU,FRA,4765
349,30/01/2020 15:24:55,2020-07-06,2020-07-19,GRU,FRA,4779
350,30/01/2020 15:24:55,2020-07-06,2020-07-20,GRU,FRA,4513
351,30/01/2020 15:24:55,2020-07-06,2020-07-21,GRU,FRA,4515
352,30/01/2020 15:24:55,2020-07-06,2020-07-22,GRU,FRA,4552
353,30/01/2020 15:24:56,2020-07-03,2020-07-19,GIG,ATL,5265
354,30/01/2020 15:24:56,2020-06-30,2020-07-16,GIG,MIA,3398
355,30/01/2020 15:24:56,2020-06-30,2020-07-17,GIG,MIA,3449
356,30/01/2020 15:24:56,2020-06-30,2020-07-18,GIG,MIA,3492
357,30/01/2020 15:24:56,2020-06-30,2020-07-19,GIG,MIA,3421
358,30/01/2020 15:24:56,2020-06-30,2020-07-20,GIG,MIA,3246
359,30/01/2020 15:24:56,2020-06-30,2020-07-21,GIG,MIA,3283
360,30/01/2020 15:24:56,2020-06-30,2020-07-22,GIG,MIA,3313
361,30/01/2020 15:24:56,2020-07-01,2020-07-16,GIG,MIA,3365
362,30/01/2020 15:24:56,2020-07-01,2020-07-17,GIG,MIA,3414
363,30/01/2020 15:24:56,2020-07-01,2020-07-18,GIG,MIA,3456
364,30/01/2020 15:24:56,2020-07-01,2020-07-19,GIG,MIA,3438
365,30/01/2020 15:24:56,2020-07-01,2020-07-20,GIG,MIA,3249
366,30/01/2020 15:24:56,2020-07-01,2020-07-21,GIG,MIA,3287
367,30/01/2020 15:24:56,2020-07-01,2020-07-22,GIG,MIA,3284
368,30/01/2020 15:24:56,2020-07-02,2020-07-16,GIG,MIA,3383
369,30/01/2020 15:24:56,2020-07-02,2020-07-17,GIG,MIA,3434
370,30/01/2020 15:24:56,2020-07-02,2020-07-18,GIG,MIA,3463
371,30/01/2020 15:24:56,2020-07-02,2020-07-19,GIG,MIA,3420
372,30/01/2020 15:24:56,2020-07-02,2020-07-20,GIG,MIA,3281
373,30/01/2020 15:24:56,2020-07-02,2020-07-21,GIG,MIA,3314
374,30/01/2020 15:24:56,2020-07-02,2020-07-22,GIG,MIA,3311
375,30/01/2020 15:24:56,2020-07-03,2020-07-16,GIG,MIA,3486
376,30/01/2020 15:24:56,2020-07-03,2020-07-17,GIG,MIA,3580
377,30/01/2020 15:24:56,2020-07-03,2020-07-18,GIG,MIA,3631
378,30/01/2020 15:24:56,2020-07-03,2020-07-19,GIG,MIA,3587
379,30/01/2020 15:24:56,2020-07-03,2020-07-20,GIG,MIA,3480
380,30/01/2020 15:24:56,2020-07-03,2020-07-21,GIG,MIA,3525
381,30/01/2020 15:24:56,2020-07-03,2020-07-22,GIG,MIA,3526
382,30/01/2020 15:24:56,2020-07-04,2020-07-16,GIG,MIA,3345
383,30/01/2020 15:24:56,2020-07-04,2020-07-17,GIG,MIA,3444
384,30/01/2020 15:24:56,2020-07-04,2020-07-18,GIG,MIA,3590
385,30/01/2020 15:24:56,2020-07-04,2020-07-19,GIG,MIA,3584
386,30/01/2020 15:24:56,2020-07-04,2020-07-20,GIG,MIA,3462
387,30/01/2020 15:24:56,2020-07-04,2020-07-21,GIG,MIA,3509
388,30/01/2020 15:24:56,2020-07-04,2020-07-22,GIG,MIA,3506
389,30/01/2020 15:24:56,2020-07-05,2020-07-16,GIG,MIA,3379
390,30/01/2020 15:24:56,2020-07-05,2020-07-17,GIG,MIA,3405
391,30/01/2020 15:24:56,2020-07-05,2020-07-18,GIG,MIA,3534
392,30/01/2020 15:24:56,2020-07-05,2020-07-19,GIG,MIA,3538
393,30/01/2020 15:24:56,2020-07-05,2020-07-20,GIG,MIA,3466
394,30/01/2020 15:24:56,2020-07-05,2020-07-21,GIG,MIA,3503
395,30/01/2020 15:24:56,2020-07-05,2020-07-22,GIG,MIA,3504
396,30/01/2020 15:24:56,2020-07-06,2020-07-16,GIG,MIA,3352
397,30/01/2020 15:24:56,2020-07-06,2020-07-17,GIG,MIA,3406
398,30/01/2020 15:24:56,2020-07-06,2020-07-18,GIG,MIA,3450
399,30/01/2020 15:24:56,2020-07-06,2020-07-19,GIG,MIA,3495
400,30/01/2020 15:24:56,2020-07-06,2020-07-20,GIG,MIA,3394
401,30/01/2020 15:24:56,2020-07-06,2020-07-21,GIG,MIA,3456
402,30/01/2020 15:24:56,2020-07-06,2020-07-22,GIG,MIA,3471
403,30/01/2020 15:24:57,2020-07-03,2020-07-19,GIG,MDZ,1818
404,30/01/2020 15:24:58,2020-07-03,2020-07-19,GIG,BRC,2234
405,30/01/2020 15:24:59,2020-06-30,2020-07-16,GIG,LIM,1853
406,30/01/2020 15:24:59,2020-06-30,2020-07-17,GIG,LIM,1835
407,30/01/2020 15:24:59,2020-06-30,2020-07-18,GIG,LIM,1832
408,30/01/2020 15:24:59,2020-06-30,2020-07-19,GIG,LIM,1840
409,30/01/2020 15:24:59,2020-06-30,2020-07-20,GIG,LIM,1866
410,30/01/2020 15:24:59,2020-06-30,2020-07-21,GIG,LIM,1857
411,30/01/2020 15:24:59,2020-06-30,2020-07-22,GIG,LIM,1858
412,30/01/2020 15:24:59,2020-07-01,2020-07-16,GIG,LIM,1863
413,30/01/2020 15:24:59,2020-07-01,2020-07-17,GIG,LIM,1851
414,30/01/2020 15:24:59,2020-07-01,2020-07-18,GIG,LIM,1848
415,30/01/2020 15:24:59,2020-07-01,2020-07-19,GIG,LIM,1851
416,30/01/2020 15:24:59,2020-07-01,2020-07-20,GIG,LIM,1874
417,30/01/2020 15:24:59,2020-07-01,2020-07-21,GIG,LIM,1869
418,30/01/2020 15:24:59,2020-07-01,2020-07-22,GIG,LIM,1867
419,30/01/2020 15:24:59,2020-07-02,2020-07-16,GIG,LIM,1866
420,30/01/2020 15:24:59,2020-07-02,2020-07-17,GIG,LIM,1864
421,30/01/2020 15:24:59,2020-07-02,2020-07-18,GIG,LIM,1861
422,30/01/2020 15:24:59,2020-07-02,2020-07-19,GIG,LIM,1859
423,30/01/2020 15:24:59,2020-07-02,2020-07-20,GIG,LIM,1876
424,30/01/2020 15:24:59,2020-07-02,2020-07-21,GIG,LIM,1872
425,30/01/2020 15:24:59,2020-07-02,2020-07-22,GIG,LIM,1869
426,30/01/2020 15:24:59,2020-07-03,2020-07-16,GIG,LIM,1881
427,30/01/2020 15:24:59,2020-07-03,2020-07-17,GIG,LIM,1881
428,30/01/2020 15:24:59,2020-07-03,2020-07-18,GIG,LIM,1881
429,30/01/2020 15:24:59,2020-07-03,2020-07-19,GIG,LIM,1889
430,30/01/2020 15:24:59,2020-07-03,2020-07-20,GIG,LIM,1886
431,30/01/2020 15:24:59,2020-07-03,2020-07-21,GIG,LIM,1882
432,30/01/2020 15:24:59,2020-07-03,2020-07-22,GIG,LIM,1881
433,30/01/2020 15:24:59,2020-07-04,2020-07-16,GIG,LIM,1918
434,30/01/2020 15:24:59,2020-07-04,2020-07-17,GIG,LIM,1920
435,30/01/2020 15:24:59,2020-07-04,2020-07-18,GIG,LIM,1924
436,30/01/2020 15:24:59,2020-07-04,2020-07-19,GIG,LIM,1940
437,30/01/2020 15:24:59,2020-07-04,2020-07-20,GIG,LIM,1928
438,30/01/2020 15:24:59,2020-07-04,2020-07-21,GIG,LIM,1922
439,30/01/2020 15:24:59,2020-07-04,2020-07-22,GIG,LIM,1922
440,30/01/2020 15:24:59,2020-07-05,2020-07-16,GIG,LIM,1933
441,30/01/2020 15:24:59,2020-07-05,2020-07-17,GIG,LIM,1942
442,30/01/2020 15:24:59,2020-07-05,2020-07-18,GIG,LIM,1947
443,30/01/2020 15:24:59,2020-07-05,2020-07-19,GIG,LIM,1963
444,30/01/2020 15:24:59,2020-07-05,2020-07-20,GIG,LIM,1946
445,30/01/2020 15:24:59,2020-07-05,2020-07-21,GIG,LIM,1945
446,30/01/2020 15:24:59,2020-07-05,2020-07-22,GIG,LIM,1944
447,30/01/2020 15:24:59,2020-07-06,2020-07-16,GIG,LIM,1935
448,30/01/2020 15:24:59,2020-07-06,2020-07-17,GIG,LIM,1937
449,30/01/2020 15:24:59,2020-07-06,2020-07-18,GIG,LIM,1948
450,30/01/2020 15:24:59,2020-07-06,2020-07-19,GIG,LIM,1952
451,30/01/2020 15:24:59,2020-07-06,2020-07-20,GIG,LIM,1955
452,30/01/2020 15:24:59,2020-07-06,2020-07-21,GIG,LIM,1956
453,30/01/2020 15:24:59,2020-07-06,2020-07-22,GIG,LIM,1947
454,30/01/2020 15:24:59,2020-07-03,2020-07-19,GIG,CTG,2676
455,30/01/2020 15:25:00,2020-07-03,2020-07-19,GIG,ADZ,2755
456,30/01/2020 15:25:01,2020-07-03,2020-07-19,GIG,FRA,4834
0,31/01/2020 08:59:19,2020-07-03,2020-07-19,POA,ATL,7510
1,31/01/2020 08:59:20,2020-06-30,2020-07-16,POA,MIA,3475
2,31/01/2020 08:59:20,2020-06-30,2020-07-17,POA,MIA,3475
3,31/01/2020 08:59:20,2020-06-30,2020-07-18,POA,MIA,3250
4,31/01/2020 08:59:20,2020-06-30,2020-07-19,POA,MIA,3282
5,31/01/2020 08:59:20,2020-06-30,2020-07-20,POA,MIA,3364
6,31/01/2020 08:59:20,2020-06-30,2020-07-21,POA,MIA,3426
7,31/01/2020 08:59:20,2020-06-30,2020-07-22,POA,MIA,3449
8,31/01/2020 08:59:20,2020-07-01,2020-07-16,POA,MIA,3691
9,31/01/2020 08:59:20,2020-07-01,2020-07-17,POA,MIA,3713
10,31/01/2020 08:59:20,2020-07-01,2020-07-18,POA,MIA,3410
11,31/01/2020 08:59:20,2020-07-01,2020-07-19,POA,MIA,3462
12,31/01/2020 08:59:20,2020-07-01,2020-07-20,POA,MIA,3651
13,31/01/2020 08:59:20,2020-07-01,2020-07-21,POA,MIA,3643
14,31/01/2020 08:59:20,2020-07-01,2020-07-22,POA,MIA,3682
15,31/01/2020 08:59:20,2020-07-02,2020-07-16,POA,MIA,4010
16,31/01/2020 08:59:20,2020-07-02,2020-07-17,POA,MIA,3994
17,31/01/2020 08:59:20,2020-07-02,2020-07-18,POA,MIA,3858
18,31/01/2020 08:59:20,2020-07-02,2020-07-19,POA,MIA,3851
19,31/01/2020 08:59:20,2020-07-02,2020-07-20,POA,MIA,3976
20,31/01/2020 08:59:20,2020-07-02,2020-07-21,POA,MIA,3934
21,31/01/2020 08:59:20,2020-07-02,2020-07-22,POA,MIA,3893
22,31/01/2020 08:59:20,2020-07-03,2020-07-16,POA,MIA,3926
23,31/01/2020 08:59:20,2020-07-03,2020-07-17,POA,MIA,3996
24,31/01/2020 08:59:20,2020-07-03,2020-07-18,POA,MIA,3947
25,31/01/2020 08:59:20,2020-07-03,2020-07-19,POA,MIA,3960
26,31/01/2020 08:59:20,2020-07-03,2020-07-20,POA,MIA,3758
27,31/01/2020 08:59:20,2020-07-03,2020-07-21,POA,MIA,3755
28,31/01/2020 08:59:20,2020-07-03,2020-07-22,POA,MIA,3858
29,31/01/2020 08:59:20,2020-07-04,2020-07-16,POA,MIA,3995
30,31/01/2020 08:59:20,2020-07-04,2020-07-17,POA,MIA,4039
31,31/01/2020 08:59:20,2020-07-04,2020-07-18,POA,MIA,3980
32,31/01/2020 08:59:20,2020-07-04,2020-07-19,POA,MIA,3937
33,31/01/2020 08:59:20,2020-07-04,2020-07-20,POA,MIA,3823
34,31/01/2020 08:59:20,2020-07-04,2020-07-21,POA,MIA,3819
35,31/01/2020 08:59:20,2020-07-04,2020-07-22,POA,MIA,3955
36,31/01/2020 08:59:20,2020-07-05,2020-07-16,POA,MIA,3891
37,31/01/2020 08:59:20,2020-07-05,2020-07-17,POA,MIA,3939
38,31/01/2020 08:59:20,2020-07-05,2020-07-18,POA,MIA,3889
39,31/01/2020 08:59:20,2020-07-05,2020-07-19,POA,MIA,3838
40,31/01/2020 08:59:20,2020-07-05,2020-07-20,POA,MIA,3756
41,31/01/2020 08:59:20,2020-07-05,2020-07-21,POA,MIA,3753
42,31/01/2020 08:59:20,2020-07-05,2020-07-22,POA,MIA,3871
43,31/01/2020 08:59:20,2020-07-06,2020-07-16,POA,MIA,3815
44,31/01/2020 08:59:20,2020-07-06,2020-07-17,POA,MIA,3842
45,31/01/2020 08:59:20,2020-07-06,2020-07-18,POA,MIA,3929
46,31/01/2020 08:59:20,2020-07-06,2020-07-19,POA,MIA,3898
47,31/01/2020 08:59:20,2020-07-06,2020-07-20,POA,MIA,3729
48,31/01/2020 08:59:20,2020-07-06,2020-07-21,POA,MIA,3711
49,31/01/2020 08:59:20,2020-07-06,2020-07-22,POA,MIA,3788
50,31/01/2020 08:59:29,2020-07-03,2020-07-19,POA,MDZ,1757
51,31/01/2020 08:59:41,2020-07-03,2020-07-19,POA,BRC,2260
52,31/01/2020 08:59:49,2020-07-03,2020-07-19,POA,LIM,2025
53,31/01/2020 08:59:58,2020-07-03,2020-07-19,POA,CTG,2294
54,31/01/2020 09:00:07,2020-07-03,2020-07-19,POA,ADZ,2428
55,31/01/2020 09:00:17,2020-07-03,2020-07-19,POA,FRA,5113
56,31/01/2020 09:00:31,2020-07-03,2020-07-19,GRU,ATL,4907
57,31/01/2020 09:00:31,2020-06-30,2020-07-16,GRU,MIA,3688
58,31/01/2020 09:00:31,2020-06-30,2020-07-17,GRU,MIA,3809
59,31/01/2020 09:00:31,2020-06-30,2020-07-18,GRU,MIA,3732
60,31/01/2020 09:00:31,2020-06-30,2020-07-19,GRU,MIA,3715
61,31/01/2020 09:00:31,2020-06-30,2020-07-20,GRU,MIA,3550
62,31/01/2020 09:00:31,2020-06-30,2020-07-21,GRU,MIA,3505
63,31/01/2020 09:00:31,2020-06-30,2020-07-22,GRU,MIA,3690
64,31/01/2020 09:00:31,2020-07-01,2020-07-16,GRU,MIA,3649
65,31/01/2020 09:00:31,2020-07-01,2020-07-17,GRU,MIA,3755
66,31/01/2020 09:00:31,2020-07-01,2020-07-18,GRU,MIA,3716
67,31/01/2020 09:00:31,2020-07-01,2020-07-19,GRU,MIA,3726
68,31/01/2020 09:00:31,2020-07-01,2020-07-20,GRU,MIA,3537
69,31/01/2020 09:00:31,2020-07-01,2020-07-21,GRU,MIA,3481
70,31/01/2020 09:00:31,2020-07-01,2020-07-22,GRU,MIA,3653
71,31/01/2020 09:00:31,2020-07-02,2020-07-16,GRU,MIA,3558
72,31/01/2020 09:00:31,2020-07-02,2020-07-17,GRU,MIA,3780
73,31/01/2020 09:00:31,2020-07-02,2020-07-18,GRU,MIA,3772
74,31/01/2020 09:00:31,2020-07-02,2020-07-19,GRU,MIA,3731
75,31/01/2020 09:00:31,2020-07-02,2020-07-20,GRU,MIA,3497
76,31/01/2020 09:00:31,2020-07-02,2020-07-21,GRU,MIA,3481
77,31/01/2020 09:00:31,2020-07-02,2020-07-22,GRU,MIA,3631
78,31/01/2020 09:00:31,2020-07-03,2020-07-16,GRU,MIA,3602
79,31/01/2020 09:00:31,2020-07-03,2020-07-17,GRU,MIA,4004
80,31/01/2020 09:00:31,2020-07-03,2020-07-18,GRU,MIA,3813
81,31/01/2020 09:00:31,2020-07-03,2020-07-19,GRU,MIA,3983
82,31/01/2020 09:00:31,2020-07-03,2020-07-20,GRU,MIA,3584
83,31/01/2020 09:00:31,2020-07-03,2020-07-21,GRU,MIA,3589
84,31/01/2020 09:00:31,2020-07-03,2020-07-22,GRU,MIA,3705
85,31/01/2020 09:00:31,2020-07-04,2020-07-16,GRU,MIA,3505
86,31/01/2020 09:00:31,2020-07-04,2020-07-17,GRU,MIA,3682
87,31/01/2020 09:00:31,2020-07-04,2020-07-18,GRU,MIA,3853
88,31/01/2020 09:00:31,2020-07-04,2020-07-19,GRU,MIA,3759
89,31/01/2020 09:00:31,2020-07-04,2020-07-20,GRU,MIA,3651
90,31/01/2020 09:00:31,2020-07-04,2020-07-21,GRU,MIA,3633
91,31/01/2020 09:00:31,2020-07-04,2020-07-22,GRU,MIA,3673
92,31/01/2020 09:00:31,2020-07-05,2020-07-16,GRU,MIA,3479
93,31/01/2020 09:00:31,2020-07-05,2020-07-17,GRU,MIA,3628
94,31/01/2020 09:00:31,2020-07-05,2020-07-18,GRU,MIA,3736
95,31/01/2020 09:00:31,2020-07-05,2020-07-19,GRU,MIA,3809
96,31/01/2020 09:00:31,2020-07-05,2020-07-20,GRU,MIA,3651
97,31/01/2020 09:00:31,2020-07-05,2020-07-21,GRU,MIA,3649
98,31/01/2020 09:00:31,2020-07-05,2020-07-22,GRU,MIA,3680
99,31/01/2020 09:00:31,2020-07-06,2020-07-16,GRU,MIA,3492
100,31/01/2020 09:00:31,2020-07-06,2020-07-17,GRU,MIA,3579
101,31/01/2020 09:00:31,2020-07-06,2020-07-18,GRU,MIA,3645
