,DataPesquisa,Ida,Volta,de,para,preco 
303,24/01/2020 13:44:38,2020-07-06,2020-07-22,GRU,BRC,2121
304,24/01/2020 13:44:38,2020-06-30,2020-07-16,GRU,LIM,1896
305,24/01/2020 13:44:38,2020-06-30,2020-07-17,GRU,LIM,1951
306,24/01/2020 13:44:38,2020-06-30,2020-07-18,GRU,LIM,1955
307,24/01/2020 13:44:38,2020-06-30,2020-07-19,GRU,LIM,1958
308,24/01/2020 13:44:38,2020-06-30,2020-07-20,GRU,LIM,1912
309,24/01/2020 13:44:38,2020-06-30,2020-07-21,GRU,LIM,1899
310,24/01/2020 13:44:38,2020-06-30,2020-07-22,GRU,LIM,1899
311,24/01/2020 13:44:38,2020-07-01,2020-07-16,GRU,LIM,1921
312,24/01/2020 13:44:38,2020-07-01,2020-07-17,GRU,LIM,2023
313,24/01/2020 13:44:38,2020-07-01,2020-07-18,GRU,LIM,2020
314,24/01/2020 13:44:38,2020-07-01,2020-07-19,GRU,LIM,2021
315,24/01/2020 13:44:38,2020-07-01,2020-07-20,GRU,LIM,1935
316,24/01/2020 13:44:38,2020-07-01,2020-07-21,GRU,LIM,1919
317,24/01/2020 13:44:38,2020-07-01,2020-07-22,GRU,LIM,1918
318,24/01/2020 13:44:38,2020-07-02,2020-07-16,GRU,LIM,1934
319,24/01/2020 13:44:38,2020-07-02,2020-07-17,GRU,LIM,1975
320,24/01/2020 13:44:38,2020-07-02,2020-07-18,GRU,LIM,2001
321,24/01/2020 13:44:38,2020-07-02,2020-07-19,GRU,LIM,2017
322,24/01/2020 13:44:38,2020-07-02,2020-07-20,GRU,LIM,1952
323,24/01/2020 13:44:38,2020-07-02,2020-07-21,GRU,LIM,1932
324,24/01/2020 13:44:38,2020-07-02,2020-07-22,GRU,LIM,1934
325,24/01/2020 13:44:38,2020-07-03,2020-07-16,GRU,LIM,1964
326,24/01/2020 13:44:38,2020-07-03,2020-07-17,GRU,LIM,1974
327,24/01/2020 13:44:38,2020-07-03,2020-07-18,GRU,LIM,1980
328,24/01/2020 13:44:38,2020-07-03,2020-07-19,GRU,LIM,2008
329,24/01/2020 13:44:38,2020-07-03,2020-07-20,GRU,LIM,1998
330,24/01/2020 13:44:38,2020-07-03,2020-07-21,GRU,LIM,1978
331,24/01/2020 13:44:38,2020-07-03,2020-07-22,GRU,LIM,1962
332,24/01/2020 13:44:38,2020-07-04,2020-07-16,GRU,LIM,2015
333,24/01/2020 13:44:38,2020-07-04,2020-07-17,GRU,LIM,2038
334,24/01/2020 13:44:38,2020-07-04,2020-07-18,GRU,LIM,1876
335,24/01/2020 13:44:38,2020-07-04,2020-07-19,GRU,LIM,2023
336,24/01/2020 13:44:38,2020-07-04,2020-07-20,GRU,LIM,2028
337,24/01/2020 13:44:38,2020-07-04,2020-07-21,GRU,LIM,2009
338,24/01/2020 13:44:38,2020-07-04,2020-07-22,GRU,LIM,2000
339,24/01/2020 13:44:38,2020-07-05,2020-07-16,GRU,LIM,2053
340,24/01/2020 13:44:38,2020-07-05,2020-07-17,GRU,LIM,2052
341,24/01/2020 13:44:38,2020-07-05,2020-07-18,GRU,LIM,2029
342,24/01/2020 13:44:38,2020-07-05,2020-07-19,GRU,LIM,2044
343,24/01/2020 13:44:38,2020-07-05,2020-07-20,GRU,LIM,2052
344,24/01/2020 13:44:38,2020-07-05,2020-07-21,GRU,LIM,2040
345,24/01/2020 13:44:38,2020-07-05,2020-07-22,GRU,LIM,2019
346,24/01/2020 13:44:38,2020-07-06,2020-07-16,GRU,LIM,1936
347,24/01/2020 13:44:38,2020-07-06,2020-07-17,GRU,LIM,2176
348,24/01/2020 13:44:38,2020-07-06,2020-07-18,GRU,LIM,1981
349,24/01/2020 13:44:38,2020-07-06,2020-07-19,GRU,LIM,2003
350,24/01/2020 13:44:38,2020-07-06,2020-07-20,GRU,LIM,1942
351,24/01/2020 13:44:38,2020-07-06,2020-07-21,GRU,LIM,1911
352,24/01/2020 13:44:38,2020-07-06,2020-07-22,GRU,LIM,1920
353,24/01/2020 13:44:39,2020-06-30,2020-07-16,GRU,CTG,2517
354,24/01/2020 13:44:39,2020-06-30,2020-07-17,GRU,CTG,2510
355,24/01/2020 13:44:39,2020-06-30,2020-07-18,GRU,CTG,2514
356,24/01/2020 13:44:39,2020-06-30,2020-07-19,GRU,CTG,2471
357,24/01/2020 13:44:39,2020-06-30,2020-07-20,GRU,CTG,2502
358,24/01/2020 13:44:39,2020-06-30,2020-07-21,GRU,CTG,2505
359,24/01/2020 13:44:39,2020-06-30,2020-07-22,GRU,CTG,2511
360,24/01/2020 13:44:39,2020-07-01,2020-07-16,GRU,CTG,2525
361,24/01/2020 13:44:39,2020-07-01,2020-07-17,GRU,CTG,2525
362,24/01/2020 13:44:39,2020-07-01,2020-07-18,GRU,CTG,2522
363,24/01/2020 13:44:39,2020-07-01,2020-07-19,GRU,CTG,2476
364,24/01/2020 13:44:39,2020-07-01,2020-07-20,GRU,CTG,2504
365,24/01/2020 13:44:39,2020-07-01,2020-07-21,GRU,CTG,2512
366,24/01/2020 13:44:39,2020-07-01,2020-07-22,GRU,CTG,2518
367,24/01/2020 13:44:39,2020-07-02,2020-07-16,GRU,CTG,2533
368,24/01/2020 13:44:39,2020-07-02,2020-07-17,GRU,CTG,2558
369,24/01/2020 13:44:39,2020-07-02,2020-07-18,GRU,CTG,2567
370,24/01/2020 13:44:39,2020-07-02,2020-07-19,GRU,CTG,2514
371,24/01/2020 13:44:39,2020-07-02,2020-07-20,GRU,CTG,2525
372,24/01/2020 13:44:39,2020-07-02,2020-07-21,GRU,CTG,2537
373,24/01/2020 13:44:39,2020-07-02,2020-07-22,GRU,CTG,2550
374,24/01/2020 13:44:39,2020-07-03,2020-07-16,GRU,CTG,2475
375,24/01/2020 13:44:39,2020-07-03,2020-07-17,GRU,CTG,2594
376,24/01/2020 13:44:39,2020-07-03,2020-07-18,GRU,CTG,2548
377,24/01/2020 13:44:39,2020-07-03,2020-07-19,GRU,CTG,2561
378,24/01/2020 13:44:39,2020-07-03,2020-07-20,GRU,CTG,2505
379,24/01/2020 13:44:39,2020-07-03,2020-07-21,GRU,CTG,2507
380,24/01/2020 13:44:39,2020-07-03,2020-07-22,GRU,CTG,2514
381,24/01/2020 13:44:39,2020-07-04,2020-07-16,GRU,CTG,2527
382,24/01/2020 13:44:39,2020-07-04,2020-07-17,GRU,CTG,2546
383,24/01/2020 13:44:39,2020-07-04,2020-07-18,GRU,CTG,2561
384,24/01/2020 13:44:39,2020-07-04,2020-07-19,GRU,CTG,2602
385,24/01/2020 13:44:39,2020-07-04,2020-07-20,GRU,CTG,2558
386,24/01/2020 13:44:39,2020-07-04,2020-07-21,GRU,CTG,2556
387,24/01/2020 13:44:39,2020-07-04,2020-07-22,GRU,CTG,2559
388,24/01/2020 13:44:39,2020-07-05,2020-07-16,GRU,CTG,2538
389,24/01/2020 13:44:39,2020-07-05,2020-07-17,GRU,CTG,2570
390,24/01/2020 13:44:39,2020-07-05,2020-07-18,GRU,CTG,2577
391,24/01/2020 13:44:39,2020-07-05,2020-07-19,GRU,CTG,2597
392,24/01/2020 13:44:39,2020-07-05,2020-07-20,GRU,CTG,2590
393,24/01/2020 13:44:39,2020-07-05,2020-07-21,GRU,CTG,2594
394,24/01/2020 13:44:39,2020-07-05,2020-07-22,GRU,CTG,2593
395,24/01/2020 13:44:39,2020-07-06,2020-07-16,GRU,CTG,2542
396,24/01/2020 13:44:39,2020-07-06,2020-07-17,GRU,CTG,2578
397,24/01/2020 13:44:39,2020-07-06,2020-07-18,GRU,CTG,2589
398,24/01/2020 13:44:39,2020-07-06,2020-07-19,GRU,CTG,2552
399,24/01/2020 13:44:39,2020-07-06,2020-07-20,GRU,CTG,2612
400,24/01/2020 13:44:39,2020-07-06,2020-07-21,GRU,CTG,2630
401,24/01/2020 13:44:39,2020-07-06,2020-07-22,GRU,CTG,2623
402,24/01/2020 13:44:50,2020-07-03,2020-07-19,GRU,ADZ,2886
403,24/01/2020 13:44:50,2020-07-03,2020-07-20,GRU,ADZ,2715
404,24/01/2020 13:45:04,2020-07-03,2020-07-19,GIG,ATL,5408
405,24/01/2020 13:45:04,2020-07-03,2020-07-20,GIG,ATL,5389
406,24/01/2020 13:45:05,2020-06-30,2020-07-16,GIG,MIA,3349
407,24/01/2020 13:45:05,2020-06-30,2020-07-17,GIG,MIA,3348
408,24/01/2020 13:45:05,2020-06-30,2020-07-18,GIG,MIA,3340
409,24/01/2020 13:45:05,2020-06-30,2020-07-19,GIG,MIA,3364
410,24/01/2020 13:45:05,2020-06-30,2020-07-20,GIG,MIA,3304
411,24/01/2020 13:45:05,2020-06-30,2020-07-21,GIG,MIA,3315
412,24/01/2020 13:45:05,2020-06-30,2020-07-22,GIG,MIA,3329
413,24/01/2020 13:45:05,2020-07-01,2020-07-16,GIG,MIA,3432
414,24/01/2020 13:45:05,2020-07-01,2020-07-17,GIG,MIA,3453
415,24/01/2020 13:45:05,2020-07-01,2020-07-18,GIG,MIA,3393
416,24/01/2020 13:45:05,2020-07-01,2020-07-19,GIG,MIA,3397
417,24/01/2020 13:45:05,2020-07-01,2020-07-20,GIG,MIA,3359
418,24/01/2020 13:45:05,2020-07-01,2020-07-21,GIG,MIA,3376
419,24/01/2020 13:45:05,2020-07-01,2020-07-22,GIG,MIA,3392
420,24/01/2020 13:45:05,2020-07-02,2020-07-16,GIG,MIA,3455
421,24/01/2020 13:45:05,2020-07-02,2020-07-17,GIG,MIA,3467
422,24/01/2020 13:45:05,2020-07-02,2020-07-18,GIG,MIA,3454
423,24/01/2020 13:45:05,2020-07-02,2020-07-19,GIG,MIA,3443
424,24/01/2020 13:45:05,2020-07-02,2020-07-20,GIG,MIA,3424
425,24/01/2020 13:45:05,2020-07-02,2020-07-21,GIG,MIA,3422
426,24/01/2020 13:45:05,2020-07-02,2020-07-22,GIG,MIA,3465
427,24/01/2020 13:45:05,2020-07-03,2020-07-16,GIG,MIA,3728
428,24/01/2020 13:45:05,2020-07-03,2020-07-17,GIG,MIA,3748
429,24/01/2020 13:45:05,2020-07-03,2020-07-18,GIG,MIA,3668
430,24/01/2020 13:45:05,2020-07-03,2020-07-19,GIG,MIA,3645
431,24/01/2020 13:45:05,2020-07-03,2020-07-20,GIG,MIA,3620
432,24/01/2020 13:45:05,2020-07-03,2020-07-21,GIG,MIA,3612
433,24/01/2020 13:45:05,2020-07-03,2020-07-22,GIG,MIA,3641
434,24/01/2020 13:45:05,2020-07-04,2020-07-16,GIG,MIA,3649
435,24/01/2020 13:45:05,2020-07-04,2020-07-17,GIG,MIA,3631
436,24/01/2020 13:45:05,2020-07-04,2020-07-18,GIG,MIA,3802
437,24/01/2020 13:45:05,2020-07-04,2020-07-19,GIG,MIA,3538
438,24/01/2020 13:45:05,2020-07-04,2020-07-20,GIG,MIA,3589
439,24/01/2020 13:45:05,2020-07-04,2020-07-21,GIG,MIA,3565
440,24/01/2020 13:45:05,2020-07-04,2020-07-22,GIG,MIA,3597
441,24/01/2020 13:45:05,2020-07-05,2020-07-16,GIG,MIA,3582
442,24/01/2020 13:45:05,2020-07-05,2020-07-17,GIG,MIA,3563
443,24/01/2020 13:45:05,2020-07-05,2020-07-18,GIG,MIA,3509
444,24/01/2020 13:45:05,2020-07-05,2020-07-19,GIG,MIA,3460
445,24/01/2020 13:45:05,2020-07-05,2020-07-20,GIG,MIA,3539
446,24/01/2020 13:45:05,2020-07-05,2020-07-21,GIG,MIA,3539
447,24/01/2020 13:45:05,2020-07-05,2020-07-22,GIG,MIA,3544
448,24/01/2020 13:45:05,2020-07-06,2020-07-16,GIG,MIA,3707
449,24/01/2020 13:45:05,2020-07-06,2020-07-17,GIG,MIA,3741
450,24/01/2020 13:45:05,2020-07-06,2020-07-18,GIG,MIA,3763
451,24/01/2020 13:45:05,2020-07-06,2020-07-19,GIG,MIA,3748
452,24/01/2020 13:45:05,2020-07-06,2020-07-20,GIG,MIA,3703
453,24/01/2020 13:45:05,2020-07-06,2020-07-21,GIG,MIA,3672
454,24/01/2020 13:45:05,2020-07-06,2020-07-22,GIG,MIA,3698
455,24/01/2020 13:45:16,2020-07-03,2020-07-19,GIG,MDZ,1775
456,24/01/2020 13:45:16,2020-07-03,2020-07-20,GIG,MDZ,1782
457,24/01/2020 13:45:24,2020-07-03,2020-07-19,GIG,BRC,2222
458,24/01/2020 13:45:24,2020-07-03,2020-07-20,GIG,BRC,2191
459,24/01/2020 13:45:25,2020-06-30,2020-07-16,GIG,LIM,1676
460,24/01/2020 13:45:25,2020-06-30,2020-07-17,GIG,LIM,1657
461,24/01/2020 13:45:25,2020-06-30,2020-07-18,GIG,LIM,1657
462,24/01/2020 13:45:25,2020-06-30,2020-07-19,GIG,LIM,1648
463,24/01/2020 13:45:25,2020-06-30,2020-07-20,GIG,LIM,1718
464,24/01/2020 13:45:25,2020-06-30,2020-07-21,GIG,LIM,1728
465,24/01/2020 13:45:25,2020-06-30,2020-07-22,GIG,LIM,1695
466,24/01/2020 13:45:25,2020-07-01,2020-07-16,GIG,LIM,1725
467,24/01/2020 13:45:25,2020-07-01,2020-07-17,GIG,LIM,1709
468,24/01/2020 13:45:25,2020-07-01,2020-07-18,GIG,LIM,1706
469,24/01/2020 13:45:25,2020-07-01,2020-07-19,GIG,LIM,1701
470,24/01/2020 13:45:25,2020-07-01,2020-07-20,GIG,LIM,1774
471,24/01/2020 13:45:25,2020-07-01,2020-07-21,GIG,LIM,1776
472,24/01/2020 13:45:25,2020-07-01,2020-07-22,GIG,LIM,1743
473,24/01/2020 13:45:25,2020-07-02,2020-07-16,GIG,LIM,1759
474,24/01/2020 13:45:25,2020-07-02,2020-07-17,GIG,LIM,1757
475,24/01/2020 13:45:25,2020-07-02,2020-07-18,GIG,LIM,1757
476,24/01/2020 13:45:25,2020-07-02,2020-07-19,GIG,LIM,1750
477,24/01/2020 13:45:25,2020-07-02,2020-07-20,GIG,LIM,1797
478,24/01/2020 13:45:25,2020-07-02,2020-07-21,GIG,LIM,1789
479,24/01/2020 13:45:25,2020-07-02,2020-07-22,GIG,LIM,1770
480,24/01/2020 13:45:25,2020-07-03,2020-07-16,GIG,LIM,1813
481,24/01/2020 13:45:25,2020-07-03,2020-07-17,GIG,LIM,1768
482,24/01/2020 13:45:25,2020-07-03,2020-07-18,GIG,LIM,1774
483,24/01/2020 13:45:25,2020-07-03,2020-07-19,GIG,LIM,1774
484,24/01/2020 13:45:25,2020-07-03,2020-07-20,GIG,LIM,1793
485,24/01/2020 13:45:25,2020-07-03,2020-07-21,GIG,LIM,1783
486,24/01/2020 13:45:25,2020-07-03,2020-07-22,GIG,LIM,1779
487,24/01/2020 13:45:25,2020-07-04,2020-07-16,GIG,LIM,1868
488,24/01/2020 13:45:25,2020-07-04,2020-07-17,GIG,LIM,1857
489,24/01/2020 13:45:25,2020-07-04,2020-07-18,GIG,LIM,1830
490,24/01/2020 13:45:25,2020-07-04,2020-07-19,GIG,LIM,1830
491,24/01/2020 13:45:25,2020-07-04,2020-07-20,GIG,LIM,1819
492,24/01/2020 13:45:25,2020-07-04,2020-07-21,GIG,LIM,1815
493,24/01/2020 13:45:25,2020-07-04,2020-07-22,GIG,LIM,1833
494,24/01/2020 13:45:25,2020-07-05,2020-07-16,GIG,LIM,1882
495,24/01/2020 13:45:25,2020-07-05,2020-07-17,GIG,LIM,1877
496,24/01/2020 13:45:25,2020-07-05,2020-07-18,GIG,LIM,1880
497,24/01/2020 13:45:25,2020-07-05,2020-07-19,GIG,LIM,1882
498,24/01/2020 13:45:25,2020-07-05,2020-07-20,GIG,LIM,1887
499,24/01/2020 13:45:25,2020-07-05,2020-07-21,GIG,LIM,1886
500,24/01/2020 13:45:25,2020-07-05,2020-07-22,GIG,LIM,1906
501,24/01/2020 13:45:25,2020-07-06,2020-07-16,GIG,LIM,1884
502,24/01/2020 13:45:25,2020-07-06,2020-07-17,GIG,LIM,1881
503,24/01/2020 13:45:25,2020-07-06,2020-07-18,GIG,LIM,1878
504,24/01/2020 13:45:25,2020-07-06,2020-07-19,GIG,LIM,1880
505,24/01/2020 13:45:25,2020-07-06,2020-07-20,GIG,LIM,1913
506,24/01/2020 13:45:25,2020-07-06,2020-07-21,GIG,LIM,1911
507,24/01/2020 13:45:25,2020-07-06,2020-07-22,GIG,LIM,1917
508,24/01/2020 13:45:33,2020-07-03,2020-07-19,GIG,CTG,2581
509,24/01/2020 13:45:33,2020-07-03,2020-07-20,GIG,CTG,2792
510,24/01/2020 13:45:43,2020-07-03,2020-07-19,GIG,ADZ,2741
511,24/01/2020 13:45:43,2020-07-03,2020-07-20,GIG,ADZ,3029
0,24/01/2020 18:07:26,2020-07-03,2020-07-19,POA,ATL,7330
1,24/01/2020 18:07:26,2020-07-03,2020-07-20,POA,ATL,5923
2,24/01/2020 18:07:27,2020-06-30,2020-07-16,POA,MIA,3272
3,24/01/2020 18:07:27,2020-06-30,2020-07-17,POA,MIA,3220
4,24/01/2020 18:07:27,2020-06-30,2020-07-18,POA,MIA,3005
5,24/01/2020 18:07:27,2020-06-30,2020-07-19,POA,MIA,3001
6,24/01/2020 18:07:27,2020-06-30,2020-07-20,POA,MIA,3239
7,24/01/2020 18:07:27,2020-06-30,2020-07-21,POA,MIA,3270
8,24/01/2020 18:07:27,2020-06-30,2020-07-22,POA,MIA,3254
9,24/01/2020 18:07:27,2020-07-01,2020-07-16,POA,MIA,3406
10,24/01/2020 18:07:27,2020-07-01,2020-07-17,POA,MIA,3364
11,24/01/2020 18:07:27,2020-07-01,2020-07-18,POA,MIA,3066
12,24/01/2020 18:07:27,2020-07-01,2020-07-19,POA,MIA,3058
13,24/01/2020 18:07:27,2020-07-01,2020-07-20,POA,MIA,3282
14,24/01/2020 18:07:27,2020-07-01,2020-07-21,POA,MIA,3315
15,24/01/2020 18:07:27,2020-07-01,2020-07-22,POA,MIA,3378
16,24/01/2020 18:07:27,2020-07-02,2020-07-16,POA,MIA,3623
17,24/01/2020 18:07:27,2020-07-02,2020-07-17,POA,MIA,3666
18,24/01/2020 18:07:27,2020-07-02,2020-07-18,POA,MIA,3670
19,24/01/2020 18:07:27,2020-07-02,2020-07-19,POA,MIA,3750
20,24/01/2020 18:07:27,2020-07-02,2020-07-20,POA,MIA,3718
21,24/01/2020 18:07:27,2020-07-02,2020-07-21,POA,MIA,3625
22,24/01/2020 18:07:27,2020-07-02,2020-07-22,POA,MIA,3634
23,24/01/2020 18:07:27,2020-07-03,2020-07-16,POA,MIA,3580
24,24/01/2020 18:07:27,2020-07-03,2020-07-17,POA,MIA,3599
25,24/01/2020 18:07:27,2020-07-03,2020-07-18,POA,MIA,3640
26,24/01/2020 18:07:27,2020-07-03,2020-07-19,POA,MIA,3732
27,24/01/2020 18:07:27,2020-07-03,2020-07-20,POA,MIA,3726
28,24/01/2020 18:07:27,2020-07-03,2020-07-21,POA,MIA,3637
29,24/01/2020 18:07:27,2020-07-03,2020-07-22,POA,MIA,3611
30,24/01/2020 18:07:27,2020-07-04,2020-07-16,POA,MIA,3694
31,24/01/2020 18:07:27,2020-07-04,2020-07-17,POA,MIA,3696
32,24/01/2020 18:07:27,2020-07-04,2020-07-18,POA,MIA,3681
33,24/01/2020 18:07:27,2020-07-04,2020-07-19,POA,MIA,3875
34,24/01/2020 18:07:27,2020-07-04,2020-07-20,POA,MIA,3727
35,24/01/2020 18:07:27,2020-07-04,2020-07-21,POA,MIA,3653
36,24/01/2020 18:07:27,2020-07-04,2020-07-22,POA,MIA,3646
37,24/01/2020 18:07:27,2020-07-05,2020-07-16,POA,MIA,3736
38,24/01/2020 18:07:27,2020-07-05,2020-07-17,POA,MIA,3755
39,24/01/2020 18:07:27,2020-07-05,2020-07-18,POA,MIA,3733
40,24/01/2020 18:07:27,2020-07-05,2020-07-19,POA,MIA,3859
41,24/01/2020 18:07:27,2020-07-05,2020-07-20,POA,MIA,3702
42,24/01/2020 18:07:27,2020-07-05,2020-07-21,POA,MIA,3644
43,24/01/2020 18:07:27,2020-07-05,2020-07-22,POA,MIA,3648
44,24/01/2020 18:07:27,2020-07-06,2020-07-16,POA,MIA,3861
45,24/01/2020 18:07:27,2020-07-06,2020-07-17,POA,MIA,3912
46,24/01/2020 18:07:27,2020-07-06,2020-07-18,POA,MIA,3848
47,24/01/2020 18:07:27,2020-07-06,2020-07-19,POA,MIA,3858
48,24/01/2020 18:07:27,2020-07-06,2020-07-20,POA,MIA,3660
49,24/01/2020 18:07:27,2020-07-06,2020-07-21,POA,MIA,3740
50,24/01/2020 18:07:27,2020-07-06,2020-07-22,POA,MIA,3771
51,24/01/2020 18:07:28,2020-07-03,2020-07-19,POA,MDZ,1675
52,24/01/2020 18:07:28,2020-07-03,2020-07-20,POA,MDZ,1675
53,24/01/2020 18:07:28,2020-06-30,2020-07-16,POA,BRC,1822
54,24/01/2020 18:07:28,2020-06-30,2020-07-17,POA,BRC,1829
55,24/01/2020 18:07:28,2020-06-30,2020-07-18,POA,BRC,1827
56,24/01/2020 18:07:28,2020-06-30,2020-07-19,POA,BRC,1809
57,24/01/2020 18:07:28,2020-06-30,2020-07-20,POA,BRC,1815
58,24/01/2020 18:07:28,2020-06-30,2020-07-21,POA,BRC,1823
59,24/01/2020 18:07:28,2020-06-30,2020-07-22,POA,BRC,1823
60,24/01/2020 18:07:28,2020-07-01,2020-07-16,POA,BRC,1888
61,24/01/2020 18:07:28,2020-07-01,2020-07-17,POA,BRC,1896
62,24/01/2020 18:07:28,2020-07-01,2020-07-18,POA,BRC,1894
63,24/01/2020 18:07:28,2020-07-01,2020-07-19,POA,BRC,1887
64,24/01/2020 18:07:28,2020-07-01,2020-07-20,POA,BRC,1889
65,24/01/2020 18:07:28,2020-07-01,2020-07-21,POA,BRC,1898
66,24/01/2020 18:07:28,2020-07-01,2020-07-22,POA,BRC,1895
67,24/01/2020 18:07:28,2020-07-02,2020-07-16,POA,BRC,1907
68,24/01/2020 18:07:28,2020-07-02,2020-07-17,POA,BRC,1916
69,24/01/2020 18:07:28,2020-07-02,2020-07-18,POA,BRC,1915
70,24/01/2020 18:07:28,2020-07-02,2020-07-19,POA,BRC,1897
71,24/01/2020 18:07:28,2020-07-02,2020-07-20,POA,BRC,1901
72,24/01/2020 18:07:28,2020-07-02,2020-07-21,POA,BRC,1912
73,24/01/2020 18:07:28,2020-07-02,2020-07-22,POA,BRC,1913
74,24/01/2020 18:07:28,2020-07-03,2020-07-16,POA,BRC,1949
75,24/01/2020 18:07:28,2020-07-03,2020-07-17,POA,BRC,1959
76,24/01/2020 18:07:28,2020-07-03,2020-07-18,POA,BRC,1947
77,24/01/2020 18:07:28,2020-07-03,2020-07-19,POA,BRC,1930
78,24/01/2020 18:07:28,2020-07-03,2020-07-20,POA,BRC,2047
79,24/01/2020 18:07:28,2020-07-03,2020-07-21,POA,BRC,1968
80,24/01/2020 18:07:28,2020-07-03,2020-07-22,POA,BRC,1953
81,24/01/2020 18:07:28,2020-07-04,2020-07-16,POA,BRC,2029
82,24/01/2020 18:07:28,2020-07-04,2020-07-17,POA,BRC,2042
83,24/01/2020 18:07:28,2020-07-04,2020-07-18,POA,BRC,2030
84,24/01/2020 18:07:28,2020-07-04,2020-07-19,POA,BRC,2031
85,24/01/2020 18:07:28,2020-07-04,2020-07-20,POA,BRC,2076
86,24/01/2020 18:07:28,2020-07-04,2020-07-21,POA,BRC,2058
87,24/01/2020 18:07:28,2020-07-04,2020-07-22,POA,BRC,2054
88,24/01/2020 18:07:28,2020-07-05,2020-07-16,POA,BRC,2088
89,24/01/2020 18:07:28,2020-07-05,2020-07-17,POA,BRC,2092
90,24/01/2020 18:07:28,2020-07-05,2020-07-18,POA,BRC,2081
91,24/01/2020 18:07:28,2020-07-05,2020-07-19,POA,BRC,2072
92,24/01/2020 18:07:28,2020-07-05,2020-07-20,POA,BRC,2122
93,24/01/2020 18:07:28,2020-07-05,2020-07-21,POA,BRC,2099
94,24/01/2020 18:07:28,2020-07-05,2020-07-22,POA,BRC,2099
95,24/01/2020 18:07:28,2020-07-06,2020-07-16,POA,BRC,2150
96,24/01/2020 18:07:28,2020-07-06,2020-07-17,POA,BRC,2152
97,24/01/2020 18:07:28,2020-07-06,2020-07-18,POA,BRC,2140
98,24/01/2020 18:07:28,2020-07-06,2020-07-19,POA,BRC,2109
99,24/01/2020 18:07:28,2020-07-06,2020-07-20,POA,BRC,2206
100,24/01/2020 18:07:28,2020-07-06,2020-07-21,POA,BRC,2197
101,24/01/2020 18:07:28,2020-07-06,2020-07-22,POA,BRC,2196
102,24/01/2020 18:07:29,2020-06-30,2020-07-16,POA,LIM,1894
103,24/01/2020 18:07:29,2020-06-30,2020-07-17,POA,LIM,1895
104,24/01/2020 18:07:29,2020-06-30,2020-07-18,POA,LIM,1898
105,24/01/2020 18:07:29,2020-06-30,2020-07-19,POA,LIM,1913
106,24/01/2020 18:07:29,2020-06-30,2020-07-20,POA,LIM,1888
107,24/01/2020 18:07:29,2020-06-30,2020-07-21,POA,LIM,1894
108,24/01/2020 18:07:29,2020-06-30,2020-07-22,POA,LIM,1904
109,24/01/2020 18:07:29,2020-07-01,2020-07-16,POA,LIM,1983
110,24/01/2020 18:07:29,2020-07-01,2020-07-17,POA,LIM,1983
111,24/01/2020 18:07:29,2020-07-01,2020-07-18,POA,LIM,1993
112,24/01/2020 18:07:29,2020-07-01,2020-07-19,POA,LIM,2006
113,24/01/2020 18:07:29,2020-07-01,2020-07-20,POA,LIM,1974
114,24/01/2020 18:07:29,2020-07-01,2020-07-21,POA,LIM,1973
115,24/01/2020 18:07:29,2020-07-01,2020-07-22,POA,LIM,1973
116,24/01/2020 18:07:29,2020-07-02,2020-07-16,POA,LIM,1987
117,24/01/2020 18:07:29,2020-07-02,2020-07-17,POA,LIM,1987
118,24/01/2020 18:07:29,2020-07-02,2020-07-18,POA,LIM,1986
119,24/01/2020 18:07:29,2020-07-02,2020-07-19,POA,LIM,2011
120,24/01/2020 18:07:29,2020-07-02,2020-07-20,POA,LIM,1997
121,24/01/2020 18:07:29,2020-07-02,2020-07-21,POA,LIM,1997
122,24/01/2020 18:07:29,2020-07-02,2020-07-22,POA,LIM,1996
123,24/01/2020 18:07:29,2020-07-03,2020-07-16,POA,LIM,1993
124,24/01/2020 18:07:29,2020-07-03,2020-07-17,POA,LIM,1996
125,24/01/2020 18:07:29,2020-07-03,2020-07-18,POA,LIM,1995
126,24/01/2020 18:07:29,2020-07-03,2020-07-19,POA,LIM,2004
127,24/01/2020 18:07:29,2020-07-03,2020-07-20,POA,LIM,2014
128,24/01/2020 18:07:29,2020-07-03,2020-07-21,POA,LIM,2007
129,24/01/2020 18:07:29,2020-07-03,2020-07-22,POA,LIM,2007
130,24/01/2020 18:07:29,2020-07-04,2020-07-16,POA,LIM,2011
131,24/01/2020 18:07:29,2020-07-04,2020-07-17,POA,LIM,1992
132,24/01/2020 18:07:29,2020-07-04,2020-07-18,POA,LIM,2002
133,24/01/2020 18:07:29,2020-07-04,2020-07-19,POA,LIM,2007
134,24/01/2020 18:07:29,2020-07-04,2020-07-20,POA,LIM,2009
135,24/01/2020 18:07:29,2020-07-04,2020-07-21,POA,LIM,2002
136,24/01/2020 18:07:29,2020-07-04,2020-07-22,POA,LIM,2002
137,24/01/2020 18:07:29,2020-07-05,2020-07-16,POA,LIM,2011
138,24/01/2020 18:07:29,2020-07-05,2020-07-17,POA,LIM,2011
139,24/01/2020 18:07:29,2020-07-05,2020-07-18,POA,LIM,1990
140,24/01/2020 18:07:29,2020-07-05,2020-07-19,POA,LIM,2005
141,24/01/2020 18:07:29,2020-07-05,2020-07-20,POA,LIM,2007
142,24/01/2020 18:07:29,2020-07-05,2020-07-21,POA,LIM,2006
